# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.660e+12  15.8       291.7      1.140e+06  12.70      15.010     21.941     25.682     28.185     29.853     30.729     30.617     29.351     25.771     15.788    
144        4.683e+12  15.8       291.7      1.140e+06  12.70      19.428     26.221     28.410     29.187     29.383     29.183     28.587     27.359     24.355     15.373    
3240       4.748e+12  15.8       291.7      1.140e+06  12.70      22.730     29.191     29.593     29.067     28.508     28.025     27.610     27.110     25.406     16.764    
5880       4.762e+12  15.8       291.7      1.140e+06  12.70      23.722     31.075     30.650     29.714     28.898     28.221     27.699     27.314     26.109     17.283    
6765.6     4.789e+12  15.8       291.7      1.140e+06  12.70      23.697     30.430     29.665     28.804     28.177     27.715     27.422     27.361     26.781     17.968    
7844.6     4.654e+12  15.8       279.2      1.175e+06  12.70      17.585     22.411     22.612     23.089     23.899     24.887     26.047     27.511     28.913     20.179    
7846.6     5.174e+12  15.8       291.7      1.146e+06  12.70      8.781      14.065     16.774     18.828     20.333     21.199     21.274     20.288     17.502     10.560    
7989.6     5.167e+12  15.8       291.7      1.146e+06  12.70      11.576     17.118     18.854     19.737     20.188     20.286     19.985     19.061     16.739     10.452    
11445.6    5.192e+12  15.8       291.7      1.146e+06  12.70      14.331     18.829     19.064     18.883     18.716     18.609     18.551     18.424     17.496     12.142    
13605.6    5.226e+12  15.8       291.7      1.146e+06  12.70      15.288     19.331     19.112     18.711     18.404     18.194     18.078     18.016     17.417     12.587    
14834.4    5.239e+12  15.8       291.7      1.146e+06  12.70      15.379     18.884     18.468     18.107     17.933     17.901     18.030     18.385     18.569     13.992    
16328.6    5.026e+12  15.8       275.2      1.191e+06  12.70      10.866     13.121     13.263     13.712     14.414     15.273     16.319     17.696     19.383     15.541    
16330.6    5.571e+12  15.8       291.7      1.148e+06  12.70      16.255     22.757     24.956     26.229     26.971     27.157     26.762     25.700     23.311     15.715    
16473.6    5.550e+12  15.8       291.7      1.148e+06  12.70      18.520     24.506     25.512     25.634     25.456     25.049     24.420     23.489     21.598     14.967    
17769.6    5.583e+12  15.8       291.7      1.148e+06  12.70      18.999     24.075     24.515     24.420     24.262     24.052     23.765     23.303     21.985     15.753    
19375.2    5.612e+12  15.8       291.7      1.148e+06  12.70      18.916     22.968     23.002     22.816     22.730     22.730     22.836     23.066     22.935     17.488    
21230.4    5.372e+12  15.8       273.3      1.198e+06  12.70      12.152     14.607     15.107     15.852     16.856     18.036     19.411     21.075     22.983     18.929    
21234.2    5.369e+12  15.8       283.4      1.171e+06  12.70      5.837      7.300      7.942      8.810      9.915      11.220     12.733     14.489     16.201     13.752    
21236.2    5.866e+12  15.8       291.7      1.148e+06  12.70      11.310     15.256     16.615     17.257     17.612     17.229     16.716     15.882     14.358     9.221     
21379.2    5.841e+12  15.8       291.7      1.148e+06  12.70      13.214     16.899     17.569     17.605     17.357     16.937     16.392     15.687     14.411     9.501     
22795.2    5.837e+12  15.8       291.7      1.148e+06  12.70      13.653     16.714     17.037     17.049     16.994     16.905     16.795     16.641     16.074     11.164    
23620.8    5.826e+12  15.8       291.7      1.148e+06  12.70      14.067     16.799     16.913     16.844     16.784     16.747     16.750     16.812     16.670     12.016    
24258.2    5.712e+12  15.8       283.2      1.172e+06  12.70      12.063     14.360     14.711     15.095     15.570     16.094     16.662     17.302     17.918     13.266    
24260.2    6.220e+12  15.8       291.7      1.148e+06  12.70      4.172      6.399      7.802      9.015      10.115     11.066     11.770     12.098     11.346     8.064     
24403.2    6.160e+12  15.8       291.7      1.148e+06  12.70      5.945      8.362      9.289      9.830      10.222     10.530     10.741     10.741     10.140     7.392     
29659.2    6.022e+12  15.8       291.7      1.148e+06  12.70      8.044      9.742      9.846      9.805      9.769      9.754      9.767      9.791      9.633      7.761     
31540.8    5.969e+12  15.8       291.7      1.148e+06  12.70      8.312      9.664      9.630      9.614      9.686      9.821      10.027     10.336     10.723     9.036     
32276.6    5.811e+12  15.8       281.1      1.178e+06  12.70      7.068      8.177      8.284      8.527      8.898      9.351      9.889      10.562     11.290     9.951     
32278.6    6.581e+12  15.8       291.7      1.146e+06  12.70      3.523      5.257      6.421      7.470      8.427      9.234      9.799      10.039     9.459      6.504     
32421.6    6.523e+12  15.8       291.7      1.146e+06  12.70      5.136      7.037      7.826      8.322      8.684      8.946      9.126      9.043      8.550      5.992     
35877.6    6.390e+12  15.8       291.7      1.146e+06  12.70      6.927      8.461      8.628      8.624      8.608      8.611      8.634      8.711      8.505      6.413     
37677.6    6.332e+12  15.8       291.7      1.146e+06  12.70      7.376      8.672      8.706      8.647      8.597      8.566      8.561      8.581      8.507      6.598     
39432      6.259e+12  15.8       291.7      1.146e+06  12.70      7.630      8.648      8.587      8.581      8.660      8.797      8.989      9.274      9.634      7.870     
40375.2    6.098e+12  15.8       281.2      1.175e+06  12.70      5.761      6.507      6.606      6.859      7.234      7.689      8.223      8.890      9.700      8.316     
