# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.334e+12  15.8       291.7      1.148e+06  12.70      11.924     16.774     19.943     22.790     25.427     27.695     29.362     30.184     28.459     19.141    
144        5.350e+12  15.8       291.7      1.148e+06  12.70      16.510     21.378     23.138     24.141     24.872     25.411     25.808     25.592     24.079     16.421    
5400       5.367e+12  15.8       291.7      1.148e+06  12.70      21.602     28.028     28.123     27.336     26.497     25.707     24.965     24.142     22.299     14.587    
7281.6     5.352e+12  15.8       291.7      1.148e+06  12.70      21.329     27.008     26.536     25.967     25.595     25.355     25.241     25.255     24.677     16.588    
8017.4     5.181e+12  15.8       281.1      1.178e+06  12.70      17.778     22.389     22.572     22.898     23.502     24.255     25.146     26.227     26.917     18.820    
8019.4     4.790e+12  15.8       291.7      1.144e+06  12.70      10.413     16.517     19.957     23.089     25.962     28.359     30.016     30.695     28.602     18.837    
8162.4     4.786e+12  15.8       291.7      1.144e+06  12.70      14.884     21.733     23.880     25.169     26.084     26.689     27.040     26.675     24.791     16.538    
11618.4    4.843e+12  15.8       291.7      1.144e+06  12.70      18.634     23.817     23.924     23.635     23.368     23.158     23.015     22.885     22.062     15.975    
13778.4    4.875e+12  15.8       291.7      1.144e+06  12.70      19.046     23.175     22.842     22.457     22.149     21.892     21.694     21.568     21.025     15.830    
15081.6    4.894e+12  15.8       291.7      1.144e+06  12.70      18.821     22.120     21.739     21.498     21.443     21.481     21.610     21.927     22.291     17.489    
15503      4.824e+12  15.8       286.4      1.160e+06  12.70      15.931     18.764     18.799     19.130     19.698     20.370     21.135     22.088     23.205     18.627    
15505      5.572e+12  15.8       291.7      1.146e+06  12.70      10.152     14.548     17.266     19.849     22.222     24.197     25.559     26.180     24.916     16.873    
15648      5.558e+12  15.8       291.7      1.146e+06  12.70      14.059     18.632     20.184     21.249     22.048     22.612     22.983     22.796     21.717     14.895    
19104      5.624e+12  15.8       291.7      1.146e+06  12.70      17.260     21.157     21.486     21.174     20.952     20.759     20.601     20.419     19.715     14.111    
20904      5.656e+12  15.8       291.7      1.146e+06  12.70      17.725     21.525     21.554     21.181     20.779     20.405     20.071     19.735     18.942     13.666    
22658.4    5.660e+12  15.8       291.7      1.146e+06  12.70      17.092     19.958     19.778     19.710     19.837     20.068     20.382     20.791     21.032     15.798    
23601.6    5.490e+12  15.8       281.2      1.175e+06  12.70      12.561     14.619     14.889     15.504     16.396     17.452     18.664     20.100     21.485     17.113    
