# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.455e+12  15.8       291.7      1.148e+06  12.70      11.602     16.317     19.392     22.151     24.701     26.888     28.484     29.259     27.572     18.522    
144        5.468e+12  15.8       291.7      1.148e+06  12.70      16.054     20.783     22.483     23.448     24.148     24.657     25.026     24.803     23.326     15.890    
5400       5.394e+12  15.8       291.7      1.148e+06  12.70      21.391     27.772     27.850     27.063     26.227     25.439     24.699     23.880     22.055     14.414    
7281.6     5.353e+12  15.8       291.7      1.148e+06  12.70      21.228     26.849     26.373     25.809     25.444     25.209     25.098     25.118     24.559     16.516    
8017.4     5.178e+12  15.8       281.1      1.178e+06  12.70      17.707     22.273     22.452     22.780     23.386     24.139     25.031     26.112     26.816     18.766    
8019.4     4.822e+12  15.8       291.7      1.144e+06  12.70      10.433     16.527     19.981     23.149     26.075     28.537     30.264     31.001     28.890     18.999    
8162.4     4.819e+12  15.8       291.7      1.144e+06  12.70      14.943     21.791     23.953     25.275     26.230     26.881     27.277     26.949     25.048     16.688    
11618.4    4.864e+12  15.8       291.7      1.144e+06  12.70      18.762     23.966     24.080     23.799     23.543     23.347     23.219     23.104     22.271     16.114    
13778.4    4.891e+12  15.8       291.7      1.144e+06  12.70      19.178     23.327     22.996     22.614     22.309     22.057     21.867     21.750     21.201     15.954    
15081.6    4.912e+12  15.8       291.7      1.144e+06  12.70      18.949     22.264     21.883     21.642     21.590     21.632     21.770     22.099     22.466     17.620    
15503      4.841e+12  15.8       286.4      1.160e+06  12.70      16.037     18.884     18.920     19.256     19.830     20.511     21.286     22.257     23.384     18.764    
15505      5.594e+12  15.8       291.7      1.146e+06  12.70      10.199     14.638     17.363     19.925     22.252     24.163     25.442     25.949     24.544     16.470    
15648      5.581e+12  15.8       291.7      1.146e+06  12.70      14.093     18.708     20.262     21.301     22.059     22.572     22.882     22.619     21.428     14.576    
19104      5.635e+12  15.8       291.7      1.146e+06  12.70      17.131     21.022     21.350     21.031     20.796     20.587     20.411     20.200     19.445     13.844    
20904      5.665e+12  15.8       291.7      1.146e+06  12.70      17.517     21.286     21.315     20.944     20.542     20.166     19.826     19.478     18.656     13.402    
22658.4    5.662e+12  15.8       291.7      1.146e+06  12.70      16.868     19.700     19.526     19.460     19.588     19.818     20.128     20.526     20.738     15.525    
23601.6    5.494e+12  15.8       281.2      1.175e+06  12.70      12.377     14.406     14.675     15.283     16.164     17.207     18.403     19.817     21.159     16.801    
