# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.328e+12  15.8       291.7      1.146e+06  12.70      14.924     21.932     26.124     29.201     31.408     32.651     32.588     30.929     26.503     16.000    
144        4.349e+12  15.8       291.7      1.146e+06  12.70      19.410     26.339     28.969     30.195     30.753     30.771     30.181     28.641     24.969     15.574    
3600       4.487e+12  15.8       291.7      1.146e+06  12.70      22.689     28.916     29.336     28.921     28.505     28.168     27.888     27.454     25.671     16.981    
5760       4.561e+12  15.8       291.7      1.146e+06  12.70      23.532     30.426     30.093     29.230     28.500     27.920     27.477     27.065     25.580     16.969    
6988.8     4.593e+12  15.8       291.7      1.146e+06  12.70      23.321     29.731     28.955     28.170     27.673     27.393     27.351     27.616     27.354     18.576    
8483       4.443e+12  15.8       275.2      1.191e+06  12.70      16.196     20.318     20.478     21.045     21.980     23.140     24.562     26.452     28.607     20.593    
8485       4.925e+12  15.8       291.7      1.148e+06  12.70      18.706     27.216     29.789     31.102     31.785     31.808     31.154     29.747     26.767     16.349    
8628       4.918e+12  15.8       291.7      1.148e+06  12.70      21.293     29.257     30.563     30.336     29.939     29.280     28.375     27.137     24.752     15.518    
9924       4.973e+12  15.8       291.7      1.148e+06  12.70      21.785     28.581     29.203     28.737     28.382     27.974     27.483     26.803     25.091     16.296    
11529.6    5.012e+12  15.8       291.7      1.148e+06  12.70      21.643     27.214     27.099     26.720     26.471     26.327     26.306     26.427     26.102     18.138    
13384.8    4.812e+12  15.8       273.3      1.198e+06  12.70      13.886     17.209     17.765     18.544     19.621     20.892     22.376     24.179     26.180     19.737    
13388.6    4.797e+12  15.8       283.4      1.171e+06  12.70      6.683      8.617      9.361      10.331     11.573     13.035     14.724     16.680     18.548     14.394    
13390.6    5.326e+12  15.8       291.7      1.148e+06  12.70      17.790     23.672     25.307     26.045     26.140     25.595     24.619     23.240     21.058     13.715    
13533.6    5.320e+12  15.8       291.7      1.148e+06  12.70      20.307     25.711     26.413     26.059     25.484     24.644     23.628     22.431     20.578     13.675    
14949.6    5.346e+12  15.8       291.7      1.148e+06  12.70      19.982     24.172     24.298     24.159     23.956     23.691     23.385     23.037     22.231     15.567    
15775.2    5.348e+12  15.8       291.7      1.148e+06  12.70      20.157     23.854     23.657     23.436     23.253     23.086     22.959     22.916     22.672     16.450    
16412.6    5.237e+12  15.8       283.2      1.172e+06  12.70      17.072     20.093     20.394     20.866     21.477     22.137     22.843     23.648     24.501     18.333    
16414.6    5.679e+12  15.8       291.7      1.148e+06  12.70      7.782      10.816     12.860     15.133     17.547     19.938     22.146     23.979     25.151     20.294    
16557.6    5.672e+12  15.8       291.7      1.148e+06  12.70      11.522     14.843     16.074     17.202     18.311     19.375     20.370     21.238     21.727     17.593    
21813.6    5.780e+12  15.8       291.7      1.148e+06  12.70      16.144     19.049     19.054     18.858     18.670     18.511     18.397     18.322     18.044     14.768    
23695.2    5.793e+12  15.8       291.7      1.148e+06  12.70      16.064     18.319     18.089     17.944     17.949     18.052     18.265     18.650     19.254     16.229    
24431      5.628e+12  15.8       281.1      1.178e+06  12.70      13.035     14.810     14.924     15.321     15.936     16.680     17.562     18.673     19.968     17.752    
24433      6.134e+12  15.8       291.7      1.146e+06  12.70      2.666      3.637      4.317      4.926      5.460      5.887      6.160      6.207      5.951      4.739     
24576      6.074e+12  15.8       291.7      1.146e+06  12.70      3.726      4.695      5.094      5.341      5.507      5.615      5.707      5.595      5.370      4.365     
28032      5.928e+12  15.8       291.7      1.146e+06  12.70      5.146      6.210      6.380      6.293      6.217      6.148      6.089      6.009      5.804      4.767     
29832      5.876e+12  15.8       291.7      1.146e+06  12.70      5.695      6.963      7.118      6.948      6.794      6.646      6.510      6.356      6.057      4.919     
31586.4    5.817e+12  15.8       291.7      1.146e+06  12.70      5.791      6.881      6.901      6.895      6.952      7.047      7.167      7.293      7.265      6.029     
32529.6    5.646e+12  15.8       281.2      1.175e+06  12.70      4.300      5.096      5.242      5.469      5.790      6.171      6.607      7.105      7.594      6.517     
