# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.642e+12  15.8       291.7      1.148e+06  12.70      14.473     22.831     25.231     26.368     26.973     27.041     26.536     25.292     22.096     11.891    
144        4.672e+12  15.8       291.7      1.148e+06  12.70      17.555     25.853     27.073     26.751     26.288     25.634     24.788     23.597     20.907     11.665    
1440       4.751e+12  15.8       291.7      1.148e+06  12.70      18.431     25.724     26.070     25.610     25.135     24.658     24.141     23.435     21.399     12.480    
3045.6     4.814e+12  15.8       291.7      1.148e+06  12.70      18.881     24.908     24.621     24.056     23.657     23.396     23.299     23.410     23.023     14.786    
4900.8     4.633e+12  15.8       273.3      1.198e+06  12.70      11.977     15.483     15.863     16.422     17.249     18.242     19.426     20.920     22.440     15.700    
4904.6     4.631e+12  15.8       283.4      1.171e+06  12.70      5.620      7.553      8.144      8.917      9.917      11.093     12.455     14.049     15.601     11.078    
4906.6     5.135e+12  15.8       291.7      1.148e+06  12.70      18.730     27.483     29.473     29.874     29.221     28.049     26.421     24.327     21.036     12.083    
5049.6     5.151e+12  15.8       291.7      1.148e+06  12.70      21.438     29.676     30.524     29.617     28.408     26.966     25.382     23.574     20.744     12.273    
6465.6     5.191e+12  15.8       291.7      1.148e+06  12.70      21.063     27.684     27.858     27.297     26.630     25.924     25.191     24.359     22.676     14.243    
7291.2     5.203e+12  15.8       291.7      1.148e+06  12.70      21.299     27.308     27.093     26.472     25.867     25.304     24.797     24.330     23.291     15.229    
7928.6     5.095e+12  15.8       283.2      1.172e+06  12.70      18.244     23.279     23.655     23.883     24.217     24.594     24.994     25.414     25.231     17.104    
7930.6     5.593e+12  15.8       291.7      1.142e+06  12.70      11.851     17.824     21.034     23.631     25.703     27.140     27.850     27.260     24.820     15.291    
8073.6     5.589e+12  15.8       291.7      1.142e+06  12.70      15.637     21.775     23.632     24.567     25.044     25.421     24.955     24.171     22.092     13.908    
12969.6    5.688e+12  15.8       291.7      1.142e+06  12.70      18.566     23.842     24.344     23.829     23.331     22.838     22.343     21.696     20.156     13.330    
15621.6    5.706e+12  15.8       291.7      1.142e+06  12.70      18.526     22.359     22.076     21.762     21.685     21.791     22.056     22.435     22.274     15.682    
16407.8    5.546e+12  15.8       281.2      1.172e+06  12.70      15.243     18.323     18.502     18.912     19.622     20.530     21.622     22.912     24.015     17.549    
16409.8    6.048e+12  15.8       291.7      1.148e+06  12.70      7.730      10.761     12.788     15.101     17.593     20.096     22.445     24.458     25.819     20.682    
16552.8    6.051e+12  15.8       291.7      1.148e+06  12.70      11.494     14.820     16.027     17.193     18.366     19.508     20.597     21.581     22.171     17.836    
21808.8    6.088e+12  15.8       291.7      1.148e+06  12.70      16.625     19.682     19.585     19.376     19.173     18.997     18.865     18.773     18.453     14.993    
23690.4    6.076e+12  15.8       291.7      1.148e+06  12.70      16.545     18.867     18.607     18.449     18.437     18.522     18.714     19.075     19.676     16.418    
24426.2    5.893e+12  15.8       281.1      1.178e+06  12.70      13.435     15.274     15.380     15.785     16.408     17.158     18.042     19.153     20.411     18.006    
24428.2    6.590e+12  15.8       291.7      1.144e+06  12.70      6.552      9.899      12.070     14.058     15.903     17.492     18.657     19.240     18.061     11.995    
24571.2    6.560e+12  15.8       291.7      1.144e+06  12.70      9.392      13.059     14.484     15.387     16.061     16.565     16.874     16.841     15.812     10.639    
28027.2    6.477e+12  15.8       291.7      1.144e+06  12.70      12.164     14.955     15.246     15.081     15.019     15.001     15.032     15.072     14.681     10.722    
30187.2    6.438e+12  15.8       291.7      1.144e+06  12.70      12.698     14.953     14.834     14.677     14.569     14.501     14.478     14.507     14.279     10.826    
31490.4    6.402e+12  15.8       291.7      1.144e+06  12.70      12.716     14.526     14.365     14.280     14.321     14.432     14.617     14.938     15.596     12.112    
31911.8    6.305e+12  15.8       286.4      1.160e+06  12.70      10.812     12.384     12.471     12.744     13.180     13.698     14.294     15.031     15.794     12.853    
31913.8    6.733e+12  15.8       291.7      1.146e+06  12.70      0.877      1.282      1.572      1.839      2.087      2.302      2.461      2.543      2.420      1.921     
32056.8    6.612e+12  15.8       291.7      1.146e+06  12.70      1.334      1.794      2.007      2.149      2.258      2.343      2.400      2.406      2.300      1.862     
35512.8    6.420e+12  15.8       291.7      1.146e+06  12.70      1.959      2.377      2.445      2.464      2.478      2.497      2.523      2.549      2.529      2.179     
37312.8    6.302e+12  15.8       291.7      1.146e+06  12.70      2.185      2.562      2.595      2.596      2.598      2.607      2.625      2.649      2.668      2.338     
39067.2    6.189e+12  15.8       291.7      1.146e+06  12.70      2.369      2.682      2.685      2.702      2.747      2.812      2.897      3.012      3.155      2.915     
40010.4    6.051e+12  15.8       281.2      1.175e+06  12.70      1.782      2.006      2.049      2.140      2.270      2.429      2.617      2.851      3.135      3.045     
