# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.139e+12  15.8       291.7      1.148e+06  12.70      16.912     26.678     29.483     30.811     31.518     31.597     31.006     29.554     25.819     13.895    
144        4.167e+12  15.8       291.7      1.148e+06  12.70      20.439     30.101     31.523     31.147     30.608     29.847     28.861     27.475     24.343     13.582    
1440       4.242e+12  15.8       291.7      1.148e+06  12.70      21.412     29.884     30.286     29.752     29.201     28.646     28.046     27.226     24.860     14.499    
3045.6     4.314e+12  15.8       291.7      1.148e+06  12.70      21.815     28.778     28.447     27.794     27.333     27.032     26.920     27.047     26.601     17.083    
4900.8     4.173e+12  15.8       273.3      1.198e+06  12.70      13.813     17.858     18.295     18.940     19.894     21.040     22.405     24.128     25.882     18.107    
4904.6     4.166e+12  15.8       283.4      1.171e+06  12.70      6.493      8.727      9.410      10.303     11.459     12.818     14.391     16.233     18.027     12.800    
4906.6     4.620e+12  15.8       291.7      1.148e+06  12.70      21.063     30.907     33.145     33.596     32.862     31.544     29.713     27.358     23.657     13.588    
5049.6     4.637e+12  15.8       291.7      1.148e+06  12.70      23.983     33.200     34.149     33.134     31.781     30.169     28.396     26.373     23.207     13.730    
6465.6     4.709e+12  15.8       291.7      1.148e+06  12.70      23.332     30.666     30.859     30.237     29.499     28.717     27.905     26.983     25.119     15.778    
7291.2     4.740e+12  15.8       291.7      1.148e+06  12.70      23.471     30.094     29.856     29.172     28.505     27.885     27.326     26.812     25.666     16.782    
7928.6     4.654e+12  15.8       283.2      1.172e+06  12.70      20.076     25.615     26.029     26.280     26.648     27.062     27.503     27.965     27.763     18.821    
7930.6     5.086e+12  15.8       291.7      1.142e+06  12.70      13.169     19.806     23.373     26.259     28.561     30.158     30.948     30.291     27.580     16.991    
8073.6     5.085e+12  15.8       291.7      1.142e+06  12.70      17.368     24.186     26.249     27.287     27.817     28.236     27.719     26.847     24.538     15.447    
12969.6    5.300e+12  15.8       291.7      1.142e+06  12.70      20.091     25.801     26.344     25.786     25.247     24.714     24.179     23.478     21.811     14.425    
15621.6    5.365e+12  15.8       291.7      1.142e+06  12.70      19.852     23.960     23.656     23.319     23.238     23.351     23.635     24.041     23.868     16.805    
16407.8    5.222e+12  15.8       281.2      1.172e+06  12.70      16.292     19.584     19.775     20.214     20.973     21.943     23.110     24.488     25.668     18.757    
16409.8    5.708e+12  15.8       291.7      1.148e+06  12.70      8.098      11.273     13.397     15.821     18.431     21.052     23.514     25.623     27.049     21.667    
16552.8    5.710e+12  15.8       291.7      1.148e+06  12.70      12.033     15.516     16.779     18.000     19.228     20.424     21.564     22.594     23.212     18.673    
21808.8    5.843e+12  15.8       291.7      1.148e+06  12.70      16.902     20.010     19.911     19.698     19.492     19.314     19.179     19.085     18.760     15.243    
23690.4    5.863e+12  15.8       291.7      1.148e+06  12.70      16.710     19.055     18.793     18.633     18.621     18.707     18.901     19.266     19.872     16.582    
24426.2    5.696e+12  15.8       281.1      1.178e+06  12.70      13.548     15.402     15.510     15.918     16.546     17.302     18.194     19.314     20.582     18.157    
24428.2    6.375e+12  15.8       291.7      1.144e+06  12.70      6.974      10.538     12.849     14.965     16.929     18.621     19.862     20.482     19.227     12.770    
24571.2    6.355e+12  15.8       291.7      1.144e+06  12.70      9.972      13.866     15.379     16.338     17.054     17.589     17.918     17.882     16.789     11.296    
28027.2    6.321e+12  15.8       291.7      1.144e+06  12.70      12.790     15.724     16.030     15.857     15.792     15.772     15.805     15.848     15.436     11.274    
30187.2    6.298e+12  15.8       291.7      1.144e+06  12.70      13.299     15.661     15.536     15.372     15.259     15.187     15.164     15.194     14.955     11.338    
31490.4    6.271e+12  15.8       291.7      1.144e+06  12.70      13.285     15.175     15.007     14.918     14.961     15.077     15.270     15.606     16.294     12.654    
31911.8    6.176e+12  15.8       286.4      1.160e+06  12.70      11.300     12.943     13.035     13.320     13.775     14.317     14.940     15.710     16.508     13.434    
31913.8    6.595e+12  15.8       291.7      1.146e+06  12.70      0.812      1.186      1.455      1.702      1.932      2.131      2.278      2.354      2.240      1.778     
32056.8    6.465e+12  15.8       291.7      1.146e+06  12.70      1.234      1.660      1.858      1.989      2.090      2.169      2.221      2.227      2.129      1.724     
35512.8    6.222e+12  15.8       291.7      1.146e+06  12.70      1.823      2.212      2.276      2.293      2.306      2.324      2.348      2.372      2.353      2.027     
37312.8    6.102e+12  15.8       291.7      1.146e+06  12.70      2.044      2.396      2.427      2.428      2.430      2.439      2.455      2.478      2.495      2.187     
39067.2    5.941e+12  15.8       291.7      1.146e+06  12.70      2.224      2.517      2.520      2.536      2.579      2.639      2.719      2.828      2.962      2.736     
40010.4    5.796e+12  15.8       281.2      1.175e+06  12.70      1.669      1.879      1.919      2.004      2.127      2.275      2.451      2.670      2.937      2.852     
