# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.022e+12  15.8       291.7      1.140e+06  12.70      13.527     19.773     23.142     25.396     26.897     27.684     27.581     26.440     23.216     14.224    
144        5.030e+12  15.8       291.7      1.140e+06  12.70      17.481     23.592     25.561     26.260     26.436     26.255     25.718     24.613     21.912     13.833    
3240       4.969e+12  15.8       291.7      1.140e+06  12.70      21.053     27.037     27.410     26.923     26.405     25.958     25.574     25.111     23.533     15.530    
5880       4.867e+12  15.8       291.7      1.140e+06  12.70      22.556     29.548     29.143     28.254     27.478     26.835     26.339     25.972     24.828     16.436    
6765.6     4.868e+12  15.8       291.7      1.140e+06  12.70      22.652     29.088     28.358     27.535     26.936     26.494     26.215     26.157     25.603     17.178    
7844.6     4.721e+12  15.8       279.2      1.175e+06  12.70      16.879     21.510     21.703     22.161     22.939     23.887     25.001     26.406     27.753     19.370    
7846.6     5.185e+12  15.8       291.7      1.146e+06  12.70      10.901     17.460     20.823     23.372     25.239     26.313     26.405     25.181     21.723     13.106    
7989.6     5.185e+12  15.8       291.7      1.146e+06  12.70      14.244     21.064     23.200     24.287     24.841     24.961     24.591     23.454     20.596     12.860    
11445.6    5.273e+12  15.8       291.7      1.146e+06  12.70      17.082     22.445     22.725     22.509     22.309     22.183     22.113     21.962     20.855     14.473    
13605.6    5.324e+12  15.8       291.7      1.146e+06  12.70      17.928     22.671     22.413     21.944     21.584     21.338     21.202     21.129     20.427     14.762    
14834.4    5.338e+12  15.8       291.7      1.146e+06  12.70      17.900     21.980     21.496     21.076     20.874     20.836     20.986     21.400     21.615     16.286    
16328.6    5.130e+12  15.8       275.2      1.191e+06  12.70      12.659     15.286     15.453     15.975     16.793     17.794     19.013     20.618     22.583     18.107    
16330.6    5.945e+12  15.8       291.7      1.148e+06  12.70      15.375     21.524     23.604     24.807     25.508     25.684     25.309     24.304     22.044     14.861    
16473.6    5.929e+12  15.8       291.7      1.148e+06  12.70      17.461     23.105     24.053     24.167     23.999     23.614     23.022     22.143     20.360     14.109    
17769.6    5.942e+12  15.8       291.7      1.148e+06  12.70      17.955     22.752     23.167     23.077     22.927     22.728     22.456     22.020     20.774     14.885    
19375.2    5.954e+12  15.8       291.7      1.148e+06  12.70      17.918     21.756     21.788     21.612     21.530     21.530     21.630     21.847     21.723     16.563    
21230.4    5.684e+12  15.8       273.3      1.198e+06  12.70      11.598     13.940     14.417     15.128     16.086     17.212     18.524     20.112     21.932     18.064    
21234.2    5.673e+12  15.8       283.4      1.171e+06  12.70      5.573      6.970      7.583      8.411      9.467      10.712     12.156     13.833     15.467     13.129    
21236.2    6.172e+12  15.8       291.7      1.148e+06  12.70      11.162     15.057     16.398     17.032     17.383     17.006     16.500     15.677     14.173     9.102     
21379.2    6.143e+12  15.8       291.7      1.148e+06  12.70      12.869     16.458     17.112     17.147     16.906     16.497     15.967     15.280     14.038     9.255     
22795.2    6.144e+12  15.8       291.7      1.148e+06  12.70      13.251     16.221     16.535     16.547     16.494     16.408     16.301     16.151     15.601     10.835    
23620.8    6.138e+12  15.8       291.7      1.148e+06  12.70      13.611     16.255     16.366     16.299     16.241     16.205     16.207     16.268     16.131     11.627    
24258.2    6.014e+12  15.8       283.2      1.172e+06  12.70      11.721     13.953     14.294     14.667     15.129     15.638     16.190     16.812     17.410     12.890    
24260.2    6.282e+12  15.8       291.7      1.148e+06  12.70      2.229      3.419      4.169      4.817      5.405      5.913      6.289      6.464      6.062      4.308     
24403.2    6.210e+12  15.8       291.7      1.148e+06  12.70      3.238      4.555      5.060      5.354      5.568      5.736      5.851      5.851      5.523      4.026     
29659.2    5.994e+12  15.8       291.7      1.148e+06  12.70      4.696      5.688      5.748      5.724      5.703      5.695      5.702      5.716      5.624      4.531     
31540.8    5.916e+12  15.8       291.7      1.148e+06  12.70      4.977      5.787      5.766      5.757      5.800      5.881      6.004      6.189      6.420      5.410     
32276.6    5.756e+12  15.8       281.1      1.178e+06  12.70      4.215      4.876      4.940      5.085      5.306      5.576      5.897      6.298      6.732      5.933     
32278.6    6.585e+12  15.8       291.7      1.146e+06  12.70      1.984      2.961      3.616      4.206      4.745      5.199      5.517      5.651      5.324      3.660     
32421.6    6.511e+12  15.8       291.7      1.146e+06  12.70      2.953      4.045      4.498      4.783      4.991      5.142      5.245      5.197      4.913      3.443     
35877.6    6.333e+12  15.8       291.7      1.146e+06  12.70      4.180      5.106      5.207      5.204      5.195      5.196      5.211      5.257      5.132      3.870     
37677.6    6.250e+12  15.8       291.7      1.146e+06  12.70      4.555      5.356      5.376      5.340      5.309      5.290      5.287      5.300      5.254      4.074     
39432      6.182e+12  15.8       291.7      1.146e+06  12.70      4.829      5.474      5.435      5.431      5.482      5.568      5.690      5.870      6.098      4.981     
40375.2    6.024e+12  15.8       281.2      1.175e+06  12.70      3.634      4.105      4.167      4.327      4.564      4.850      5.188      5.608      6.119      5.246     
