# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.009e+12  15.8       291.7      1.148e+06  12.70      11.930     16.781     19.953     22.801     25.439     27.708     29.375     30.199     28.472     19.150    
144        5.017e+12  15.8       291.7      1.148e+06  12.70      16.641     21.548     23.323     24.333     25.071     25.614     26.013     25.796     24.271     16.552    
5400       4.885e+12  15.8       291.7      1.148e+06  12.70      22.709     29.464     29.564     28.736     27.854     27.023     26.243     25.379     23.441     15.334    
7281.6     4.892e+12  15.8       291.7      1.148e+06  12.70      22.328     28.272     27.778     27.182     26.793     26.542     26.422     26.437     25.832     17.364    
8017.4     4.764e+12  15.8       281.1      1.178e+06  12.70      18.440     23.222     23.412     23.750     24.377     25.158     26.082     27.203     27.919     19.521    
8019.4     5.267e+12  15.8       291.7      1.144e+06  12.70      10.533     16.707     20.187     23.355     26.261     28.686     30.362     31.048     28.931     19.054    
8162.4     5.273e+12  15.8       291.7      1.144e+06  12.70      14.996     21.897     24.059     25.358     26.280     26.889     27.243     26.876     24.977     16.662    
11618.4    5.340e+12  15.8       291.7      1.144e+06  12.70      18.541     23.698     23.805     23.517     23.251     23.043     22.900     22.771     21.952     15.895    
13778.4    5.376e+12  15.8       291.7      1.144e+06  12.70      18.824     22.906     22.576     22.196     21.891     21.637     21.441     21.316     20.780     15.646    
15081.6    5.394e+12  15.8       291.7      1.144e+06  12.70      18.516     21.762     21.387     21.149     21.096     21.132     21.260     21.571     21.929     17.205    
15503      5.308e+12  15.8       286.4      1.160e+06  12.70      15.688     18.479     18.512     18.839     19.398     20.060     20.813     21.752     22.851     18.343    
15505      5.774e+12  15.8       291.7      1.146e+06  12.70      8.126      11.645     13.821     15.889     17.789     19.370     20.460     20.957     19.945     13.507    
15648      5.756e+12  15.8       291.7      1.146e+06  12.70      11.372     15.071     16.327     17.188     17.834     18.290     18.591     18.439     17.566     12.048    
19104      5.771e+12  15.8       291.7      1.146e+06  12.70      14.424     17.681     17.955     17.695     17.510     17.348     17.217     17.064     16.476     11.793    
20904      5.793e+12  15.8       291.7      1.146e+06  12.70      14.973     18.183     18.207     17.892     17.552     17.236     16.954     16.671     16.001     11.544    
22658.4    5.787e+12  15.8       291.7      1.146e+06  12.70      14.593     17.041     16.887     16.828     16.937     17.135     17.403     17.751     17.958     13.488    
23601.6    5.615e+12  15.8       281.2      1.175e+06  12.70      10.654     12.400     12.629     13.151     13.907     14.803     15.831     17.049     18.223     14.515    
