# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.616e+13  15.8       291.7      1.148e+06  12.70      3.607      5.075      6.034      6.895      7.693      8.379      8.884      9.133      8.610      5.791     
144        1.575e+13  15.8       291.7      1.148e+06  12.70      5.190      6.720      7.274      7.589      7.819      7.988      8.113      8.045      7.570      5.162     
5400       7.062e+12  15.8       291.7      1.148e+06  12.70      15.406     19.988     20.056     19.494     18.896     18.332     17.803     17.217     15.902     10.402    
7281.6     6.341e+12  15.8       291.7      1.148e+06  12.70      16.962     21.477     21.102     20.649     20.354     20.163     20.072     20.083     19.623     13.190    
8017.4     6.107e+12  15.8       281.1      1.178e+06  12.70      14.130     17.795     17.941     18.200     18.680     19.279     19.987     20.845     21.394     14.958    
8019.4     6.501e+12  15.8       291.7      1.144e+06  12.70      7.682      12.184     14.719     17.025     19.138     20.900     22.113     22.605     21.056     13.863    
8162.4     6.494e+12  15.8       291.7      1.144e+06  12.70      10.917     15.940     17.513     18.456     19.124     19.563     19.817     19.544     18.158     12.110    
11618.4    6.457e+12  15.8       291.7      1.144e+06  12.70      13.924     17.795     17.876     17.660     17.460     17.304     17.198     17.101     16.486     11.936    
13778.4    6.423e+12  15.8       291.7      1.144e+06  12.70      14.439     17.570     17.317     17.026     16.794     16.599     16.451     16.356     15.945     12.006    
15081.6    6.408e+12  15.8       291.7      1.144e+06  12.70      14.374     16.893     16.602     16.418     16.378     16.407     16.508     16.751     17.030     13.362    
15503      6.292e+12  15.8       286.4      1.160e+06  12.70      12.226     14.400     14.426     14.681     15.118     15.635     16.223     16.956     17.815     14.302    
15505      6.974e+12  15.8       291.7      1.146e+06  12.70      8.713      12.484     14.814     17.028     19.061     20.753     21.918     22.449     21.364     14.466    
15648      6.953e+12  15.8       291.7      1.146e+06  12.70      11.921     15.797     17.112     18.013     18.689     19.166     19.480     19.320     18.405     12.623    
19104      6.993e+12  15.8       291.7      1.146e+06  12.70      15.139     18.558     18.846     18.573     18.378     18.209     18.071     17.911     17.294     12.379    
20904      7.010e+12  15.8       291.7      1.146e+06  12.70      15.942     19.360     19.386     19.051     18.690     18.355     18.055     17.754     17.041     12.294    
22658.4    6.994e+12  15.8       291.7      1.146e+06  12.70      15.447     18.037     17.874     17.813     17.929     18.140     18.426     18.797     19.018     14.286    
23601.6    6.773e+12  15.8       281.2      1.175e+06  12.70      11.463     13.340     13.586     14.148     14.963     15.927     17.035     18.347     19.613     15.623    
