# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.606e+12  15.8       291.7      1.140e+06  12.70      14.685     21.464     25.122     27.568     29.197     30.050     29.939     28.699     25.199     15.438    
144        4.627e+12  15.8       291.7      1.140e+06  12.70      18.809     25.384     27.502     28.254     28.443     28.248     27.671     26.481     23.574     14.882    
3240       4.734e+12  15.8       291.7      1.140e+06  12.70      21.789     27.982     28.367     27.863     27.328     26.865     26.467     25.988     24.355     16.072    
5880       4.828e+12  15.8       291.7      1.140e+06  12.70      22.410     29.356     28.954     28.071     27.300     26.661     26.169     25.804     24.667     16.329    
6765.6     4.840e+12  15.8       291.7      1.140e+06  12.70      22.511     28.907     28.181     27.363     26.768     26.329     26.051     25.994     25.443     17.071    
7844.6     4.691e+12  15.8       279.2      1.175e+06  12.70      16.908     21.548     21.741     22.200     22.979     23.928     25.045     26.452     27.801     19.404    
7846.6     5.018e+12  15.8       291.7      1.146e+06  12.70      12.345     19.773     23.580     26.466     28.579     29.794     29.898     28.510     24.596     14.840    
7989.6     5.017e+12  15.8       291.7      1.146e+06  12.70      16.082     23.782     26.193     27.420     28.044     28.180     27.761     26.478     23.252     14.520    
11445.6    5.143e+12  15.8       291.7      1.146e+06  12.70      18.954     24.904     25.216     24.976     24.754     24.614     24.537     24.370     23.142     16.061    
13605.6    5.218e+12  15.8       291.7      1.146e+06  12.70      19.723     24.940     24.656     24.140     23.744     23.473     23.324     23.244     22.472     16.241    
14834.4    5.244e+12  15.8       291.7      1.146e+06  12.70      19.598     24.065     23.535     23.076     22.854     22.813     22.978     23.431     23.666     17.832    
16328.6    5.048e+12  15.8       275.2      1.191e+06  12.70      13.793     16.656     16.837     17.407     18.297     19.389     20.717     22.465     24.606     19.730    
16330.6    5.683e+12  15.8       291.7      1.148e+06  12.70      16.486     23.081     25.311     26.601     27.353     27.542     27.141     26.064     23.640     15.937    
16473.6    5.661e+12  15.8       291.7      1.148e+06  12.70      18.716     24.766     25.783     25.905     25.725     25.313     24.678     23.737     21.826     15.124    
17769.6    5.698e+12  15.8       291.7      1.148e+06  12.70      19.125     24.235     24.677     24.581     24.422     24.209     23.920     23.455     22.128     15.855    
19375.2    5.729e+12  15.8       291.7      1.148e+06  12.70      18.973     23.037     23.071     22.884     22.798     22.797     22.903     23.133     23.002     17.538    
21230.4    5.480e+12  15.8       273.3      1.198e+06  12.70      12.208     14.673     15.176     15.924     16.932     18.117     19.498     21.170     23.085     19.013    
21234.2    5.468e+12  15.8       283.4      1.171e+06  12.70      5.871      7.342      7.989      8.861      9.973      11.285     12.806     14.572     16.294     13.831    
21236.2    6.206e+12  15.8       291.7      1.148e+06  12.70      11.685     15.762     17.166     17.830     18.196     17.801     17.270     16.409     14.835     9.527     
21379.2    6.180e+12  15.8       291.7      1.148e+06  12.70      13.347     17.069     17.746     17.782     17.532     17.108     16.558     15.845     14.557     9.597     
22795.2    6.193e+12  15.8       291.7      1.148e+06  12.70      13.649     16.709     17.032     17.044     16.989     16.901     16.791     16.636     16.070     11.161    
23620.8    6.183e+12  15.8       291.7      1.148e+06  12.70      13.970     16.683     16.797     16.728     16.668     16.631     16.634     16.696     16.555     11.933    
24258.2    6.058e+12  15.8       283.2      1.172e+06  12.70      12.056     14.351     14.701     15.085     15.561     16.084     16.652     17.291     17.907     13.257    
24260.2    6.275e+12  15.8       291.7      1.148e+06  12.70      1.378      2.114      2.578      2.979      3.342      3.656      3.889      3.997      3.749      2.664     
24403.2    6.153e+12  15.8       291.7      1.148e+06  12.70      2.036      2.864      3.181      3.366      3.501      3.607      3.679      3.679      3.473      2.531     
29659.2    5.822e+12  15.8       291.7      1.148e+06  12.70      3.114      3.772      3.812      3.796      3.782      3.776      3.781      3.790      3.729      3.004     
31540.8    5.700e+12  15.8       291.7      1.148e+06  12.70      3.373      3.922      3.908      3.901      3.930      3.985      4.069      4.194      4.351      3.666     
32276.6    5.557e+12  15.8       281.1      1.178e+06  12.70      2.831      3.275      3.318      3.415      3.564      3.745      3.961      4.230      4.522      3.985     
32278.6    6.549e+12  15.8       291.7      1.146e+06  12.70      1.588      2.368      2.892      3.365      3.798      4.163      4.420      4.530      4.270      2.937     
32421.6    6.461e+12  15.8       291.7      1.146e+06  12.70      2.383      3.265      3.630      3.861      4.029      4.152      4.237      4.199      3.972      2.785     
35877.6    6.282e+12  15.8       291.7      1.146e+06  12.70      3.441      4.202      4.285      4.283      4.275      4.277      4.289      4.328      4.227      3.188     
37677.6    6.220e+12  15.8       291.7      1.146e+06  12.70      3.783      4.447      4.465      4.434      4.409      4.393      4.391      4.402      4.365      3.386     
39432      6.124e+12  15.8       291.7      1.146e+06  12.70      4.051      4.590      4.558      4.555      4.597      4.669      4.772      4.923      5.115      4.179     
40375.2    5.956e+12  15.8       281.2      1.175e+06  12.70      3.046      3.439      3.492      3.626      3.824      4.064      4.347      4.699      5.128      4.398     
