# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.763e+12  15.8       291.7      1.140e+06  12.70      14.087     20.591     24.100     26.446     28.009     28.828     28.721     27.532     24.174     14.810    
144        4.777e+12  15.8       291.7      1.140e+06  12.70      18.107     24.437     26.477     27.200     27.382     27.194     26.639     25.494     22.695     14.326    
3240       4.758e+12  15.8       291.7      1.140e+06  12.70      21.768     27.956     28.341     27.837     27.302     26.839     26.442     25.964     24.332     16.057    
5880       4.718e+12  15.8       291.7      1.140e+06  12.70      23.233     30.435     30.018     29.102     28.303     27.640     27.130     26.752     25.573     16.929    
6765.6     4.727e+12  15.8       291.7      1.140e+06  12.70      23.365     30.004     29.250     28.401     27.783     27.328     27.040     26.980     26.408     17.718    
7844.6     4.588e+12  15.8       279.2      1.175e+06  12.70      17.529     22.338     22.538     23.014     23.822     24.806     25.964     27.423     28.821     20.116    
7846.6     5.006e+12  15.8       291.7      1.146e+06  12.70      11.927     19.104     22.783     25.571     27.613     28.787     28.887     27.546     23.764     14.339    
7989.6     5.005e+12  15.8       291.7      1.146e+06  12.70      15.586     23.047     25.385     26.573     27.178     27.310     26.904     25.660     22.534     14.072    
11445.6    5.122e+12  15.8       291.7      1.146e+06  12.70      18.549     24.372     24.677     24.443     24.226     24.088     24.013     23.849     22.647     15.718    
13605.6    5.192e+12  15.8       291.7      1.146e+06  12.70      19.432     24.573     24.293     23.784     23.395     23.128     22.981     22.901     22.141     16.002    
14834.4    5.216e+12  15.8       291.7      1.146e+06  12.70      19.365     23.779     23.255     22.801     22.582     22.541     22.704     23.152     23.384     17.620    
16328.6    5.016e+12  15.8       275.2      1.191e+06  12.70      13.605     16.428     16.607     17.169     18.047     19.123     20.434     22.158     24.269     19.460    
16330.6    5.612e+12  15.8       291.7      1.148e+06  12.70      16.286     22.801     25.004     26.279     27.022     27.208     26.812     25.748     23.354     15.744    
16473.6    5.590e+12  15.8       291.7      1.148e+06  12.70      18.534     24.524     25.531     25.653     25.475     25.066     24.437     23.505     21.613     14.976    
17769.6    5.616e+12  15.8       291.7      1.148e+06  12.70      18.996     24.071     24.510     24.415     24.257     24.046     23.759     23.297     21.978     15.748    
19375.2    5.635e+12  15.8       291.7      1.148e+06  12.70      18.904     22.953     22.986     22.801     22.714     22.714     22.820     23.048     22.918     17.474    
21230.4    5.380e+12  15.8       273.3      1.198e+06  12.70      12.150     14.603     15.103     15.848     16.851     18.030     19.405     21.068     22.975     18.922    
21234.2    5.373e+12  15.8       283.4      1.171e+06  12.70      5.843      7.307      7.951      8.819      9.925      11.231     12.745     14.503     16.216     13.765    
21236.2    5.948e+12  15.8       291.7      1.148e+06  12.70      11.812     15.933     17.352     18.023     18.393     17.993     17.457     16.587     14.995     9.630     
21379.2    5.924e+12  15.8       291.7      1.148e+06  12.70      13.606     17.400     18.091     18.127     17.872     17.440     16.879     16.153     14.839     9.783     
22795.2    5.927e+12  15.8       291.7      1.148e+06  12.70      13.941     17.066     17.396     17.408     17.352     17.262     17.149     16.992     16.413     11.399    
23620.8    5.923e+12  15.8       291.7      1.148e+06  12.70      14.298     17.075     17.191     17.121     17.060     17.022     17.025     17.088     16.944     12.214    
24258.2    5.802e+12  15.8       283.2      1.172e+06  12.70      12.300     14.642     14.999     15.391     15.876     16.410     16.989     17.642     18.269     13.526    
24260.2    6.250e+12  15.8       291.7      1.148e+06  12.70      2.138      3.279      3.998      4.620      5.184      5.671      6.032      6.200      5.815      4.132     
24403.2    6.183e+12  15.8       291.7      1.148e+06  12.70      3.117      4.385      4.872      5.155      5.361      5.522      5.633      5.633      5.318      3.876     
29659.2    5.922e+12  15.8       291.7      1.148e+06  12.70      4.563      5.526      5.585      5.562      5.542      5.533      5.540      5.554      5.464      4.402     
31540.8    5.842e+12  15.8       291.7      1.148e+06  12.70      4.847      5.635      5.615      5.606      5.648      5.727      5.847      6.027      6.252      5.268     
32276.6    5.689e+12  15.8       281.1      1.178e+06  12.70      4.087      4.728      4.790      4.930      5.145      5.406      5.718      6.107      6.528      5.753     
32278.6    6.529e+12  15.8       291.7      1.146e+06  12.70      2.342      3.494      4.267      4.965      5.603      6.142      6.520      6.683      6.300      4.333     
32421.6    6.472e+12  15.8       291.7      1.146e+06  12.70      3.467      4.749      5.281      5.616      5.861      6.040      6.163      6.109      5.779      4.051     
35877.6    6.288e+12  15.8       291.7      1.146e+06  12.70      4.859      5.935      6.051      6.048      6.038      6.040      6.057      6.112      5.969      4.502     
37677.6    6.224e+12  15.8       291.7      1.146e+06  12.70      5.267      6.192      6.216      6.174      6.138      6.117      6.113      6.128      6.077      4.714     
39432      6.143e+12  15.8       291.7      1.146e+06  12.70      5.553      6.293      6.249      6.244      6.302      6.401      6.542      6.750      7.013      5.730     
40375.2    5.981e+12  15.8       281.2      1.175e+06  12.70      4.185      4.726      4.798      4.982      5.254      5.584      5.973      6.457      7.046      6.043     
