# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.737e+12  15.8       291.7      1.140e+06  12.70      14.837     21.687     25.382     27.853     29.500     30.362     30.249     28.996     25.460     15.598    
144        4.768e+12  15.8       291.7      1.140e+06  12.70      19.067     25.733     27.881     28.643     28.834     28.636     28.051     26.845     23.898     15.086    
3240       4.973e+12  15.8       291.7      1.140e+06  12.70      21.704     27.873     28.257     27.754     27.221     26.760     26.364     25.887     24.260     16.009    
5880       5.100e+12  15.8       291.7      1.140e+06  12.70      22.217     29.103     28.704     27.828     27.064     26.431     25.943     25.582     24.454     16.188    
6765.6     5.123e+12  15.8       291.7      1.140e+06  12.70      22.235     28.552     27.835     27.027     26.439     26.005     25.732     25.674     25.131     16.861    
7844.6     4.970e+12  15.8       279.2      1.175e+06  12.70      16.618     21.178     21.368     21.819     22.585     23.518     24.616     25.999     27.325     19.071    
7846.6     5.456e+12  15.8       291.7      1.146e+06  12.70      10.208     16.351     19.499     21.885     23.633     24.637     24.723     23.576     20.339     12.272    
7989.6     5.446e+12  15.8       291.7      1.146e+06  12.70      13.379     19.784     21.790     22.810     23.330     23.443     23.094     22.027     19.343     12.079    
11445.6    5.466e+12  15.8       291.7      1.146e+06  12.70      16.328     21.454     21.722     21.516     21.325     21.203     21.137     20.993     19.935     13.836    
13605.6    5.490e+12  15.8       291.7      1.146e+06  12.70      17.304     21.882     21.633     21.180     20.833     20.595     20.464     20.394     19.716     14.250    
14834.4    5.485e+12  15.8       291.7      1.146e+06  12.70      17.355     21.310     20.841     20.434     20.238     20.201     20.347     20.749     20.957     15.791    
16328.6    5.253e+12  15.8       275.2      1.191e+06  12.70      12.279     14.827     14.989     15.496     16.289     17.260     18.443     19.999     21.905     17.564    
16330.6    5.873e+12  15.8       291.7      1.148e+06  12.70      15.430     21.603     23.690     24.898     25.602     25.779     25.403     24.395     22.127     14.917    
16473.6    5.848e+12  15.8       291.7      1.148e+06  12.70      17.577     23.258     24.213     24.329     24.160     23.772     23.176     22.292     20.497     14.203    
17769.6    5.854e+12  15.8       291.7      1.148e+06  12.70      18.120     22.961     23.380     23.289     23.138     22.937     22.663     22.223     20.965     15.022    
19375.2    5.846e+12  15.8       291.7      1.148e+06  12.70      18.147     22.035     22.067     21.889     21.806     21.805     21.907     22.126     22.001     16.775    
21230.4    5.559e+12  15.8       273.3      1.198e+06  12.70      11.732     14.101     14.584     15.303     16.272     17.411     18.738     20.344     22.185     18.272    
21234.2    5.550e+12  15.8       283.4      1.171e+06  12.70      5.638      7.051      7.671      8.509      9.577      10.837     12.298     13.994     15.647     13.282    
21236.2    6.090e+12  15.8       291.7      1.148e+06  12.70      11.203     15.111     16.457     17.093     17.444     17.065     16.557     15.731     14.222     9.133     
21379.2    6.065e+12  15.8       291.7      1.148e+06  12.70      12.980     16.599     17.258     17.293     17.050     16.638     16.102     15.410     14.156     9.333     
22795.2    6.048e+12  15.8       291.7      1.148e+06  12.70      13.405     16.410     16.727     16.739     16.685     16.598     16.490     16.339     15.782     10.961    
23620.8    6.028e+12  15.8       291.7      1.148e+06  12.70      13.800     16.480     16.593     16.524     16.466     16.429     16.432     16.493     16.354     11.788    
24258.2    5.899e+12  15.8       283.2      1.172e+06  12.70      11.869     14.129     14.474     14.851     15.320     15.835     16.394     17.023     17.629     13.052    
24260.2    6.415e+12  15.8       291.7      1.148e+06  12.70      2.625      4.027      4.910      5.673      6.366      6.964      7.407      7.614      7.140      5.074     
24403.2    6.358e+12  15.8       291.7      1.148e+06  12.70      3.799      5.344      5.937      6.282      6.533      6.730      6.865      6.865      6.481      4.723     
29659.2    6.113e+12  15.8       291.7      1.148e+06  12.70      5.438      6.585      6.655      6.628      6.603      6.594      6.602      6.618      6.512      5.246     
31540.8    6.046e+12  15.8       291.7      1.148e+06  12.70      5.729      6.661      6.637      6.626      6.676      6.769      6.911      7.123      7.390      6.227     
32276.6    5.895e+12  15.8       281.1      1.178e+06  12.70      4.851      5.612      5.686      5.852      6.107      6.418      6.787      7.249      7.749      6.830     
32278.6    6.710e+12  15.8       291.7      1.146e+06  12.70      2.446      3.649      4.455      5.185      5.850      6.413      6.809      6.978      6.579      4.525     
32421.6    6.625e+12  15.8       291.7      1.146e+06  12.70      3.616      4.952      5.507      5.857      6.112      6.298      6.427      6.371      6.026      4.224     
35877.6    6.461e+12  15.8       291.7      1.146e+06  12.70      5.045      6.162      6.283      6.280      6.269      6.271      6.289      6.346      6.197      4.674     
37677.6    6.385e+12  15.8       291.7      1.146e+06  12.70      5.459      6.417      6.441      6.398      6.361      6.339      6.335      6.351      6.297      4.885     
39432      6.293e+12  15.8       291.7      1.146e+06  12.70      5.744      6.510      6.464      6.459      6.519      6.622      6.767      6.982      7.254      5.927     
40375.2    6.118e+12  15.8       281.2      1.175e+06  12.70      4.328      4.888      4.962      5.152      5.434      5.775      6.177      6.678      7.288      6.250     
