# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.521e+12  15.8       291.7      1.146e+06  12.70      14.632     21.503     25.613     28.630     30.793     32.012     31.951     30.324     25.984     15.687    
144        4.543e+12  15.8       291.7      1.146e+06  12.70      19.020     25.810     28.387     29.588     30.135     30.152     29.574     28.066     24.467     15.261    
3600       4.641e+12  15.8       291.7      1.146e+06  12.70      22.442     28.601     29.015     28.606     28.193     27.861     27.583     27.155     25.391     16.795    
5760       4.673e+12  15.8       291.7      1.146e+06  12.70      23.441     30.308     29.977     29.117     28.390     27.812     27.371     26.961     25.482     16.904    
6988.8     4.707e+12  15.8       291.7      1.146e+06  12.70      23.205     29.583     28.812     28.030     27.535     27.257     27.216     27.479     27.219     18.483    
8483       4.548e+12  15.8       275.2      1.191e+06  12.70      16.111     20.212     20.371     20.935     21.865     23.018     24.434     26.313     28.457     20.485    
8485       5.076e+12  15.8       291.7      1.148e+06  12.70      18.148     26.404     28.900     30.174     30.837     30.859     30.225     28.860     25.969     15.861    
8628       5.073e+12  15.8       291.7      1.148e+06  12.70      20.641     28.360     29.627     29.407     29.022     28.383     27.505     26.306     23.993     15.043    
9924       5.118e+12  15.8       291.7      1.148e+06  12.70      21.151     27.749     28.352     27.900     27.556     27.159     26.683     26.023     24.361     15.822    
11529.6    5.155e+12  15.8       291.7      1.148e+06  12.70      21.029     26.442     26.330     25.962     25.720     25.580     25.560     25.677     25.362     17.623    
13384.8    4.953e+12  15.8       273.3      1.198e+06  12.70      13.519     16.754     17.296     18.054     19.102     20.339     21.784     23.540     25.488     19.215    
13388.6    4.936e+12  15.8       283.4      1.171e+06  12.70      6.505      8.389      9.112      10.057     11.266     12.689     14.334     16.237     18.056     14.012    
13390.6    5.447e+12  15.8       291.7      1.148e+06  12.70      17.787     23.667     25.302     26.040     26.135     25.589     24.614     23.236     21.054     13.712    
13533.6    5.442e+12  15.8       291.7      1.148e+06  12.70      20.262     25.654     26.354     26.002     25.427     24.590     23.576     22.382     20.533     13.645    
14949.6    5.465e+12  15.8       291.7      1.148e+06  12.70      19.927     24.106     24.231     24.092     23.890     23.626     23.321     22.973     22.170     15.524    
15775.2    5.467e+12  15.8       291.7      1.148e+06  12.70      20.086     23.770     23.574     23.354     23.172     23.004     22.878     22.835     22.592     16.392    
16412.6    5.354e+12  15.8       283.2      1.172e+06  12.70      17.020     20.032     20.332     20.802     21.412     22.070     22.774     23.576     24.426     18.278    
16414.6    5.802e+12  15.8       291.7      1.148e+06  12.70      7.540      10.479     12.460     14.662     17.000     19.317     21.457     23.233     24.368     19.662    
16557.6    5.799e+12  15.8       291.7      1.148e+06  12.70      11.169     14.388     15.581     16.675     17.749     18.780     19.745     20.587     21.060     17.054    
21813.6    5.887e+12  15.8       291.7      1.148e+06  12.70      15.634     18.448     18.452     18.262     18.080     17.926     17.816     17.743     17.474     14.302    
23695.2    5.897e+12  15.8       291.7      1.148e+06  12.70      15.583     17.771     17.547     17.407     17.412     17.512     17.719     18.092     18.678     15.743    
24431      5.727e+12  15.8       281.1      1.178e+06  12.70      12.643     14.365     14.475     14.860     15.457     16.179     17.034     18.112     19.368     17.219    
24433      6.263e+12  15.8       291.7      1.146e+06  12.70      2.113      2.882      3.422      3.905      4.328      4.667      4.883      4.920      4.717      3.756     
24576      6.176e+12  15.8       291.7      1.146e+06  12.70      2.973      3.745      4.064      4.261      4.393      4.479      4.553      4.463      4.283      3.482     
28032      5.998e+12  15.8       291.7      1.146e+06  12.70      4.162      5.023      5.160      5.090      5.029      4.973      4.925      4.861      4.695      3.856     
29832      5.915e+12  15.8       291.7      1.146e+06  12.70      4.640      5.674      5.800      5.662      5.536      5.416      5.305      5.179      4.936      4.009     
31586.4    5.833e+12  15.8       291.7      1.146e+06  12.70      4.764      5.661      5.677      5.673      5.720      5.798      5.896      6.000      5.977      4.960     
32529.6    5.676e+12  15.8       281.2      1.175e+06  12.70      3.525      4.177      4.297      4.482      4.746      5.058      5.416      5.824      6.225      5.342     
