# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.652e+12  15.8       291.7      1.146e+06  12.70      11.331     16.651     19.835     22.173     23.849     24.795     24.749     23.489     20.128     12.151    
144        4.660e+12  15.8       291.7      1.146e+06  12.70      14.873     20.183     22.198     23.138     23.567     23.580     23.129     21.949     19.135     11.934    
3600       4.606e+12  15.8       291.7      1.146e+06  12.70      18.594     23.697     24.041     23.701     23.359     23.083     22.853     22.498     21.037     13.914    
5760       4.537e+12  15.8       291.7      1.146e+06  12.70      20.228     26.155     25.869     25.126     24.499     24.000     23.619     23.265     21.988     14.586    
6988.8     4.500e+12  15.8       291.7      1.146e+06  12.70      20.553     26.201     25.518     24.826     24.387     24.140     24.104     24.337     24.106     16.370    
8483       4.321e+12  15.8       275.2      1.191e+06  12.70      14.442     18.118     18.260     18.766     19.600     20.634     21.902     23.587     25.508     18.362    
8485       4.779e+12  15.8       291.7      1.148e+06  12.70      18.501     26.918     29.464     30.763     31.439     31.463     30.816     29.424     26.477     16.173    
8628       4.774e+12  15.8       291.7      1.148e+06  12.70      21.156     29.068     30.367     30.142     29.748     29.093     28.194     26.964     24.594     15.420    
9924       4.832e+12  15.8       291.7      1.148e+06  12.70      21.667     28.426     29.044     28.581     28.228     27.822     27.334     26.659     24.956     16.209    
11529.6    4.879e+12  15.8       291.7      1.148e+06  12.70      21.544     27.090     26.975     26.598     26.350     26.207     26.186     26.307     25.984     18.056    
13384.8    4.681e+12  15.8       273.3      1.198e+06  12.70      13.766     17.061     17.612     18.384     19.451     20.711     22.183     23.971     25.954     19.567    
13388.6    4.670e+12  15.8       283.4      1.171e+06  12.70      6.621      8.538      9.274      10.236     11.466     12.915     14.589     16.526     18.377     14.261    
13390.6    5.195e+12  15.8       291.7      1.148e+06  12.70      19.452     25.884     27.673     28.480     28.584     27.988     26.922     25.414     23.028     14.998    
13533.6    5.196e+12  15.8       291.7      1.148e+06  12.70      22.066     27.938     28.701     28.317     27.691     26.780     25.675     24.375     22.362     14.861    
14949.6    5.237e+12  15.8       291.7      1.148e+06  12.70      21.582     26.107     26.243     26.093     25.874     25.587     25.257     24.880     24.011     16.813    
15775.2    5.247e+12  15.8       291.7      1.148e+06  12.70      21.674     25.648     25.437     25.200     25.003     24.822     24.686     24.640     24.378     17.688    
16412.6    5.141e+12  15.8       283.2      1.172e+06  12.70      18.358     21.607     21.930     22.437     23.095     23.805     24.563     25.429     26.346     19.714    
16414.6    5.565e+12  15.8       291.7      1.148e+06  12.70      8.351      11.606     13.800     16.239     18.830     21.396     23.766     25.734     26.992     21.780    
16557.6    5.560e+12  15.8       291.7      1.148e+06  12.70      12.351     15.911     17.231     18.440     19.629     20.769     21.836     22.768     23.292     18.860    
21813.6    5.702e+12  15.8       291.7      1.148e+06  12.70      17.490     20.637     20.642     20.430     20.226     20.054     19.930     19.849     19.548     15.999    
23695.2    5.732e+12  15.8       291.7      1.148e+06  12.70      17.310     19.741     19.492     19.336     19.341     19.453     19.682     20.096     20.747     17.487    
24431      5.579e+12  15.8       281.1      1.178e+06  12.70      14.024     15.934     16.057     16.484     17.145     17.946     18.894     20.090     21.483     19.099    
24433      6.084e+12  15.8       291.7      1.146e+06  12.70      5.170      7.051      8.370      9.549      10.580     11.404     11.929     12.015     11.516     9.169     
24576      6.024e+12  15.8       291.7      1.146e+06  12.70      7.078      8.917      9.675      10.143     10.457     10.660     10.831     10.617     10.187     8.281     
28032      5.933e+12  15.8       291.7      1.146e+06  12.70      9.362      11.300     11.608     11.450     11.312     11.187     11.079     10.933     10.560     8.674     
29832      5.914e+12  15.8       291.7      1.146e+06  12.70      10.163     12.427     12.703     12.401     12.126     11.864     11.621     11.345     10.812     8.782     
31586.4    5.882e+12  15.8       291.7      1.146e+06  12.70      10.070     11.965     12.000     11.991     12.092     12.258     12.468     12.689     12.642     10.493    
32529.6    5.720e+12  15.8       281.2      1.175e+06  12.70      7.512      8.901      9.157      9.553      10.115     10.782     11.546     12.417     13.274     11.393    
