# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.485e+12  15.8       291.7      1.140e+06  12.70      15.065     22.021     25.775     28.287     29.962     30.840     30.728     29.457     25.865     15.845    
144        4.512e+12  15.8       291.7      1.140e+06  12.70      19.506     26.326     28.524     29.305     29.501     29.300     28.702     27.469     24.453     15.435    
3240       4.711e+12  15.8       291.7      1.140e+06  12.70      22.023     28.283     28.673     28.163     27.622     27.153     26.751     26.267     24.615     16.243    
5880       4.855e+12  15.8       291.7      1.140e+06  12.70      22.230     29.120     28.722     27.845     27.080     26.446     25.957     25.595     24.467     16.196    
6765.6     4.881e+12  15.8       291.7      1.140e+06  12.70      22.212     28.523     27.806     26.999     26.411     25.978     25.704     25.646     25.103     16.842    
7844.6     4.742e+12  15.8       279.2      1.175e+06  12.70      16.489     21.014     21.202     21.650     22.410     23.335     24.424     25.796     27.111     18.921    
7846.6     5.775e+12  15.8       291.7      1.146e+06  12.70      6.686      10.710     12.773     14.337     15.483     16.142     16.199     15.449     13.328     8.041     
7989.6     5.767e+12  15.8       291.7      1.146e+06  12.70      8.862      13.105     14.434     15.111     15.455     15.530     15.300     14.593     12.815     8.002     
11445.6    5.692e+12  15.8       291.7      1.146e+06  12.70      11.409     14.991     15.178     15.034     14.900     14.815     14.769     14.668     13.929     9.667     
13605.6    5.655e+12  15.8       291.7      1.146e+06  12.70      12.512     15.821     15.642     15.314     15.063     14.891     14.796     14.745     14.255     10.302    
14834.4    5.630e+12  15.8       291.7      1.146e+06  12.70      12.761     15.669     15.324     15.025     14.880     14.853     14.960     15.255     15.408     11.610    
16328.6    5.373e+12  15.8       275.2      1.191e+06  12.70      9.071      10.953     11.072     11.447     12.033     12.750     13.624     14.773     16.181     12.974    
16330.6    5.446e+12  15.8       291.7      1.148e+06  12.70      16.653     23.315     25.568     26.872     27.632     27.823     27.418     26.330     23.882     16.101    
16473.6    5.429e+12  15.8       291.7      1.148e+06  12.70      19.022     25.171     26.204     26.329     26.147     25.728     25.083     24.126     22.184     15.373    
17769.6    5.458e+12  15.8       291.7      1.148e+06  12.70      19.544     24.766     25.218     25.121     24.958     24.741     24.446     23.971     22.615     16.205    
19375.2    5.479e+12  15.8       291.7      1.148e+06  12.70      19.504     23.682     23.717     23.526     23.437     23.437     23.546     23.783     23.648     18.032    
21230.4    5.237e+12  15.8       273.3      1.198e+06  12.70      12.507     15.033     15.547     16.314     17.348     18.562     19.976     21.690     23.653     19.481    
21234.2    5.228e+12  15.8       283.4      1.171e+06  12.70      6.005      7.510      8.171      9.064      10.201     11.543     13.100     14.907     16.668     14.149    
21236.2    5.602e+12  15.8       291.7      1.148e+06  12.70      11.844     15.976     17.398     18.071     18.442     18.042     17.504     16.631     15.035     9.655     
21379.2    5.574e+12  15.8       291.7      1.148e+06  12.70      13.923     17.805     18.512     18.549     18.288     17.846     17.272     16.528     15.184     10.011    
22795.2    5.573e+12  15.8       291.7      1.148e+06  12.70      14.378     17.601     17.942     17.954     17.896     17.803     17.687     17.524     16.928     11.757    
23620.8    5.564e+12  15.8       291.7      1.148e+06  12.70      14.824     17.704     17.824     17.751     17.688     17.649     17.651     17.717     17.568     12.663    
24258.2    5.455e+12  15.8       283.2      1.172e+06  12.70      12.676     15.090     15.459     15.862     16.362     16.912     17.509     18.181     18.828     13.940    
24260.2    6.027e+12  15.8       291.7      1.148e+06  12.70      6.067      9.306      11.345     13.109     14.709     16.091     17.115     17.592     16.499     11.726    
24403.2    6.000e+12  15.8       291.7      1.148e+06  12.70      8.545      12.019     13.352     14.129     14.693     15.136     15.439     15.439     14.576     10.624    
29659.2    6.124e+12  15.8       291.7      1.148e+06  12.70      10.771     13.045     13.184     13.129     13.081     13.061     13.078     13.110     12.899     10.392    
31540.8    6.112e+12  15.8       291.7      1.148e+06  12.70      10.924     12.701     12.656     12.636     12.730     12.908     13.178     13.584     14.092     11.875    
32276.6    5.960e+12  15.8       281.1      1.178e+06  12.70      9.284      10.740     10.881     11.200     11.687     12.282     12.989     13.873     14.830     13.070    
32278.6    6.490e+12  15.8       291.7      1.146e+06  12.70      5.211      7.777      9.498      11.050     12.466     13.660     14.496     14.850     13.993     9.621     
32421.6    6.460e+12  15.8       291.7      1.146e+06  12.70      7.489      10.261     11.411     12.135     12.662     13.044     13.306     13.185     12.466     8.737     
35877.6    6.490e+12  15.8       291.7      1.146e+06  12.70      9.586      11.710     11.940     11.934     11.913     11.917     11.949     12.055     11.770     8.876     
37677.6    6.465e+12  15.8       291.7      1.146e+06  12.70      10.018     11.778     11.824     11.744     11.675     11.634     11.627     11.654     11.554     8.960     
39432      6.421e+12  15.8       291.7      1.146e+06  12.70      10.184     11.543     11.462     11.453     11.559     11.741     11.998     12.378     12.858     10.504    
40375.2    6.238e+12  15.8       281.2      1.175e+06  12.70      7.705      8.703      8.836      9.174      9.676      10.284     10.999     11.890     12.973     11.123    
