# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.111e+12  15.8       291.7      1.148e+06  12.70      12.371     17.402     20.691     23.646     26.383     28.737     30.466     31.321     29.531     19.863    
144        5.127e+12  15.8       291.7      1.148e+06  12.70      17.140     22.194     24.022     25.064     25.824     26.383     26.795     26.572     25.001     17.050    
5400       5.235e+12  15.8       291.7      1.148e+06  12.70      22.182     28.780     28.878     28.069     27.208     26.396     25.634     24.790     22.897     14.979    
7281.6     5.235e+12  15.8       291.7      1.148e+06  12.70      21.823     27.633     27.151     26.568     26.188     25.942     25.825     25.839     25.248     16.971    
8017.4     5.084e+12  15.8       281.1      1.178e+06  12.70      18.133     22.835     23.022     23.354     23.971     24.738     25.647     26.748     27.453     19.194    
8019.4     5.145e+12  15.8       291.7      1.144e+06  12.70      9.958      15.796     19.086     22.082     24.830     27.123     28.708     29.357     27.355     18.015    
8162.4     5.142e+12  15.8       291.7      1.144e+06  12.70      14.216     20.758     22.809     24.041     24.914     25.492     25.827     25.479     23.678     15.794    
11618.4    5.206e+12  15.8       291.7      1.144e+06  12.70      17.746     22.681     22.783     22.507     22.253     22.053     21.917     21.793     21.009     15.211    
13778.4    5.232e+12  15.8       291.7      1.144e+06  12.70      18.129     22.060     21.742     21.376     21.082     20.837     20.648     20.528     20.011     15.066    
15081.6    5.248e+12  15.8       291.7      1.144e+06  12.70      17.915     21.055     20.693     20.462     20.410     20.446     20.569     20.870     21.216     16.645    
15503      5.166e+12  15.8       286.4      1.160e+06  12.70      15.177     17.876     17.909     18.225     18.765     19.406     20.133     21.042     22.105     17.744    
15505      5.801e+12  15.8       291.7      1.146e+06  12.70      9.473      13.575     16.111     18.521     20.734     22.575     23.844     24.422     23.242     15.739    
15648      5.785e+12  15.8       291.7      1.146e+06  12.70      13.144     17.418     18.869     19.864     20.611     21.137     21.484     21.308     20.299     13.922    
19104      5.843e+12  15.8       291.7      1.146e+06  12.70      16.206     19.866     20.174     19.882     19.674     19.492     19.344     19.173     18.512     13.250    
20904      5.872e+12  15.8       291.7      1.146e+06  12.70      16.653     20.224     20.251     19.900     19.523     19.172     18.858     18.543     17.798     12.840    
22658.4    5.878e+12  15.8       291.7      1.146e+06  12.70      16.079     18.777     18.607     18.543     18.662     18.881     19.176     19.561     19.789     14.864    
23601.6    5.706e+12  15.8       281.2      1.175e+06  12.70      11.797     13.729     13.983     14.560     15.398     16.390     17.529     18.877     20.179     16.073    
