# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.645e+12  15.8       291.7      1.140e+06  12.70      14.983     21.902     25.636     28.135     29.800     30.674     30.563     29.299     25.726     15.760    
144        4.672e+12  15.8       291.7      1.140e+06  12.70      19.340     26.102     28.281     29.055     29.250     29.051     28.458     27.236     24.245     15.304    
3240       4.830e+12  15.8       291.7      1.140e+06  12.70      22.256     28.583     28.976     28.461     27.914     27.441     27.034     26.545     24.876     16.414    
5880       4.919e+12  15.8       291.7      1.140e+06  12.70      22.966     30.084     29.672     28.766     27.976     27.321     26.816     26.442     25.277     16.732    
6765.6     4.943e+12  15.8       291.7      1.140e+06  12.70      22.959     29.483     28.742     27.908     27.300     26.852     26.569     26.509     25.947     17.408    
7844.6     4.798e+12  15.8       279.2      1.175e+06  12.70      17.105     21.799     21.994     22.458     23.247     24.207     25.336     26.759     28.124     19.628    
7846.6     5.285e+12  15.8       291.7      1.146e+06  12.70      9.246      14.810     17.663     19.826     21.410     22.322     22.401     21.363     18.430     11.119    
7989.6     5.281e+12  15.8       291.7      1.146e+06  12.70      12.175     18.004     19.830     20.759     21.233     21.336     21.020     20.048     17.606     10.994    
11445.6    5.297e+12  15.8       291.7      1.146e+06  12.70      15.075     19.807     20.055     19.865     19.688     19.576     19.514     19.381     18.404     12.773    
13605.6    5.325e+12  15.8       291.7      1.146e+06  12.70      16.108     20.368     20.136     19.714     19.391     19.170     19.048     18.982     18.351     13.262    
14834.4    5.330e+12  15.8       291.7      1.146e+06  12.70      16.206     19.900     19.462     19.082     18.899     18.864     19.000     19.375     19.569     14.745    
16328.6    5.116e+12  15.8       275.2      1.191e+06  12.70      11.446     13.822     13.972     14.445     15.184     16.089     17.192     18.642     20.419     16.372    
16330.6    5.688e+12  15.8       291.7      1.148e+06  12.70      15.763     22.068     24.201     25.435     26.155     26.335     25.952     24.922     22.605     15.240    
16473.6    5.665e+12  15.8       291.7      1.148e+06  12.70      17.987     23.800     24.778     24.896     24.723     24.327     23.717     22.813     20.977     14.536    
17769.6    5.679e+12  15.8       291.7      1.148e+06  12.70      18.530     23.481     23.910     23.817     23.663     23.458     23.178     22.728     21.442     15.364    
19375.2    5.679e+12  15.8       291.7      1.148e+06  12.70      18.542     22.514     22.547     22.366     22.281     22.281     22.385     22.610     22.482     17.142    
21230.4    5.407e+12  15.8       273.3      1.198e+06  12.70      11.946     14.359     14.850     15.583     16.570     17.729     19.081     20.717     22.592     18.608    
21234.2    5.404e+12  15.8       283.4      1.171e+06  12.70      5.739      7.178      7.809      8.662      9.749      11.032     12.520     14.246     15.930     13.522    
21236.2    5.924e+12  15.8       291.7      1.148e+06  12.70      11.225     15.142     16.491     17.128     17.480     17.100     16.590     15.763     14.251     9.151     
21379.2    5.890e+12  15.8       291.7      1.148e+06  12.70      13.118     16.775     17.441     17.476     17.231     16.814     16.273     15.573     14.306     9.432     
22795.2    5.874e+12  15.8       291.7      1.148e+06  12.70      13.582     16.627     16.948     16.960     16.905     16.817     16.708     16.554     15.990     11.106    
23620.8    5.847e+12  15.8       291.7      1.148e+06  12.70      14.017     16.740     16.854     16.785     16.725     16.688     16.690     16.753     16.612     11.974    
24258.2    5.721e+12  15.8       283.2      1.172e+06  12.70      12.031     14.322     14.672     15.055     15.529     16.051     16.618     17.257     17.871     13.231    
24260.2    6.245e+12  15.8       291.7      1.148e+06  12.70      4.001      6.138      7.483      8.646      9.701      10.613     11.288     11.603     10.882     7.734     
24403.2    6.183e+12  15.8       291.7      1.148e+06  12.70      5.725      8.053      8.946      9.466      9.844      10.141     10.344     10.344     9.766      7.118     
29659.2    6.003e+12  15.8       291.7      1.148e+06  12.70      7.867      9.528      9.630      9.590      9.554      9.540      9.552      9.576      9.422      7.591     
31540.8    5.941e+12  15.8       291.7      1.148e+06  12.70      8.162      9.490      9.456      9.441      9.512      9.644      9.847      10.150     10.529     8.873     
32276.6    5.781e+12  15.8       281.1      1.178e+06  12.70      6.931      8.018      8.124      8.361      8.725      9.169      9.697      10.357     11.071     9.758     
32278.6    6.570e+12  15.8       291.7      1.146e+06  12.70      3.593      5.362      6.548      7.619      8.594      9.418      9.994      10.238     9.648      6.633     
32421.6    6.504e+12  15.8       291.7      1.146e+06  12.70      5.242      7.183      7.988      8.494      8.863      9.130      9.314      9.229      8.726      6.115     
35877.6    6.350e+12  15.8       291.7      1.146e+06  12.70      7.091      8.662      8.832      8.828      8.812      8.815      8.839      8.917      8.706      6.565     
37677.6    6.285e+12  15.8       291.7      1.146e+06  12.70      7.560      8.888      8.923      8.862      8.811      8.780      8.774      8.794      8.719      6.762     
39432      6.200e+12  15.8       291.7      1.146e+06  12.70      7.831      8.876      8.814      8.807      8.889      9.029      9.226      9.519      9.888      8.077     
40375.2    6.032e+12  15.8       281.2      1.175e+06  12.70      5.913      6.678      6.780      7.040      7.425      7.891      8.440      9.124      9.955      8.535     
