# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.881e+12  15.8       291.7      1.140e+06  12.70      13.967     20.415     23.894     26.221     27.771     28.583     28.477     27.298     23.970     14.686    
144        4.897e+12  15.8       291.7      1.140e+06  12.70      18.097     24.424     26.462     27.186     27.367     27.180     26.625     25.481     22.684     14.320    
3240       4.874e+12  15.8       291.7      1.140e+06  12.70      21.677     27.839     28.222     27.721     27.188     26.727     26.332     25.855     24.231     15.990    
5880       4.794e+12  15.8       291.7      1.140e+06  12.70      23.176     30.359     29.944     29.030     28.233     27.572     27.062     26.686     25.510     16.887    
6765.6     4.809e+12  15.8       291.7      1.140e+06  12.70      23.227     29.826     29.077     28.233     27.619     27.166     26.880     26.820     26.252     17.613    
7844.6     4.670e+12  15.8       279.2      1.175e+06  12.70      17.286     22.029     22.226     22.695     23.492     24.463     25.604     27.043     28.422     19.837    
7846.6     5.186e+12  15.8       291.7      1.146e+06  12.70      8.671      13.889     16.563     18.591     20.076     20.930     21.003     20.029     17.279     10.425    
7989.6     5.181e+12  15.8       291.7      1.146e+06  12.70      11.442     16.920     18.636     19.509     19.954     20.050     19.753     18.840     16.544     10.330    
11445.6    5.206e+12  15.8       291.7      1.146e+06  12.70      14.261     18.738     18.972     18.792     18.625     18.519     18.461     18.335     17.411     12.083    
13605.6    5.237e+12  15.8       291.7      1.146e+06  12.70      15.304     19.352     19.132     18.731     18.424     18.214     18.098     18.036     17.436     12.601    
14834.4    5.251e+12  15.8       291.7      1.146e+06  12.70      15.425     18.941     18.524     18.162     17.988     17.955     18.085     18.442     18.627     14.034    
16328.6    5.044e+12  15.8       275.2      1.191e+06  12.70      10.883     13.141     13.284     13.734     14.436     15.297     16.345     17.724     19.414     15.566    
16330.6    5.564e+12  15.8       291.7      1.148e+06  12.70      16.115     22.561     24.741     26.002     26.737     26.921     26.528     25.475     23.106     15.577    
16473.6    5.543e+12  15.8       291.7      1.148e+06  12.70      18.397     24.342     25.342     25.462     25.285     24.879     24.255     23.329     21.451     14.864    
17769.6    5.570e+12  15.8       291.7      1.148e+06  12.70      18.909     23.961     24.398     24.303     24.146     23.936     23.650     23.190     21.877     15.676    
19375.2    5.590e+12  15.8       291.7      1.148e+06  12.70      18.871     22.912     22.946     22.761     22.674     22.674     22.779     23.008     22.877     17.444    
21230.4    5.338e+12  15.8       273.3      1.198e+06  12.70      12.114     14.560     15.059     15.801     16.802     17.977     19.348     21.007     22.908     18.867    
21234.2    5.330e+12  15.8       283.4      1.171e+06  12.70      5.819      7.277      7.917      8.782      9.884      11.184     12.692     14.442     16.148     13.708    
21236.2    5.828e+12  15.8       291.7      1.148e+06  12.70      11.332     15.286     16.647     17.291     17.647     17.265     16.751     15.916     14.389     9.240     
21379.2    5.804e+12  15.8       291.7      1.148e+06  12.70      13.283     16.987     17.662     17.698     17.449     17.028     16.480     15.771     14.489     9.552     
22795.2    5.788e+12  15.8       291.7      1.148e+06  12.70      13.738     16.818     17.143     17.155     17.100     17.011     16.901     16.745     16.175     11.234    
23620.8    5.770e+12  15.8       291.7      1.148e+06  12.70      14.173     16.926     17.041     16.971     16.911     16.874     16.877     16.939     16.797     12.107    
24258.2    5.647e+12  15.8       283.2      1.172e+06  12.70      12.146     14.458     14.811     15.198     15.677     16.204     16.776     17.420     18.040     13.356    
24260.2    6.185e+12  15.8       291.7      1.148e+06  12.70      4.780      7.331      8.939      10.328     11.589     12.678     13.485     13.860     12.999     9.237     
24403.2    6.130e+12  15.8       291.7      1.148e+06  12.70      6.802      9.568      10.630     11.248     11.697     12.050     12.291     12.291     11.603     8.456     
29659.2    5.991e+12  15.8       291.7      1.148e+06  12.70      9.123      11.049     11.166     11.120     11.079     11.062     11.077     11.104     10.925     8.801     
31540.8    5.940e+12  15.8       291.7      1.148e+06  12.70      9.388      10.915     10.876     10.859     10.940     11.092     11.325     11.673     12.110     10.204    
32276.6    5.791e+12  15.8       281.1      1.178e+06  12.70      7.976      9.226      9.348      9.622      10.040     10.551     11.159     11.918     12.739     11.228    
32278.6    6.549e+12  15.8       291.7      1.146e+06  12.70      4.233      6.317      7.713      8.973      10.122     11.091     11.769     12.055     11.359     7.808     
32421.6    6.489e+12  15.8       291.7      1.146e+06  12.70      6.139      8.410      9.353      9.945      10.377     10.690     10.904     10.805     10.215     7.158     
35877.6    6.372e+12  15.8       291.7      1.146e+06  12.70      8.161      9.969      10.165     10.161     10.143     10.146     10.173     10.264     10.021     7.556     
37677.6    6.314e+12  15.8       291.7      1.146e+06  12.70      8.634      10.151     10.191     10.122     10.063     10.028     10.022     10.045     9.959      7.723     
39432      6.249e+12  15.8       291.7      1.146e+06  12.70      8.875      10.059     9.988      9.981      10.073     10.232     10.456     10.788     11.206     9.154     
40375.2    6.073e+12  15.8       281.2      1.175e+06  12.70      6.705      7.573      7.688      7.983      8.419      8.948      9.570      10.346     11.289     9.679     
