# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.501e+12  15.8       291.7      1.148e+06  12.70      14.235     20.019     23.791     27.177     30.306     32.988     34.947     35.898     33.827     22.724    
144        4.513e+12  15.8       291.7      1.148e+06  12.70      19.726     25.536     27.625     28.811     29.670     30.296     30.749     30.475     28.661     19.524    
5400       4.702e+12  15.8       291.7      1.148e+06  12.70      24.995     32.451     32.542     31.622     30.646     29.725     28.860     27.903     25.770     16.842    
7281.6     4.776e+12  15.8       291.7      1.148e+06  12.70      24.181     30.584     30.043     29.400     28.984     28.716     28.590     28.613     27.976     18.814    
8017.4     4.660e+12  15.8       281.1      1.178e+06  12.70      19.958     25.104     25.306     25.675     26.358     27.207     28.212     29.431     30.224     21.151    
8019.4     4.990e+12  15.8       291.7      1.144e+06  12.70      10.279     16.283     19.685     22.807     25.690     28.116     29.817     30.543     28.463     18.718    
8162.4     4.998e+12  15.8       291.7      1.144e+06  12.70      14.664     21.384     23.506     24.803     25.741     26.379     26.767     26.446     24.580     16.376    
11618.4    5.107e+12  15.8       291.7      1.144e+06  12.70      18.136     23.166     23.276     23.005     22.758     22.568     22.444     22.332     21.527     15.576    
13778.4    5.162e+12  15.8       291.7      1.144e+06  12.70      18.434     22.422     22.103     21.736     21.443     21.201     21.018     20.906     20.378     15.334    
15081.6    5.195e+12  15.8       291.7      1.144e+06  12.70      18.158     21.335     20.970     20.739     20.689     20.729     20.861     21.176     21.528     16.884    
15503      5.116e+12  15.8       286.4      1.160e+06  12.70      15.385     18.115     18.150     18.473     19.023     19.676     20.420     21.351     22.432     18.001    
15505      5.636e+12  15.8       291.7      1.146e+06  12.70      9.750      13.993     16.598     19.047     21.272     23.099     24.321     24.806     23.463     15.745    
15648      5.626e+12  15.8       291.7      1.146e+06  12.70      13.453     17.858     19.340     20.332     21.056     21.545     21.842     21.591     20.453     13.913    
19104      5.705e+12  15.8       291.7      1.146e+06  12.70      16.488     20.233     20.549     20.241     20.015     19.814     19.644     19.442     18.715     13.324    
20904      5.750e+12  15.8       291.7      1.146e+06  12.70      16.924     20.565     20.594     20.235     19.846     19.483     19.155     18.818     18.024     12.948    
22658.4    5.770e+12  15.8       291.7      1.146e+06  12.70      16.279     19.012     18.844     18.781     18.904     19.126     19.425     19.810     20.014     14.983    
23601.6    5.608e+12  15.8       281.2      1.175e+06  12.70      11.937     13.894     14.153     14.740     15.589     16.595     17.749     19.112     20.407     16.204    
