# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.008e+12  15.8       291.7      1.148e+06  12.70      12.285     17.277     20.532     23.453     26.153     28.467     30.157     30.977     29.189     19.607    
144        5.011e+12  15.8       291.7      1.148e+06  12.70      17.063     22.088     23.896     24.921     25.664     26.205     26.597     26.360     24.790     16.887    
5400       4.811e+12  15.8       291.7      1.148e+06  12.70      23.644     30.697     30.783     29.913     28.990     28.119     27.300     26.395     24.378     15.931    
7281.6     4.818e+12  15.8       291.7      1.148e+06  12.70      23.253     29.410     28.890     28.272     27.872     27.614     27.494     27.516     26.904     18.092    
8017.4     4.699e+12  15.8       281.1      1.178e+06  12.70      19.217     24.172     24.367     24.722     25.380     26.198     27.165     28.339     29.104     20.366    
8019.4     5.099e+12  15.8       291.7      1.144e+06  12.70      10.342     16.382     19.805     22.946     25.846     28.287     29.999     30.731     28.639     18.836    
8162.4     5.103e+12  15.8       291.7      1.144e+06  12.70      14.762     21.527     23.662     24.968     25.913     26.555     26.947     26.624     24.747     16.489    
11618.4    5.198e+12  15.8       291.7      1.144e+06  12.70      18.262     23.327     23.437     23.165     22.916     22.725     22.600     22.488     21.678     15.686    
13778.4    5.248e+12  15.8       291.7      1.144e+06  12.70      18.549     22.561     22.241     21.871     21.577     21.334     21.150     21.037     20.506     15.431    
15081.6    5.273e+12  15.8       291.7      1.144e+06  12.70      18.266     21.462     21.094     20.862     20.812     20.853     20.986     21.302     21.657     16.986    
15503      5.192e+12  15.8       286.4      1.160e+06  12.70      15.471     18.217     18.252     18.576     19.130     19.786     20.535     21.471     22.559     18.103    
15505      5.690e+12  15.8       291.7      1.146e+06  12.70      9.260      13.291     15.766     18.093     20.208     21.944     23.107     23.569     22.295     14.962    
15648      5.679e+12  15.8       291.7      1.146e+06  12.70      12.851     17.059     18.477     19.424     20.116     20.584     20.868     20.629     19.543     13.294    
19104      5.735e+12  15.8       291.7      1.146e+06  12.70      15.785     19.371     19.674     19.379     19.162     18.970     18.807     18.613     17.917     12.756    
20904      5.773e+12  15.8       291.7      1.146e+06  12.70      16.177     19.658     19.685     19.342     18.970     18.623     18.308     17.986     17.227     12.375    
22658.4    5.786e+12  15.8       291.7      1.146e+06  12.70      15.606     18.226     18.064     18.004     18.122     18.335     18.621     18.989     19.184     14.360    
23601.6    5.621e+12  15.8       281.2      1.175e+06  12.70      11.403     13.273     13.521     14.081     14.893     15.853     16.955     18.257     19.494     15.479    
