# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.872e+12  15.8       291.7      1.140e+06  12.70      13.368     19.540     22.870     25.097     26.580     27.358     27.256     26.128     22.942     14.056    
144        4.876e+12  15.8       291.7      1.140e+06  12.70      17.209     23.224     25.163     25.851     26.024     25.845     25.318     24.230     21.570     13.617    
3240       4.838e+12  15.8       291.7      1.140e+06  12.70      20.335     26.115     26.475     26.005     25.505     25.073     24.702     24.255     22.731     15.000    
5880       4.842e+12  15.8       291.7      1.140e+06  12.70      21.090     27.627     27.249     26.417     25.692     25.091     24.627     24.284     23.214     15.367    
6765.6     4.830e+12  15.8       291.7      1.140e+06  12.70      21.267     27.310     26.624     25.852     25.289     24.874     24.612     24.558     24.037     16.127    
7844.6     4.675e+12  15.8       279.2      1.175e+06  12.70      15.944     20.320     20.502     20.934     21.669     22.565     23.617     24.944     26.217     18.298    
7846.6     5.121e+12  15.8       291.7      1.146e+06  12.70      12.276     19.663     23.450     26.320     28.423     29.632     29.737     28.357     24.464     14.759    
7989.6     5.134e+12  15.8       291.7      1.146e+06  12.70      15.896     23.507     25.891     27.104     27.722     27.856     27.443     26.174     22.985     14.352    
11445.6    5.340e+12  15.8       291.7      1.146e+06  12.70      18.503     24.313     24.616     24.383     24.166     24.029     23.953     23.790     22.591     15.678    
13605.6    5.429e+12  15.8       291.7      1.146e+06  12.70      19.200     24.279     24.003     23.500     23.115     22.852     22.706     22.628     21.876     15.809    
14834.4    5.458e+12  15.8       291.7      1.146e+06  12.70      19.056     23.400     22.884     22.437     22.222     22.181     22.342     22.783     23.011     17.338    
16328.6    5.252e+12  15.8       275.2      1.191e+06  12.70      13.482     16.279     16.456     17.013     17.884     18.950     20.248     21.957     24.049     19.283    
16330.6    6.721e+12  15.8       291.7      1.148e+06  12.70      14.126     19.777     21.687     22.793     23.437     23.598     23.254     22.331     20.254     13.655    
16473.6    6.700e+12  15.8       291.7      1.148e+06  12.70      15.986     21.153     22.022     22.126     21.972     21.620     21.077     20.273     18.641     12.917    
17769.6    6.647e+12  15.8       291.7      1.148e+06  12.70      16.588     21.020     21.404     21.320     21.182     20.998     20.747     20.344     19.192     13.752    
19375.2    6.563e+12  15.8       291.7      1.148e+06  12.70      16.760     20.350     20.379     20.215     20.138     20.138     20.232     20.435     20.319     15.492    
21230.4    6.163e+12  15.8       273.3      1.198e+06  12.70      11.073     13.309     13.764     14.443     15.358     16.432     17.685     19.201     20.939     17.245    
21234.2    6.143e+12  15.8       283.4      1.171e+06  12.70      5.323      6.657      7.243      8.034      9.042      10.232     11.611     13.213     14.773     12.541    
21236.2    6.669e+12  15.8       291.7      1.148e+06  12.70      11.505     15.519     16.902     17.556     17.917     17.528     17.007     16.159     14.609     9.382     
21379.2    6.651e+12  15.8       291.7      1.148e+06  12.70      13.031     16.664     17.326     17.362     17.118     16.704     16.167     15.472     14.214     9.371     
22795.2    6.598e+12  15.8       291.7      1.148e+06  12.70      13.414     16.421     16.739     16.751     16.697     16.610     16.502     16.350     15.794     10.969    
23620.8    6.557e+12  15.8       291.7      1.148e+06  12.70      13.776     16.453     16.565     16.496     16.438     16.402     16.404     16.465     16.327     11.769    
24258.2    6.392e+12  15.8       283.2      1.172e+06  12.70      11.985     14.266     14.615     14.996     15.469     15.989     16.554     17.190     17.801     13.179    
24260.2    5.819e+12  15.8       291.7      1.148e+06  12.70      1.070      1.641      2.000      2.312      2.594      2.837      3.018      3.102      2.909      2.067     
24403.2    5.685e+12  15.8       291.7      1.148e+06  12.70      1.605      2.257      2.508      2.654      2.760      2.843      2.900      2.900      2.737      1.995     
29659.2    5.240e+12  15.8       291.7      1.148e+06  12.70      2.570      3.113      3.146      3.133      3.121      3.117      3.121      3.128      3.078      2.480     
31540.8    5.043e+12  15.8       291.7      1.148e+06  12.70      2.850      3.314      3.302      3.297      3.321      3.368      3.438      3.544      3.677      3.098     
32276.6    4.938e+12  15.8       281.1      1.178e+06  12.70      2.386      2.760      2.796      2.878      3.003      3.156      3.338      3.565      3.811      3.358     
32278.6    5.919e+12  15.8       291.7      1.146e+06  12.70      1.269      1.894      2.313      2.691      3.035      3.326      3.529      3.615      3.406      2.341     
32421.6    5.852e+12  15.8       291.7      1.146e+06  12.70      1.924      2.636      2.931      3.117      3.252      3.350      3.417      3.386      3.201      2.243     
35877.6    5.639e+12  15.8       291.7      1.146e+06  12.70      2.838      3.467      3.535      3.533      3.527      3.528      3.538      3.569      3.485      2.627     
37677.6    5.551e+12  15.8       291.7      1.146e+06  12.70      3.156      3.710      3.724      3.699      3.678      3.665      3.663      3.671      3.640      2.822     
39432      5.445e+12  15.8       291.7      1.146e+06  12.70      3.417      3.873      3.846      3.843      3.879      3.940      4.026      4.154      4.315      3.525     
40375.2    5.317e+12  15.8       281.2      1.175e+06  12.70      2.563      2.894      2.939      3.051      3.218      3.420      3.658      3.954      4.315      3.699     
