# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.797e+12  15.8       291.7      1.140e+06  12.70      14.649     21.412     25.061     27.501     29.126     29.978     29.866     28.629     25.138     15.401    
144        4.830e+12  15.8       291.7      1.140e+06  12.70      18.824     25.404     27.524     28.277     28.465     28.270     27.693     26.502     23.593     14.893    
3240       5.058e+12  15.8       291.7      1.140e+06  12.70      21.354     27.424     27.802     27.308     26.783     26.329     25.940     25.470     23.870     15.752    
5880       5.198e+12  15.8       291.7      1.140e+06  12.70      21.814     28.576     28.185     27.325     26.574     25.953     25.473     25.119     24.012     15.895    
6765.6     5.218e+12  15.8       291.7      1.140e+06  12.70      21.851     28.059     27.354     26.560     25.982     25.556     25.287     25.231     24.696     16.570    
7844.6     5.056e+12  15.8       279.2      1.175e+06  12.70      16.350     20.837     21.023     21.467     22.221     23.139     24.219     25.579     26.884     18.763    
7846.6     5.548e+12  15.8       291.7      1.146e+06  12.70      10.011     16.034     19.122     21.462     23.176     24.161     24.245     23.120     19.945     12.034    
7989.6     5.546e+12  15.8       291.7      1.146e+06  12.70      13.126     19.410     21.379     22.380     22.889     23.000     22.658     21.611     18.978     11.851    
11445.6    5.552e+12  15.8       291.7      1.146e+06  12.70      16.073     21.119     21.383     21.180     20.992     20.872     20.807     20.665     19.624     13.620    
13605.6    5.569e+12  15.8       291.7      1.146e+06  12.70      17.076     21.593     21.348     20.901     20.558     20.324     20.195     20.125     19.457     14.062    
14834.4    5.568e+12  15.8       291.7      1.146e+06  12.70      17.145     21.053     20.589     20.187     19.993     19.957     20.101     20.498     20.703     15.600    
16328.6    5.327e+12  15.8       275.2      1.191e+06  12.70      12.135     14.653     14.812     15.313     16.097     17.057     18.226     19.763     21.647     17.358    
16330.6    5.946e+12  15.8       291.7      1.148e+06  12.70      15.229     21.321     23.381     24.573     25.268     25.442     25.072     24.077     21.838     14.722    
16473.6    5.922e+12  15.8       291.7      1.148e+06  12.70      17.358     22.968     23.912     24.025     23.858     23.476     22.887     22.014     20.242     14.026    
17769.6    5.914e+12  15.8       291.7      1.148e+06  12.70      17.923     22.711     23.126     23.036     22.886     22.687     22.416     21.981     20.737     14.858    
19375.2    5.899e+12  15.8       291.7      1.148e+06  12.70      17.985     21.837     21.869     21.692     21.610     21.610     21.710     21.928     21.803     16.624    
21230.4    5.597e+12  15.8       273.3      1.198e+06  12.70      11.640     13.990     14.469     15.183     16.144     17.274     18.590     20.184     22.011     18.128    
21234.2    5.593e+12  15.8       283.4      1.171e+06  12.70      5.593      6.995      7.611      8.442      9.501      10.751     12.200     13.883     15.523     13.177    
21236.2    6.132e+12  15.8       291.7      1.148e+06  12.70      11.139     15.025     16.363     16.996     17.345     16.968     16.463     15.642     14.141     9.081     
21379.2    6.106e+12  15.8       291.7      1.148e+06  12.70      12.919     16.522     17.178     17.212     16.970     16.560     16.027     15.338     14.090     9.290     
22795.2    6.082e+12  15.8       291.7      1.148e+06  12.70      13.358     16.353     16.670     16.681     16.627     16.541     16.433     16.282     15.728     10.923    
23620.8    6.057e+12  15.8       291.7      1.148e+06  12.70      13.763     16.437     16.549     16.481     16.422     16.386     16.388     16.449     16.311     11.757    
24258.2    5.929e+12  15.8       283.2      1.172e+06  12.70      11.837     14.091     14.435     14.812     15.279     15.792     16.350     16.978     17.582     13.017    
24260.2    6.446e+12  15.8       291.7      1.148e+06  12.70      2.733      4.193      5.112      5.907      6.628      7.251      7.712      7.927      7.434      5.283     
24403.2    6.388e+12  15.8       291.7      1.148e+06  12.70      3.952      5.560      6.177      6.536      6.797      7.002      7.142      7.142      6.742      4.914     
29659.2    6.153e+12  15.8       291.7      1.148e+06  12.70      5.641      6.832      6.904      6.876      6.850      6.840      6.849      6.866      6.755      5.442     
31540.8    6.084e+12  15.8       291.7      1.148e+06  12.70      5.935      6.900      6.876      6.865      6.916      7.013      7.160      7.380      7.656      6.451     
32276.6    5.921e+12  15.8       281.1      1.178e+06  12.70      5.026      5.814      5.891      6.063      6.327      6.649      7.032      7.510      8.028      7.075     
32278.6    6.740e+12  15.8       291.7      1.146e+06  12.70      2.587      3.860      4.713      5.484      6.189      6.784      7.202      7.382      6.959      4.786     
32421.6    6.672e+12  15.8       291.7      1.146e+06  12.70      3.817      5.228      5.813      6.183      6.453      6.649      6.785      6.725      6.361      4.460     
35877.6    6.483e+12  15.8       291.7      1.146e+06  12.70      5.304      6.477      6.604      6.602      6.590      6.593      6.611      6.671      6.515      4.914     
37677.6    6.415e+12  15.8       291.7      1.146e+06  12.70      5.727      6.732      6.758      6.713      6.674      6.651      6.647      6.663      6.607      5.125     
39432      6.321e+12  15.8       291.7      1.146e+06  12.70      6.014      6.815      6.767      6.762      6.825      6.932      7.084      7.309      7.594      6.205     
40375.2    6.147e+12  15.8       281.2      1.175e+06  12.70      4.533      5.119      5.197      5.396      5.691      6.049      6.470      6.995      7.633      6.546     
