# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.110e+12  15.8       291.7      1.148e+06  12.70      17.198     27.131     29.985     31.337     32.058     32.141     31.541     30.065     26.266     14.135    
144        4.140e+12  15.8       291.7      1.148e+06  12.70      20.791     30.620     32.066     31.685     31.138     30.364     29.362     27.952     24.767     13.818    
1440       4.223e+12  15.8       291.7      1.148e+06  12.70      21.705     30.294     30.702     30.161     29.602     29.040     28.431     27.600     25.202     14.698    
3045.6     4.301e+12  15.8       291.7      1.148e+06  12.70      22.061     29.103     28.768     28.108     27.641     27.336     27.224     27.353     26.901     17.275    
4900.8     4.159e+12  15.8       273.3      1.198e+06  12.70      13.910     17.983     18.424     19.073     20.033     21.187     22.561     24.297     26.062     18.233    
4904.6     4.153e+12  15.8       283.4      1.171e+06  12.70      6.540      8.790      9.477      10.377     11.541     12.909     14.493     16.349     18.155     12.891    
4906.6     4.607e+12  15.8       291.7      1.148e+06  12.70      20.892     30.655     32.874     33.321     32.592     31.284     29.467     27.133     23.462     13.478    
5049.6     4.623e+12  15.8       291.7      1.148e+06  12.70      23.904     33.090     34.036     33.024     31.675     30.068     28.301     26.285     23.130     13.686    
6465.6     4.688e+12  15.8       291.7      1.148e+06  12.70      23.342     30.681     30.873     30.252     29.513     28.730     27.917     26.995     25.130     15.785    
7291.2     4.713e+12  15.8       291.7      1.148e+06  12.70      23.510     30.143     29.905     29.220     28.552     27.930     27.370     26.855     25.708     16.810    
7928.6     4.627e+12  15.8       283.2      1.172e+06  12.70      20.056     25.591     26.005     26.255     26.623     27.037     27.477     27.939     27.737     18.803    
7930.6     5.080e+12  15.8       291.7      1.142e+06  12.70      12.873     19.360     22.845     25.664     27.912     29.471     30.241     29.598     26.947     16.600    
8073.6     5.078e+12  15.8       291.7      1.142e+06  12.70      17.001     23.675     25.692     26.708     27.226     27.635     27.128     26.275     24.015     15.117    
12969.6    5.248e+12  15.8       291.7      1.142e+06  12.70      19.821     25.454     25.990     25.440     24.909     24.383     23.855     23.164     21.519     14.232    
15621.6    5.301e+12  15.8       291.7      1.142e+06  12.70      19.675     23.745     23.445     23.111     23.030     23.143     23.425     23.828     23.657     16.657    
16407.8    5.156e+12  15.8       281.2      1.172e+06  12.70      16.153     19.416     19.606     20.041     20.794     21.755     22.913     24.280     25.450     18.599    
16409.8    5.632e+12  15.8       291.7      1.148e+06  12.70      8.265      11.505     13.672     16.144     18.807     21.481     23.991     26.141     27.594     22.103    
16552.8    5.635e+12  15.8       291.7      1.148e+06  12.70      12.299     15.858     17.149     18.396     19.649     20.871     22.034     23.086     23.715     19.078    
21808.8    5.754e+12  15.8       291.7      1.148e+06  12.70      17.622     20.862     20.758     20.536     20.320     20.134     19.993     19.895     19.556     15.889    
23690.4    5.780e+12  15.8       291.7      1.148e+06  12.70      17.440     19.888     19.614     19.447     19.435     19.524     19.726     20.107     20.739     17.305    
24426.2    5.614e+12  15.8       281.1      1.178e+06  12.70      14.118     16.051     16.162     16.588     17.242     18.030     18.960     20.127     21.448     18.920    
24428.2    6.276e+12  15.8       291.7      1.144e+06  12.70      6.760      10.215     12.455     14.508     16.413     18.055     19.258     19.861     18.646     12.385    
24571.2    6.248e+12  15.8       291.7      1.144e+06  12.70      9.670      13.447     14.915     15.845     16.541     17.060     17.379     17.346     16.286     10.959    
28027.2    6.199e+12  15.8       291.7      1.144e+06  12.70      12.501     15.369     15.668     15.499     15.436     15.417     15.448     15.490     15.088     11.020    
30187.2    6.174e+12  15.8       291.7      1.144e+06  12.70      13.050     15.367     15.245     15.084     14.973     14.902     14.879     14.909     14.674     11.126    
31490.4    6.145e+12  15.8       291.7      1.144e+06  12.70      13.072     14.932     14.767     14.679     14.721     14.835     15.025     15.355     16.032     12.450    
31911.8    6.052e+12  15.8       286.4      1.160e+06  12.70      11.129     12.747     12.837     13.118     13.566     14.100     14.713     15.471     16.256     13.230    
31913.8    6.423e+12  15.8       291.7      1.146e+06  12.70      0.577      0.843      1.034      1.209      1.373      1.514      1.619      1.673      1.592      1.264     
32056.8    6.318e+12  15.8       291.7      1.146e+06  12.70      0.887      1.192      1.334      1.428      1.501      1.558      1.595      1.599      1.529      1.238     
35512.8    6.122e+12  15.8       291.7      1.146e+06  12.70      1.329      1.613      1.659      1.671      1.681      1.694      1.712      1.729      1.716      1.478     
37312.8    6.008e+12  15.8       291.7      1.146e+06  12.70      1.499      1.757      1.780      1.780      1.782      1.788      1.800      1.817      1.830      1.604     
39067.2    5.904e+12  15.8       291.7      1.146e+06  12.70      1.646      1.863      1.865      1.878      1.909      1.954      2.013      2.093      2.192      2.026     
40010.4    5.752e+12  15.8       281.2      1.175e+06  12.70      1.233      1.388      1.417      1.480      1.570      1.680      1.810      1.972      2.169      2.106     
