# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.368e+12  15.8       291.7      1.146e+06  12.70      15.244     22.402     26.685     29.830     32.086     33.358     33.296     31.601     27.080     16.349    
144        4.390e+12  15.8       291.7      1.146e+06  12.70      19.801     26.869     29.553     30.805     31.375     31.393     30.792     29.222     25.476     15.890    
3600       4.530e+12  15.8       291.7      1.146e+06  12.70      23.031     29.351     29.777     29.356     28.933     28.591     28.306     27.866     26.057     17.236    
5760       4.599e+12  15.8       291.7      1.146e+06  12.70      23.800     30.773     30.436     29.563     28.825     28.238     27.790     27.373     25.871     17.162    
6988.8     4.638e+12  15.8       291.7      1.146e+06  12.70      23.510     29.972     29.191     28.398     27.897     27.614     27.573     27.839     27.575     18.725    
8483       4.485e+12  15.8       275.2      1.191e+06  12.70      16.308     20.459     20.620     21.191     22.133     23.300     24.732     26.634     28.804     20.735    
8485       5.049e+12  15.8       291.7      1.148e+06  12.70      18.108     26.347     28.838     30.110     30.771     30.794     30.161     28.799     25.914     15.828    
8628       5.043e+12  15.8       291.7      1.148e+06  12.70      20.588     28.287     29.551     29.331     28.947     28.310     27.434     26.238     23.931     15.004    
9924       5.089e+12  15.8       291.7      1.148e+06  12.70      21.107     27.691     28.293     27.841     27.497     27.101     26.626     25.967     24.308     15.788    
11529.6    5.127e+12  15.8       291.7      1.148e+06  12.70      20.992     26.395     26.284     25.916     25.674     25.533     25.513     25.630     25.314     17.590    
13384.8    4.921e+12  15.8       273.3      1.198e+06  12.70      13.509     16.742     17.282     18.039     19.086     20.322     21.766     23.520     25.465     19.198    
13388.6    4.907e+12  15.8       283.4      1.171e+06  12.70      6.500      8.382      9.105      10.048     11.256     12.678     14.321     16.222     18.039     13.998    
13390.6    5.367e+12  15.8       291.7      1.148e+06  12.70      17.963     23.902     25.554     26.299     26.395     25.844     24.860     23.467     21.264     13.848    
13533.6    5.365e+12  15.8       291.7      1.148e+06  12.70      20.467     25.914     26.621     26.265     25.685     24.839     23.815     22.608     20.740     13.783    
14949.6    5.388e+12  15.8       291.7      1.148e+06  12.70      20.127     24.347     24.474     24.334     24.129     23.862     23.554     23.203     22.391     15.679    
15775.2    5.390e+12  15.8       291.7      1.148e+06  12.70      20.286     24.007     23.809     23.587     23.402     23.233     23.105     23.062     22.816     16.554    
16412.6    5.278e+12  15.8       283.2      1.172e+06  12.70      17.188     20.229     20.532     21.006     21.622     22.286     22.997     23.807     24.665     18.456    
16414.6    5.735e+12  15.8       291.7      1.148e+06  12.70      7.629      10.603     12.607     14.835     17.201     19.545     21.710     23.506     24.655     19.893    
16557.6    5.733e+12  15.8       291.7      1.148e+06  12.70      11.298     14.555     15.761     16.868     17.954     18.997     19.973     20.824     21.303     17.249    
21813.6    5.831e+12  15.8       291.7      1.148e+06  12.70      15.755     18.590     18.594     18.402     18.219     18.064     17.952     17.879     17.607     14.411    
23695.2    5.842e+12  15.8       291.7      1.148e+06  12.70      15.699     17.904     17.678     17.537     17.542     17.643     17.851     18.226     18.816     15.859    
24431      5.677e+12  15.8       281.1      1.178e+06  12.70      12.741     14.476     14.587     14.975     15.576     16.304     17.165     18.252     19.517     17.351    
24433      6.200e+12  15.8       291.7      1.146e+06  12.70      1.891      2.580      3.062      3.495      3.873      4.177      4.370      4.404      4.222      3.362     
24576      6.092e+12  15.8       291.7      1.146e+06  12.70      2.675      3.370      3.657      3.834      3.953      4.030      4.096      4.016      3.854      3.133     
28032      5.874e+12  15.8       291.7      1.146e+06  12.70      3.786      4.569      4.694      4.630      4.574      4.524      4.480      4.421      4.270      3.507     
29832      5.788e+12  15.8       291.7      1.146e+06  12.70      4.247      5.193      5.309      5.182      5.067      4.957      4.855      4.740      4.518      3.669     
31586.4    5.660e+12  15.8       291.7      1.146e+06  12.70      4.396      5.223      5.239      5.234      5.278      5.350      5.441      5.536      5.515      4.577     
32529.6    5.517e+12  15.8       281.2      1.175e+06  12.70      3.245      3.845      3.956      4.127      4.369      4.657      4.986      5.362      5.731      4.918     
