# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.593e+12  15.8       291.7      1.140e+06  12.70      13.019     19.029     22.272     24.440     25.885     26.641     26.542     25.443     22.340     13.687    
144        4.611e+12  15.8       291.7      1.140e+06  12.70      16.828     22.711     24.606     25.279     25.447     25.273     24.757     23.692     21.091     13.314    
3240       4.704e+12  15.8       291.7      1.140e+06  12.70      19.788     25.413     25.763     25.305     24.818     24.398     24.037     23.602     22.119     14.596    
5880       4.787e+12  15.8       291.7      1.140e+06  12.70      20.596     26.980     26.611     25.799     25.091     24.503     24.051     23.716     22.671     15.008    
6765.6     4.792e+12  15.8       291.7      1.140e+06  12.70      20.804     26.715     26.044     25.288     24.738     24.332     24.076     24.022     23.513     15.776    
7844.6     4.645e+12  15.8       279.2      1.175e+06  12.70      15.628     19.916     20.094     20.518     21.239     22.116     23.148     24.449     25.696     17.934    
7846.6     5.130e+12  15.8       291.7      1.146e+06  12.70      11.517     18.447     21.999     24.691     26.662     27.795     27.892     26.598     22.946     13.845    
7989.6     5.133e+12  15.8       291.7      1.146e+06  12.70      15.055     22.263     24.521     25.669     26.253     26.380     25.988     24.787     21.767     13.593    
11445.6    5.282e+12  15.8       291.7      1.146e+06  12.70      18.160     23.861     24.159     23.930     23.717     23.583     23.509     23.349     22.172     15.389    
13605.6    5.354e+12  15.8       291.7      1.146e+06  12.70      19.319     24.430     24.152     23.646     23.259     22.994     22.847     22.768     22.012     15.909    
14834.4    5.375e+12  15.8       291.7      1.146e+06  12.70      19.352     23.763     23.239     22.786     22.567     22.526     22.689     23.137     23.369     17.608    
16328.6    5.167e+12  15.8       275.2      1.191e+06  12.70      13.574     16.391     16.569     17.130     18.006     19.080     20.387     22.108     24.215     19.417    
16330.6    6.224e+12  15.8       291.7      1.148e+06  12.70      14.550     20.370     22.338     23.477     24.141     24.308     23.954     23.003     20.864     14.066    
16473.6    6.209e+12  15.8       291.7      1.148e+06  12.70      16.568     21.923     22.824     22.932     22.773     22.408     21.846     21.012     19.321     13.388    
17769.6    6.197e+12  15.8       291.7      1.148e+06  12.70      17.132     21.709     22.105     22.019     21.876     21.686     21.427     21.010     19.821     14.203    
19375.2    6.179e+12  15.8       291.7      1.148e+06  12.70      17.197     20.880     20.911     20.742     20.663     20.663     20.759     20.967     20.848     15.896    
21230.4    5.866e+12  15.8       273.3      1.198e+06  12.70      11.143     13.393     13.852     14.535     15.455     16.537     17.797     19.323     21.072     17.355    
21234.2    5.860e+12  15.8       283.4      1.171e+06  12.70      5.358      6.700      7.290      8.086      9.101      10.298     11.686     13.298     14.868     12.621    
21236.2    5.943e+12  15.8       291.7      1.148e+06  12.70      12.216     16.478     17.945     18.639     19.022     18.609     18.054     17.154     15.508     9.959     
21379.2    5.920e+12  15.8       291.7      1.148e+06  12.70      14.163     18.113     18.832     18.870     18.605     18.155     17.571     16.815     15.447     10.184    
22795.2    5.916e+12  15.8       291.7      1.148e+06  12.70      14.477     17.723     18.066     18.079     18.020     17.927     17.810     17.646     17.045     11.838    
23620.8    5.906e+12  15.8       291.7      1.148e+06  12.70      14.846     17.730     17.850     17.777     17.714     17.674     17.677     17.743     17.594     12.682    
24258.2    5.788e+12  15.8       283.2      1.172e+06  12.70      12.727     15.150     15.521     15.926     16.427     16.980     17.579     18.255     18.904     13.996    
24260.2    6.378e+12  15.8       291.7      1.148e+06  12.70      3.301      5.063      6.173      7.133      8.003      8.755      9.313      9.572      8.977      6.379     
24403.2    6.312e+12  15.8       291.7      1.148e+06  12.70      4.764      6.701      7.444      7.877      8.192      8.439      8.608      8.608      8.126      5.922     
29659.2    6.133e+12  15.8       291.7      1.148e+06  12.70      6.701      8.116      8.202      8.168      8.138      8.126      8.137      8.156      8.025      6.465     
31540.8    6.064e+12  15.8       291.7      1.148e+06  12.70      6.997      8.135      8.106      8.093      8.154      8.268      8.441      8.701      9.026      7.606     
32276.6    5.907e+12  15.8       281.1      1.178e+06  12.70      5.918      6.845      6.936      7.139      7.449      7.828      8.279      8.842      9.452      8.330     
32278.6    6.648e+12  15.8       291.7      1.146e+06  12.70      3.892      5.806      7.090      8.251      9.310      10.206     10.835     11.105     10.469     7.200     
32421.6    6.596e+12  15.8       291.7      1.146e+06  12.70      5.647      7.734      8.600      9.146      9.546      9.836      10.037     9.949      9.411      6.597     
35877.6    6.536e+12  15.8       291.7      1.146e+06  12.70      7.501      9.161      9.341      9.337      9.320      9.324      9.350      9.435      9.214      6.950     
37677.6    6.488e+12  15.8       291.7      1.146e+06  12.70      7.946      9.341      9.377      9.314      9.260      9.228      9.222      9.245      9.167      7.111     
39432      6.437e+12  15.8       291.7      1.146e+06  12.70      8.176      9.266      9.200      9.194      9.279      9.425      9.632      9.938      10.325     8.436     
40375.2    6.263e+12  15.8       281.2      1.175e+06  12.70      6.184      6.983      7.090      7.361      7.764      8.252      8.826      9.542      10.413     8.929     
