# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.750e+12  15.8       291.7      1.146e+06  12.70      12.678     18.632     22.194     24.810     26.686     27.744     27.692     26.283     22.521     13.596    
144        4.779e+12  15.8       291.7      1.146e+06  12.70      16.522     22.420     24.659     25.704     26.179     26.195     25.693     24.383     21.256     13.257    
3600       4.973e+12  15.8       291.7      1.146e+06  12.70      19.358     24.671     25.029     24.675     24.319     24.032     23.793     23.423     21.901     14.486    
5760       5.064e+12  15.8       291.7      1.146e+06  12.70      20.157     26.062     25.777     25.038     24.412     23.915     23.536     23.183     21.911     14.534    
6988.8     5.083e+12  15.8       291.7      1.146e+06  12.70      20.136     25.670     25.000     24.322     23.893     23.651     23.615     23.843     23.617     16.038    
8483       4.889e+12  15.8       275.2      1.191e+06  12.70      14.109     17.699     17.839     18.333     19.147     20.157     21.396     23.042     24.919     17.938    
8485       5.402e+12  15.8       291.7      1.148e+06  12.70      17.052     24.810     27.156     28.354     28.976     28.998     28.403     27.120     24.403     14.906    
8628       5.391e+12  15.8       291.7      1.148e+06  12.70      19.469     26.751     27.946     27.739     27.376     26.774     25.946     24.815     22.633     14.190    
9924       5.421e+12  15.8       291.7      1.148e+06  12.70      20.045     26.298     26.870     26.442     26.116     25.740     25.289     24.663     23.088     14.996    
11529.6    5.426e+12  15.8       291.7      1.148e+06  12.70      20.072     25.239     25.133     24.781     24.551     24.417     24.397     24.510     24.209     16.822    
13384.8    5.165e+12  15.8       273.3      1.198e+06  12.70      12.949     16.048     16.567     17.293     18.297     19.482     20.866     22.548     24.414     18.406    
13388.6    5.155e+12  15.8       283.4      1.171e+06  12.70      6.229      8.033      8.726      9.630      10.788     12.150     13.725     15.548     17.290     13.417    
13390.6    5.727e+12  15.8       291.7      1.148e+06  12.70      18.073     24.049     25.711     26.461     26.558     26.003     25.013     23.612     21.396     13.935    
13533.6    5.719e+12  15.8       291.7      1.148e+06  12.70      20.482     25.934     26.641     26.285     25.705     24.858     23.833     22.626     20.757     13.794    
14949.6    5.723e+12  15.8       291.7      1.148e+06  12.70      20.156     24.382     24.509     24.369     24.164     23.897     23.588     23.237     22.424     15.702    
15775.2    5.717e+12  15.8       291.7      1.148e+06  12.70      20.306     24.030     23.832     23.610     23.425     23.256     23.129     23.085     22.839     16.572    
16412.6    5.584e+12  15.8       283.2      1.172e+06  12.70      17.249     20.302     20.606     21.082     21.700     22.367     23.080     23.894     24.755     18.524    
16414.6    6.046e+12  15.8       291.7      1.148e+06  12.70      7.466      10.376     12.337     14.518     16.834     19.129     21.247     23.006     24.131     19.471    
16557.6    6.037e+12  15.8       291.7      1.148e+06  12.70      11.063     14.252     15.434     16.517     17.582     18.603     19.559     20.394     20.863     16.894    
21813.6    6.057e+12  15.8       291.7      1.148e+06  12.70      15.943     18.811     18.816     18.622     18.436     18.280     18.167     18.093     17.818     14.583    
23695.2    6.044e+12  15.8       291.7      1.148e+06  12.70      15.922     18.158     17.930     17.786     17.791     17.894     18.104     18.485     19.084     16.086    
24431      5.871e+12  15.8       281.1      1.178e+06  12.70      12.919     14.678     14.791     15.184     15.793     16.531     17.405     18.506     19.789     17.593    
24433      6.408e+12  15.8       291.7      1.146e+06  12.70      3.874      5.284      6.272      7.156      7.928      8.546      8.940      9.004      8.630      6.871     
24576      6.342e+12  15.8       291.7      1.146e+06  12.70      5.339      6.726      7.299      7.651      7.888      8.041      8.170      8.009      7.684      6.247     
28032      6.211e+12  15.8       291.7      1.146e+06  12.70      7.175      8.659      8.896      8.775      8.669      8.573      8.490      8.379      8.093      6.647     
29832      6.168e+12  15.8       291.7      1.146e+06  12.70      7.839      9.585      9.798      9.565      9.353      9.151      8.963      8.751      8.340      6.774     
31586.4    6.119e+12  15.8       291.7      1.146e+06  12.70      7.837      9.312      9.339      9.332      9.410      9.539      9.703      9.875      9.839      8.166     
32529.6    5.949e+12  15.8       281.2      1.175e+06  12.70      5.835      6.914      7.112      7.420      7.856      8.374      8.967      9.644      10.310     8.849     
