# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.621e+12  15.8       291.7      1.148e+06  12.70      12.648     17.788     21.140     24.147     26.927     29.309     31.049     31.893     30.052     20.188    
144        4.627e+12  15.8       291.7      1.148e+06  12.70      17.716     22.933     24.810     25.875     26.646     27.208     27.615     27.368     25.739     17.533    
5400       4.792e+12  15.8       291.7      1.148e+06  12.70      22.060     28.641     28.721     27.909     27.048     26.235     25.472     24.627     22.745     14.864    
7281.6     4.831e+12  15.8       291.7      1.148e+06  12.70      21.516     27.213     26.731     26.159     25.789     25.551     25.439     25.460     24.893     16.740    
8017.4     4.704e+12  15.8       281.1      1.178e+06  12.70      17.675     22.233     22.412     22.739     23.344     24.096     24.986     26.066     26.769     18.732    
8019.4     5.279e+12  15.8       291.7      1.144e+06  12.70      10.653     16.875     20.401     23.636     26.623     29.138     30.901     31.655     29.500     19.402    
8162.4     5.285e+12  15.8       291.7      1.144e+06  12.70      15.151     22.095     24.287     25.627     26.596     27.256     27.658     27.326     25.400     16.924    
11618.4    5.351e+12  15.8       291.7      1.144e+06  12.70      18.866     24.099     24.213     23.932     23.674     23.477     23.348     23.233     22.396     16.205    
13778.4    5.386e+12  15.8       291.7      1.144e+06  12.70      19.252     23.417     23.084     22.700     22.395     22.142     21.952     21.834     21.284     16.016    
15081.6    5.405e+12  15.8       291.7      1.144e+06  12.70      18.920     22.231     21.850     21.610     21.558     21.600     21.738     22.066     22.433     17.595    
15503      5.320e+12  15.8       286.4      1.160e+06  12.70      16.044     18.891     18.928     19.264     19.838     20.519     21.295     22.266     23.394     18.773    
15505      5.773e+12  15.8       291.7      1.146e+06  12.70      8.622      12.375     14.679     16.846     18.815     20.432     21.514     21.945     20.758     13.930    
15648      5.753e+12  15.8       291.7      1.146e+06  12.70      11.909     15.809     17.123     18.001     18.642     19.076     19.338     19.117     18.111     12.320    
19104      5.768e+12  15.8       291.7      1.146e+06  12.70      15.190     18.641     18.932     18.648     18.440     18.254     18.098     17.911     17.241     12.275    
20904      5.788e+12  15.8       291.7      1.146e+06  12.70      15.898     19.319     19.345     19.008     18.643     18.301     17.993     17.676     16.930     12.162    
22658.4    5.791e+12  15.8       291.7      1.146e+06  12.70      15.455     18.050     17.890     17.831     17.947     18.158     18.442     18.806     18.999     14.222    
23601.6    5.618e+12  15.8       281.2      1.175e+06  12.70      11.343     13.202     13.449     14.007     14.814     15.769     16.866     18.161     19.391     15.397    
