# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.501e+12  15.8       291.7      1.140e+06  12.70      14.291     20.890     24.451     26.834     28.423     29.256     29.150     27.944     24.536     15.031    
144        4.530e+12  15.8       291.7      1.140e+06  12.70      18.538     25.019     27.108     27.850     28.037     27.845     27.277     26.105     23.239     14.669    
3240       4.706e+12  15.8       291.7      1.140e+06  12.70      21.108     27.108     27.481     26.993     26.474     26.025     25.640     25.175     23.593     15.568    
5880       4.840e+12  15.8       291.7      1.140e+06  12.70      21.444     28.090     27.706     26.860     26.122     25.511     25.039     24.690     23.602     15.623    
6765.6     4.862e+12  15.8       291.7      1.140e+06  12.70      21.474     27.575     26.883     26.102     25.534     25.115     24.850     24.794     24.269     16.282    
7844.6     4.718e+12  15.8       279.2      1.175e+06  12.70      15.958     20.336     20.519     20.952     21.687     22.583     23.636     24.964     26.237     18.311    
7846.6     5.733e+12  15.8       291.7      1.146e+06  12.70      6.726      10.774     12.850     14.423     15.576     16.239     16.297     15.541     13.408     8.089     
7989.6     5.731e+12  15.8       291.7      1.146e+06  12.70      8.918      13.188     14.526     15.206     15.553     15.629     15.397     14.686     12.896     8.053     
11445.6    5.666e+12  15.8       291.7      1.146e+06  12.70      11.504     15.115     15.304     15.159     15.024     14.938     14.891     14.790     14.044     9.747     
13605.6    5.633e+12  15.8       291.7      1.146e+06  12.70      12.654     16.001     15.819     15.488     15.234     15.060     14.964     14.912     14.417     10.419    
14834.4    5.607e+12  15.8       291.7      1.146e+06  12.70      12.923     15.869     15.520     15.216     15.070     15.043     15.151     15.450     15.605     11.758    
16328.6    5.356e+12  15.8       275.2      1.191e+06  12.70      9.184      11.089     11.210     11.589     12.182     12.909     13.793     14.957     16.382     13.135    
16330.6    5.445e+12  15.8       291.7      1.148e+06  12.70      16.478     23.069     25.298     26.588     27.341     27.530     27.129     26.052     23.630     15.931    
16473.6    5.426e+12  15.8       291.7      1.148e+06  12.70      18.838     24.926     25.950     26.074     25.893     25.478     24.839     23.892     21.969     15.224    
17769.6    5.458e+12  15.8       291.7      1.148e+06  12.70      19.374     24.551     24.999     24.902     24.741     24.526     24.234     23.763     22.419     16.064    
19375.2    5.478e+12  15.8       291.7      1.148e+06  12.70      19.351     23.496     23.530     23.341     23.253     23.253     23.361     23.596     23.462     17.890    
21230.4    5.237e+12  15.8       273.3      1.198e+06  12.70      12.400     14.904     15.414     16.175     17.199     18.402     19.805     21.504     23.450     19.314    
21234.2    5.228e+12  15.8       283.4      1.171e+06  12.70      5.954      7.446      8.101      8.986      10.113     11.444     12.987     14.778     16.524     14.027    
21236.2    5.589e+12  15.8       291.7      1.148e+06  12.70      12.087     16.303     17.756     18.442     18.821     18.412     17.863     16.972     15.344     9.853     
21379.2    5.565e+12  15.8       291.7      1.148e+06  12.70      14.206     18.168     18.889     18.927     18.661     18.209     17.623     16.865     15.493     10.215    
22795.2    5.560e+12  15.8       291.7      1.148e+06  12.70      14.643     17.926     18.273     18.286     18.227     18.132     18.014     17.848     17.240     11.974    
23620.8    5.549e+12  15.8       291.7      1.148e+06  12.70      15.087     18.018     18.141     18.066     18.002     17.962     17.965     18.032     17.880     12.888    
24258.2    5.442e+12  15.8       283.2      1.172e+06  12.70      12.896     15.352     15.727     16.137     16.646     17.205     17.812     18.497     19.155     14.182    
24260.2    6.019e+12  15.8       291.7      1.148e+06  12.70      6.357      9.751      11.888     13.737     15.413     16.861     17.934     18.433     17.289     12.287    
24403.2    5.985e+12  15.8       291.7      1.148e+06  12.70      8.953      12.593     13.991     14.804     15.396     15.860     16.177     16.177     15.272     11.132    
29659.2    6.115e+12  15.8       291.7      1.148e+06  12.70      11.253     13.628     13.773     13.716     13.665     13.645     13.663     13.696     13.476     10.857    
31540.8    6.110e+12  15.8       291.7      1.148e+06  12.70      11.395     13.249     13.201     13.180     13.279     13.464     13.746     14.169     14.699     12.387    
32276.6    5.959e+12  15.8       281.1      1.178e+06  12.70      9.677      11.194     11.342     11.674     12.182     12.802     13.539     14.460     15.457     13.623    
32278.6    6.485e+12  15.8       291.7      1.146e+06  12.70      5.554      8.288      10.122     11.776     13.284     14.557     15.448     15.825     14.912     10.252    
32421.6    6.452e+12  15.8       291.7      1.146e+06  12.70      7.968      10.918     12.141     12.911     13.472     13.878     14.157     14.028     13.263     9.295     
35877.6    6.489e+12  15.8       291.7      1.146e+06  12.70      10.139     12.385     12.629     12.623     12.600     12.604     12.638     12.750     12.449     9.388     
37677.6    6.469e+12  15.8       291.7      1.146e+06  12.70      10.566     12.423     12.472     12.387     12.315     12.272     12.264     12.292     12.187     9.451     
39432      6.425e+12  15.8       291.7      1.146e+06  12.70      10.715     12.145     12.060     12.051     12.162     12.354     12.624     13.024     13.529     11.052    
40375.2    6.241e+12  15.8       281.2      1.175e+06  12.70      8.106      9.155      9.296      9.652      10.179     10.819     11.571     12.509     13.648     11.702    
