# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.637e+12  15.8       291.7      1.146e+06  12.70      11.813     17.361     20.681     23.118     24.866     25.852     25.804     24.491     20.986     12.669    
144        4.651e+12  15.8       291.7      1.146e+06  12.70      15.490     21.019     23.118     24.097     24.543     24.558     24.088     22.859     19.928     12.429    
3600       4.682e+12  15.8       291.7      1.146e+06  12.70      18.660     23.781     24.126     23.785     23.442     23.165     22.934     22.578     21.111     13.963    
5760       4.725e+12  15.8       291.7      1.146e+06  12.70      19.554     25.283     25.007     24.289     23.682     23.200     22.832     22.490     21.256     14.100    
6988.8     4.732e+12  15.8       291.7      1.146e+06  12.70      19.583     24.966     24.315     23.655     23.237     23.002     22.967     23.189     22.970     15.598    
8483       4.536e+12  15.8       275.2      1.191e+06  12.70      13.758     17.259     17.395     17.877     18.671     19.656     20.865     22.470     24.300     17.492    
8485       5.069e+12  15.8       291.7      1.148e+06  12.70      17.576     25.572     27.990     29.225     29.866     29.889     29.275     27.953     25.153     15.364    
8628       5.056e+12  15.8       291.7      1.148e+06  12.70      20.088     27.601     28.834     28.620     28.246     27.625     26.770     25.603     23.353     14.642    
9924       5.091e+12  15.8       291.7      1.148e+06  12.70      20.680     27.132     27.722     27.280     26.943     26.556     26.090     25.445     23.820     15.471    
11529.6    5.111e+12  15.8       291.7      1.148e+06  12.70      20.669     25.989     25.880     25.518     25.280     25.142     25.122     25.238     24.928     17.322    
13384.8    4.882e+12  15.8       273.3      1.198e+06  12.70      13.286     16.465     16.997     17.742     18.772     19.988     21.408     23.134     25.048     18.884    
13388.6    4.875e+12  15.8       283.4      1.171e+06  12.70      6.386      8.235      8.946      9.873      11.060     12.457     14.072     15.941     17.726     13.756    
13390.6    5.391e+12  15.8       291.7      1.148e+06  12.70      17.782     23.661     25.296     26.034     26.129     25.584     24.609     23.231     21.050     13.710    
13533.6    5.385e+12  15.8       291.7      1.148e+06  12.70      20.294     25.695     26.396     26.043     25.468     24.630     23.614     22.418     20.566     13.667    
14949.6    5.395e+12  15.8       291.7      1.148e+06  12.70      20.037     24.239     24.365     24.225     24.022     23.756     23.449     23.100     22.292     15.610    
15775.2    5.391e+12  15.8       291.7      1.148e+06  12.70      20.234     23.945     23.748     23.526     23.343     23.174     23.047     23.003     22.759     16.513    
16412.6    5.276e+12  15.8       283.2      1.172e+06  12.70      17.146     20.180     20.483     20.956     21.570     22.233     22.942     23.750     24.606     18.413    
16414.6    5.866e+12  15.8       291.7      1.148e+06  12.70      7.984      11.096     13.193     15.525     18.002     20.455     22.721     24.602     25.805     20.822    
16557.6    5.866e+12  15.8       291.7      1.148e+06  12.70      11.795     15.196     16.455     17.611     18.746     19.835     20.854     21.744     22.244     18.012    
21813.6    5.955e+12  15.8       291.7      1.148e+06  12.70      16.717     19.725     19.730     19.527     19.332     19.168     19.049     18.972     18.684     15.292    
23695.2    5.961e+12  15.8       291.7      1.148e+06  12.70      16.615     18.949     18.710     18.561     18.565     18.672     18.892     19.290     19.915     16.786    
24431      5.792e+12  15.8       281.1      1.178e+06  12.70      13.494     15.331     15.449     15.860     16.497     17.267     18.179     19.330     20.670     18.377    
24433      6.198e+12  15.8       291.7      1.146e+06  12.70      4.641      6.329      7.513      8.571      9.496      10.237     10.707     10.785     10.337     8.230     
24576      6.130e+12  15.8       291.7      1.146e+06  12.70      6.378      8.035      8.718      9.140      9.422      9.605      9.760      9.567      9.179      7.462     
28032      6.012e+12  15.8       291.7      1.146e+06  12.70      8.509      10.269     10.550     10.406     10.280     10.167     10.069     9.936      9.597      7.883     
29832      5.988e+12  15.8       291.7      1.146e+06  12.70      9.273      11.339     11.591     11.315     11.064     10.825     10.603     10.352     9.866      8.013     
31586.4    5.942e+12  15.8       291.7      1.146e+06  12.70      9.236      10.974     11.006     10.998     11.090     11.243     11.436     11.639     11.595     9.624     
32529.6    5.784e+12  15.8       281.2      1.175e+06  12.70      6.890      8.164      8.399      8.762      9.278      9.889      10.590     11.389     12.175     10.450    
