# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.276e+12  15.8       291.7      1.148e+06  12.70      11.474     16.140     19.190     21.929     24.467     26.649     28.253     29.044     27.384     18.418    
144        5.287e+12  15.8       291.7      1.148e+06  12.70      16.012     20.733     22.440     23.413     24.122     24.645     25.029     24.820     23.353     15.925    
5400       5.236e+12  15.8       291.7      1.148e+06  12.70      21.187     27.489     27.582     26.810     25.988     25.212     24.484     23.678     21.870     14.307    
7281.6     5.204e+12  15.8       291.7      1.148e+06  12.70      21.021     26.616     26.152     25.591     25.225     24.988     24.875     24.889     24.320     16.347    
8017.4     5.049e+12  15.8       281.1      1.178e+06  12.70      17.397     21.909     22.088     22.407     22.998     23.735     24.607     25.664     26.340     18.417    
8019.4     5.125e+12  15.8       291.7      1.144e+06  12.70      9.645      15.299     18.486     21.387     24.048     26.268     27.803     28.432     26.493     17.448    
8162.4     5.126e+12  15.8       291.7      1.144e+06  12.70      13.722     20.036     22.015     23.204     24.047     24.605     24.928     24.592     22.855     15.246    
11618.4    5.180e+12  15.8       291.7      1.144e+06  12.70      17.260     22.060     22.160     21.891     21.644     21.450     21.317     21.197     20.435     14.796    
13778.4    5.203e+12  15.8       291.7      1.144e+06  12.70      17.742     21.588     21.278     20.920     20.632     20.393     20.209     20.091     19.585     14.746    
15081.6    5.215e+12  15.8       291.7      1.144e+06  12.70      17.576     20.657     20.301     20.076     20.025     20.060     20.181     20.476     20.816     16.332    
15503      5.135e+12  15.8       286.4      1.160e+06  12.70      14.919     17.572     17.604     17.915     18.447     19.076     19.792     20.685     21.731     17.444    
15505      5.761e+12  15.8       291.7      1.146e+06  12.70      10.567     15.144     17.973     20.662     23.132     25.189     26.606     27.252     25.937     17.564    
15648      5.747e+12  15.8       291.7      1.146e+06  12.70      14.479     19.187     20.786     21.883     22.706     23.286     23.669     23.476     22.365     15.339    
19104      5.836e+12  15.8       291.7      1.146e+06  12.70      18.113     22.202     22.547     22.220     21.987     21.784     21.619     21.427     20.689     14.808    
20904      5.885e+12  15.8       291.7      1.146e+06  12.70      18.896     22.948     22.978     22.580     22.152     21.753     21.397     21.039     20.194     14.569    
22658.4    5.907e+12  15.8       291.7      1.146e+06  12.70      18.188     21.239     21.047     20.974     21.109     21.356     21.690     22.125     22.382     16.811    
23601.6    5.740e+12  15.8       281.2      1.175e+06  12.70      13.449     15.652     15.942     16.600     17.555     18.686     19.984     21.521     23.004     18.323    
