# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.891e+12  15.8       291.7      1.148e+06  12.70      11.505     16.185     19.243     21.991     24.535     26.724     28.332     29.126     27.461     18.470    
144        4.898e+12  15.8       291.7      1.148e+06  12.70      16.148     20.910     22.632     23.613     24.329     24.856     25.244     25.033     23.553     16.062    
5400       4.890e+12  15.8       291.7      1.148e+06  12.70      20.985     27.228     27.320     26.555     25.741     24.972     24.251     23.452     21.662     14.170    
7281.6     4.885e+12  15.8       291.7      1.148e+06  12.70      20.753     26.278     25.819     25.265     24.904     24.670     24.558     24.572     24.010     16.139    
8017.4     4.754e+12  15.8       281.1      1.178e+06  12.70      17.104     21.540     21.717     22.030     22.612     23.336     24.193     25.232     25.896     18.106    
8019.4     5.369e+12  15.8       291.7      1.144e+06  12.70      10.588     16.792     20.286     23.465     26.377     28.805     30.478     31.155     29.021     19.107    
8162.4     5.374e+12  15.8       291.7      1.144e+06  12.70      15.057     21.985     24.154     25.455     26.375     26.982     27.331     26.956     25.044     16.703    
11618.4    5.435e+12  15.8       291.7      1.144e+06  12.70      18.643     23.827     23.935     23.645     23.379     23.170     23.027     22.898     22.074     15.982    
13778.4    5.465e+12  15.8       291.7      1.144e+06  12.70      18.960     23.071     22.739     22.357     22.052     21.797     21.601     21.477     20.937     15.764    
15081.6    5.478e+12  15.8       291.7      1.144e+06  12.70      18.637     21.903     21.526     21.287     21.235     21.273     21.404     21.719     22.081     17.325    
15503      5.392e+12  15.8       286.4      1.160e+06  12.70      15.789     18.596     18.630     18.959     19.523     20.191     20.950     21.897     23.006     18.469    
15505      5.829e+12  15.8       291.7      1.146e+06  12.70      7.612      10.907     12.943     14.877     16.653     18.131     19.149     19.613     18.665     12.639    
15648      5.808e+12  15.8       291.7      1.146e+06  12.70      10.680     14.152     15.330     16.137     16.743     17.170     17.451     17.308     16.489     11.309    
19104      5.812e+12  15.8       291.7      1.146e+06  12.70      13.762     16.869     17.131     16.883     16.706     16.552     16.427     16.282     15.721     11.252    
20904      5.828e+12  15.8       291.7      1.146e+06  12.70      14.382     17.465     17.488     17.186     16.860     16.558     16.288     16.016     15.373     11.091    
22658.4    5.822e+12  15.8       291.7      1.146e+06  12.70      14.077     16.438     16.290     16.234     16.340     16.532     16.792     17.131     17.332     13.019    
23601.6    5.650e+12  15.8       281.2      1.175e+06  12.70      10.268     11.950     12.171     12.674     13.404     14.268     15.260     16.435     17.569     13.996    
