# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.364e+12  15.8       291.7      1.148e+06  12.70      14.565     20.483     24.343     27.806     31.007     33.750     35.754     36.726     34.606     23.246    
144        4.381e+12  15.8       291.7      1.148e+06  12.70      20.189     26.136     28.274     29.488     30.367     31.007     31.471     31.190     29.333     19.981    
5400       4.678e+12  15.8       291.7      1.148e+06  12.70      24.912     32.344     32.435     31.518     30.545     29.627     28.765     27.811     25.686     16.786    
7281.6     4.765e+12  15.8       291.7      1.148e+06  12.70      24.012     30.370     29.832     29.194     28.781     28.515     28.391     28.414     27.782     18.683    
8017.4     4.646e+12  15.8       281.1      1.178e+06  12.70      19.803     24.909     25.109     25.475     26.153     26.996     27.993     29.203     29.991     20.987    
8019.4     5.065e+12  15.8       291.7      1.144e+06  12.70      10.563     16.732     20.228     23.436     26.398     28.891     30.639     31.387     29.250     19.238    
8162.4     5.076e+12  15.8       291.7      1.144e+06  12.70      15.056     21.956     24.134     25.466     26.429     27.085     27.484     27.155     25.240     16.818    
11618.4    5.174e+12  15.8       291.7      1.144e+06  12.70      18.608     23.769     23.882     23.604     23.350     23.155     23.028     22.914     22.089     15.983    
13778.4    5.227e+12  15.8       291.7      1.144e+06  12.70      18.882     22.967     22.640     22.264     21.964     21.717     21.530     21.414     20.875     15.708    
15081.6    5.255e+12  15.8       291.7      1.144e+06  12.70      18.569     21.818     21.445     21.209     21.158     21.199     21.335     21.657     22.017     17.268    
15503      5.172e+12  15.8       286.4      1.160e+06  12.70      15.736     18.529     18.564     18.894     19.457     20.125     20.886     21.838     22.945     18.413    
15505      5.663e+12  15.8       291.7      1.146e+06  12.70      9.096      13.056     15.488     17.774     19.851     21.557     22.699     23.153     21.901     14.698    
15648      5.645e+12  15.8       291.7      1.146e+06  12.70      12.603     16.730     18.120     19.049     19.728     20.187     20.465     20.230     19.165     13.037    
19104      5.695e+12  15.8       291.7      1.146e+06  12.70      15.662     19.221     19.521     19.228     19.013     18.822     18.661     18.468     17.778     12.656    
20904      5.734e+12  15.8       291.7      1.146e+06  12.70      16.160     19.637     19.664     19.321     18.950     18.603     18.289     17.967     17.209     12.362    
22658.4    5.745e+12  15.8       291.7      1.146e+06  12.70      15.625     18.249     18.087     18.027     18.145     18.358     18.645     19.013     19.208     14.379    
23601.6    5.578e+12  15.8       281.2      1.175e+06  12.70      11.437     13.313     13.561     14.124     14.938     15.901     17.007     18.313     19.553     15.525    
