# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.558e+12  15.8       291.7      1.148e+06  12.70      13.188     18.552     22.058     25.208     28.125     30.634     32.477     33.387     31.479     21.173    
144        4.571e+12  15.8       291.7      1.148e+06  12.70      18.361     23.776     25.734     26.849     27.663     28.262     28.703     28.463     26.781     18.263    
5400       4.690e+12  15.8       291.7      1.148e+06  12.70      23.732     30.792     30.896     30.031     29.110     28.241     27.426     26.522     24.497     16.025    
7281.6     4.747e+12  15.8       291.7      1.148e+06  12.70      23.100     29.250     28.740     28.123     27.721     27.461     27.336     27.352     26.726     17.964    
8017.4     4.625e+12  15.8       281.1      1.178e+06  12.70      19.058     24.001     24.198     24.547     25.195     26.002     26.957     28.115     28.855     20.175    
8019.4     5.113e+12  15.8       291.7      1.144e+06  12.70      10.782     17.100     20.658     23.895     26.861     29.332     31.036     31.726     29.552     19.457    
8162.4     5.122e+12  15.8       291.7      1.144e+06  12.70      15.334     22.389     24.598     25.923     26.860     27.478     27.834     27.451     25.505     17.010    
11618.4    5.211e+12  15.8       291.7      1.144e+06  12.70      18.837     24.075     24.184     23.891     23.622     23.411     23.267     23.136     22.303     16.149    
13778.4    5.264e+12  15.8       291.7      1.144e+06  12.70      19.065     23.198     22.865     22.481     22.173     21.917     21.720     21.595     21.053     15.851    
15081.6    5.288e+12  15.8       291.7      1.144e+06  12.70      18.728     22.011     21.632     21.392     21.339     21.378     21.509     21.826     22.189     17.410    
15503      5.208e+12  15.8       286.4      1.160e+06  12.70      15.864     18.685     18.719     19.050     19.616     20.287     21.050     22.002     23.116     18.557    
15505      5.666e+12  15.8       291.7      1.146e+06  12.70      8.394      12.028     14.272     16.406     18.364     19.994     21.116     21.627     20.582     13.937    
15648      5.648e+12  15.8       291.7      1.146e+06  12.70      11.730     15.544     16.838     17.725     18.390     18.859     19.168     19.010     18.111     12.421    
19104      5.684e+12  15.8       291.7      1.146e+06  12.70      14.784     18.122     18.403     18.136     17.947     17.781     17.647     17.491     16.888     12.088    
20904      5.710e+12  15.8       291.7      1.146e+06  12.70      15.303     18.584     18.608     18.287     17.940     17.619     17.331     17.042     16.358     11.801    
22658.4    5.716e+12  15.8       291.7      1.146e+06  12.70      14.879     17.374     17.217     17.158     17.270     17.473     17.748     18.106     18.319     13.761    
23601.6    5.549e+12  15.8       281.2      1.175e+06  12.70      10.862     12.640     12.874     13.407     14.178     15.092     16.142     17.385     18.585     14.805    
