# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.769e+12  15.8       291.7      1.148e+06  12.70      13.687     19.248     22.875     26.129     29.137     31.715     33.598     34.511     32.519     21.845    
144        4.791e+12  15.8       291.7      1.148e+06  12.70      18.965     24.551     26.560     27.700     28.526     29.127     29.563     29.299     27.554     18.770    
5400       5.141e+12  15.8       291.7      1.148e+06  12.70      23.104     29.996     30.080     29.230     28.328     27.476     26.677     25.792     23.821     15.567    
7281.6     5.208e+12  15.8       291.7      1.148e+06  12.70      22.375     28.300     27.799     27.205     26.820     26.572     26.456     26.477     25.888     17.409    
8017.4     5.068e+12  15.8       281.1      1.178e+06  12.70      18.491     23.260     23.446     23.788     24.421     25.209     26.140     27.269     28.005     19.597    
8019.4     5.513e+12  15.8       291.7      1.144e+06  12.70      9.646      15.280     18.472     21.401     24.106     26.383     27.979     28.662     26.711     17.568    
8162.4     5.521e+12  15.8       291.7      1.144e+06  12.70      13.749     20.049     22.038     23.254     24.134     24.732     25.097     24.796     23.048     15.357    
11618.4    5.559e+12  15.8       291.7      1.144e+06  12.70      17.243     22.026     22.130     21.873     21.638     21.457     21.340     21.234     20.469     14.811    
13778.4    5.580e+12  15.8       291.7      1.144e+06  12.70      17.655     21.475     21.170     20.818     20.538     20.306     20.132     20.024     19.519     14.688    
15081.6    5.590e+12  15.8       291.7      1.144e+06  12.70      17.441     20.492     20.142     19.920     19.872     19.911     20.038     20.340     20.679     16.219    
15503      5.499e+12  15.8       286.4      1.160e+06  12.70      14.800     17.427     17.460     17.771     18.300     18.928     19.644     20.540     21.580     17.318    
15505      6.018e+12  15.8       291.7      1.146e+06  12.70      8.975      12.883     15.282     17.537     19.587     21.270     22.397     22.845     21.610     14.502    
15648      5.996e+12  15.8       291.7      1.146e+06  12.70      12.383     16.439     17.804     18.718     19.384     19.835     20.108     19.878     18.832     12.810    
19104      6.018e+12  15.8       291.7      1.146e+06  12.70      15.527     19.054     19.352     19.062     18.849     18.659     18.499     18.308     17.624     12.547    
20904      6.039e+12  15.8       291.7      1.146e+06  12.70      16.131     19.602     19.629     19.287     18.916     18.570     18.257     17.936     17.178     12.340    
22658.4    6.034e+12  15.8       291.7      1.146e+06  12.70      15.625     18.248     18.087     18.026     18.144     18.357     18.644     19.012     19.208     14.378    
23601.6    5.860e+12  15.8       281.2      1.175e+06  12.70      11.476     13.357     13.607     14.171     14.988     15.954     17.064     18.374     19.619     15.577    
