# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.420e+12  15.8       291.7      1.148e+06  12.70      11.251     17.749     19.616     20.500     20.972     21.026     20.633     19.668     17.183     9.247     
144        4.435e+12  15.8       291.7      1.148e+06  12.70      13.882     20.444     21.410     21.156     20.790     20.274     19.605     18.663     16.536     9.226     
1440       4.463e+12  15.8       291.7      1.148e+06  12.70      14.858     20.738     21.017     20.646     20.264     19.879     19.462     18.894     17.252     10.061    
3045.6     4.471e+12  15.8       291.7      1.148e+06  12.70      15.568     20.537     20.301     19.835     19.506     19.291     19.211     19.302     18.983     12.191    
4900.8     4.270e+12  15.8       273.3      1.198e+06  12.70      9.842      12.724     13.035     13.495     14.174     14.991     15.963     17.191     18.440     12.901    
4904.6     4.275e+12  15.8       283.4      1.171e+06  12.70      4.603      6.187      6.671      7.304      8.124      9.087      10.202     11.508     12.780     9.074     
4906.6     4.765e+12  15.8       291.7      1.148e+06  12.70      17.905     26.272     28.174     28.557     27.932     26.811     25.254     23.253     20.108     11.551    
5049.6     4.775e+12  15.8       291.7      1.148e+06  12.70      20.670     28.614     29.431     28.557     27.390     26.000     24.472     22.729     20.001     11.834    
6465.6     4.811e+12  15.8       291.7      1.148e+06  12.70      20.478     26.916     27.085     26.540     25.891     25.205     24.492     23.683     22.047     13.849    
7291.2     4.823e+12  15.8       291.7      1.148e+06  12.70      20.780     26.643     26.433     25.827     25.237     24.687     24.192     23.737     22.723     14.858    
7928.6     4.723e+12  15.8       283.2      1.172e+06  12.70      17.725     22.617     22.982     23.204     23.529     23.894     24.284     24.692     24.513     16.618    
7930.6     5.413e+12  15.8       291.7      1.142e+06  12.70      11.704     17.601     20.769     23.332     25.376     26.793     27.493     26.908     24.498     15.092    
8073.6     5.405e+12  15.8       291.7      1.142e+06  12.70      15.419     21.472     23.303     24.224     24.694     25.064     24.605     23.831     21.781     13.711    
12969.6    5.509e+12  15.8       291.7      1.142e+06  12.70      18.645     23.944     24.448     23.931     23.431     22.937     22.440     21.789     20.243     13.387    
15621.6    5.546e+12  15.8       291.7      1.142e+06  12.70      18.614     22.466     22.181     21.865     21.789     21.895     22.162     22.544     22.382     15.759    
16407.8    5.400e+12  15.8       281.2      1.172e+06  12.70      15.310     18.403     18.582     18.995     19.708     20.620     21.717     23.013     24.122     17.628    
16409.8    5.765e+12  15.8       291.7      1.148e+06  12.70      8.379      11.664     13.862     16.368     19.068     21.779     24.324     26.504     27.977     22.410    
16552.8    5.772e+12  15.8       291.7      1.148e+06  12.70      12.433     16.030     17.335     18.595     19.862     21.097     22.273     23.336     23.973     19.285    
21808.8    5.938e+12  15.8       291.7      1.148e+06  12.70      17.736     20.997     20.893     20.669     20.452     20.265     20.123     20.024     19.683     15.992    
23690.4    5.961e+12  15.8       291.7      1.148e+06  12.70      17.553     20.016     19.740     19.572     19.560     19.649     19.853     20.236     20.873     17.416    
24426.2    5.797e+12  15.8       281.1      1.178e+06  12.70      14.238     16.187     16.300     16.729     17.388     18.183     19.120     20.298     21.630     19.081    
24428.2    6.447e+12  15.8       291.7      1.144e+06  12.70      7.442      11.245     13.711     15.971     18.068     19.875     21.200     21.864     20.526     13.634    
24571.2    6.424e+12  15.8       291.7      1.144e+06  12.70      10.602     14.743     16.352     17.372     18.135     18.704     19.054     19.017     17.856     12.015    
28027.2    6.440e+12  15.8       291.7      1.144e+06  12.70      13.407     16.482     16.803     16.622     16.554     16.533     16.567     16.612     16.181     11.819    
30187.2    6.439e+12  15.8       291.7      1.144e+06  12.70      13.845     16.304     16.174     16.003     15.885     15.810     15.786     15.817     15.569     11.804    
31490.4    6.429e+12  15.8       291.7      1.144e+06  12.70      13.761     15.719     15.545     15.453     15.497     15.617     15.817     16.164     16.877     13.106    
31911.8    6.332e+12  15.8       286.4      1.160e+06  12.70      11.707     13.409     13.504     13.799     14.271     14.832     15.477     16.275     17.101     13.917    
31913.8    6.588e+12  15.8       291.7      1.146e+06  12.70      0.966      1.411      1.730      2.024      2.297      2.534      2.709      2.800      2.665      2.115     
32056.8    6.477e+12  15.8       291.7      1.146e+06  12.70      1.471      1.979      2.214      2.370      2.490      2.585      2.647      2.654      2.538      2.055     
35512.8    6.219e+12  15.8       291.7      1.146e+06  12.70      2.167      2.630      2.705      2.725      2.741      2.762      2.791      2.820      2.798      2.411     
37312.8    6.078e+12  15.8       291.7      1.146e+06  12.70      2.421      2.839      2.876      2.877      2.880      2.890      2.909      2.936      2.957      2.592     
39067.2    5.945e+12  15.8       291.7      1.146e+06  12.70      2.638      2.986      2.990      3.009      3.059      3.131      3.225      3.354      3.513      3.246     
40010.4    5.771e+12  15.8       281.2      1.175e+06  12.70      1.984      2.233      2.281      2.381      2.527      2.704      2.913      3.173      3.490      3.389     
