# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.814e+12  15.8       291.7      1.148e+06  12.70      13.243     18.629     22.149     25.312     28.241     30.760     32.611     33.525     31.609     21.260    
144        4.838e+12  15.8       291.7      1.148e+06  12.70      18.393     23.817     25.779     26.896     27.711     28.311     28.753     28.513     26.828     18.295    
5400       5.214e+12  15.8       291.7      1.148e+06  12.70      22.409     29.075     29.174     28.357     27.487     26.667     25.897     25.044     23.132     15.132    
7281.6     5.275e+12  15.8       291.7      1.148e+06  12.70      21.775     27.572     27.091     26.509     26.130     25.885     25.768     25.782     25.192     16.933    
8017.4     5.129e+12  15.8       281.1      1.178e+06  12.70      18.005     22.674     22.860     23.189     23.802     24.564     25.466     26.560     27.259     19.059    
8019.4     5.601e+12  15.8       291.7      1.144e+06  12.70      9.900      15.702     18.969     21.941     24.664     26.934     28.498     29.132     27.136     17.866    
8162.4     5.608e+12  15.8       291.7      1.144e+06  12.70      14.065     20.535     22.561     23.777     24.637     25.203     25.529     25.179     23.393     15.602    
11618.4    5.630e+12  15.8       291.7      1.144e+06  12.70      17.542     22.420     22.521     22.249     21.998     21.801     21.667     21.545     20.770     15.038    
13778.4    5.646e+12  15.8       291.7      1.144e+06  12.70      17.921     21.806     21.493     21.132     20.843     20.602     20.417     20.299     19.790     14.900    
15081.6    5.652e+12  15.8       291.7      1.144e+06  12.70      17.682     20.781     20.423     20.197     20.147     20.184     20.307     20.606     20.950     16.438    
15503      5.554e+12  15.8       286.4      1.160e+06  12.70      15.007     17.675     17.708     18.021     18.557     19.191     19.913     20.813     21.867     17.555    
15505      6.072e+12  15.8       291.7      1.146e+06  12.70      8.344      11.956     14.187     16.307     18.254     19.874     20.990     21.498     20.459     13.854    
15648      6.048e+12  15.8       291.7      1.146e+06  12.70      11.583     15.349     16.627     17.502     18.159     18.623     18.927     18.772     17.884     12.265    
19104      6.043e+12  15.8       291.7      1.146e+06  12.70      14.765     18.099     18.380     18.114     17.924     17.759     17.625     17.469     16.867     12.073    
20904      6.054e+12  15.8       291.7      1.146e+06  12.70      15.427     18.735     18.760     18.435     18.086     17.762     17.472     17.180     16.491     11.897    
22658.4    6.033e+12  15.8       291.7      1.146e+06  12.70      15.035     17.556     17.398     17.338     17.451     17.657     17.934     18.296     18.511     13.905    
23601.6    5.853e+12  15.8       281.2      1.175e+06  12.70      11.039     12.846     13.084     13.625     14.409     15.338     16.405     17.668     18.888     15.046    
