# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.446e+12  15.8       291.7      1.144e+06  12.70      11.934     19.984     24.016     27.167     29.783     31.730     32.867     32.402     29.196     17.508    
144        4.464e+12  15.8       291.7      1.144e+06  12.70      16.380     25.046     27.342     28.254     28.670     28.760     28.502     27.628     24.945     15.392    
3600       4.624e+12  15.8       291.7      1.144e+06  12.70      19.899     27.150     27.317     26.606     25.874     25.226     24.662     24.047     22.443     14.896    
5760       4.709e+12  15.8       291.7      1.144e+06  12.70      20.371     27.012     26.749     25.897     25.076     24.326     23.647     22.964     21.485     14.624    
7063.2     4.744e+12  15.8       291.7      1.144e+06  12.70      19.832     25.458     25.040     24.510     24.172     23.931     23.762     23.666     22.994     16.249    
7484.6     4.678e+12  15.8       286.4      1.160e+06  12.70      16.920     21.718     21.872     22.067     22.496     23.018     23.597     24.244     24.253     17.533    
7486.6     5.188e+12  15.8       291.7      1.146e+06  12.70      10.523     16.088     19.176     22.162     24.948     27.261     28.819     29.424     27.477     16.855    
7629.6     5.196e+12  15.8       291.7      1.146e+06  12.70      14.886     21.003     22.799     24.023     24.945     25.556     25.886     25.515     23.770     14.775    
11085.6    5.249e+12  15.8       291.7      1.146e+06  12.70      18.494     23.278     23.355     23.109     22.862     22.644     22.457     22.238     21.312     14.321    
12885.6    5.276e+12  15.8       291.7      1.146e+06  12.70      18.900     23.079     22.855     22.480     22.126     21.805     21.525     21.260     20.468     14.147    
14640      5.288e+12  15.8       291.7      1.146e+06  12.70      18.375     21.474     21.154     21.001     21.053     21.217     21.485     21.903     22.226     16.223    
15583.2    5.124e+12  15.8       281.2      1.175e+06  12.70      13.461     15.688     15.878     16.462     17.331     18.366     19.567     21.025     22.766     17.461    
