# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.911e+12  15.8       291.7      1.146e+06  12.70      9.671      14.212     16.929     18.924     20.355     21.162     21.123     20.048     17.180     10.372    
144        4.914e+12  15.8       291.7      1.146e+06  12.70      12.756     17.310     19.039     19.845     20.212     20.224     19.837     18.826     16.412     10.237    
3600       4.799e+12  15.8       291.7      1.146e+06  12.70      16.204     20.651     20.951     20.655     20.357     20.117     19.916     19.606     18.333     12.127    
5760       4.689e+12  15.8       291.7      1.146e+06  12.70      17.791     23.004     22.752     22.099     21.547     21.109     20.774     20.462     19.339     12.829    
6988.8     4.609e+12  15.8       291.7      1.146e+06  12.70      18.308     23.341     22.732     22.115     21.724     21.504     21.472     21.679     21.473     14.582    
8483       4.379e+12  15.8       275.2      1.191e+06  12.70      13.018     16.331     16.460     16.915     17.667     18.599     19.742     21.261     22.993     16.551    
8485       4.868e+12  15.8       291.7      1.148e+06  12.70      17.681     25.725     28.157     29.399     30.045     30.067     29.450     28.120     25.303     15.455    
8628       4.857e+12  15.8       291.7      1.148e+06  12.70      20.267     27.847     29.091     28.874     28.497     27.869     27.007     25.829     23.559     14.770    
9924       4.894e+12  15.8       291.7      1.148e+06  12.70      20.895     27.413     28.009     27.562     27.222     26.829     26.359     25.707     24.064     15.629    
11529.6    4.936e+12  15.8       291.7      1.148e+06  12.70      20.841     26.206     26.094     25.729     25.489     25.350     25.329     25.446     25.132     17.464    
13384.8    4.733e+12  15.8       273.3      1.198e+06  12.70      13.320     16.507     17.040     17.787     18.819     20.038     21.461     23.191     25.109     18.929    
13388.6    4.729e+12  15.8       283.4      1.171e+06  12.70      6.400      8.253      8.965      9.895      11.084     12.484     14.101     15.974     17.762     13.783    
13390.6    5.287e+12  15.8       291.7      1.148e+06  12.70      20.430     27.185     29.063     29.911     30.020     29.394     28.274     26.690     24.184     15.750    
13533.6    5.283e+12  15.8       291.7      1.148e+06  12.70      22.988     29.106     29.900     29.500     28.849     27.899     26.748     25.393     23.295     15.480    
14949.6    5.325e+12  15.8       291.7      1.148e+06  12.70      22.402     27.100     27.241     27.085     26.857     26.560     26.217     25.826     24.923     17.451    
15775.2    5.338e+12  15.8       291.7      1.148e+06  12.70      22.432     26.546     26.327     26.082     25.878     25.691     25.550     25.501     25.230     18.306    
16412.6    5.231e+12  15.8       283.2      1.172e+06  12.70      19.036     22.404     22.740     23.266     23.947     24.683     25.470     26.368     27.318     20.441    
16414.6    5.645e+12  15.8       291.7      1.148e+06  12.70      8.440      11.731     13.947     16.413     19.030     21.623     24.018     26.006     27.277     22.008    
16557.6    5.641e+12  15.8       291.7      1.148e+06  12.70      12.463     16.056     17.387     18.607     19.806     20.957     22.033     22.972     23.500     19.028    
21813.6    5.825e+12  15.8       291.7      1.148e+06  12.70      17.603     20.770     20.775     20.561     20.356     20.183     20.058     19.976     19.673     16.101    
23695.2    5.862e+12  15.8       291.7      1.148e+06  12.70      17.405     19.850     19.600     19.443     19.448     19.560     19.791     20.207     20.861     17.583    
24431      5.705e+12  15.8       281.1      1.178e+06  12.70      14.106     16.026     16.150     16.579     17.245     18.051     19.004     20.207     21.608     19.210    
24433      6.173e+12  15.8       291.7      1.146e+06  12.70      6.048      8.249      9.793      11.175     12.386     13.356     13.976     14.082     13.500     10.751    
24576      6.119e+12  15.8       291.7      1.146e+06  12.70      8.229      10.367     11.250     11.795     12.162     12.400     12.603     12.356     11.858     9.640     
28032      6.076e+12  15.8       291.7      1.146e+06  12.70      10.604     12.797     13.146     12.968     12.811     12.670     12.548     12.383     11.961     9.824     
29832      6.078e+12  15.8       291.7      1.146e+06  12.70      11.364     13.896     14.204     13.866     13.557     13.263     12.991     12.683     12.088     9.817     
31586.4    6.052e+12  15.8       291.7      1.146e+06  12.70      11.147     13.246     13.285     13.274     13.384     13.566     13.797     14.040     13.985     11.607    
32529.6    5.884e+12  15.8       281.2      1.175e+06  12.70      8.314      9.852      10.136     10.573     11.194     11.931     12.775     13.737     14.683     12.601    
