# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.502e+12  15.8       291.7      1.148e+06  12.70      12.558     17.666     21.005     24.003     26.781     29.170     30.925     31.792     29.975     20.161    
144        4.504e+12  15.8       291.7      1.148e+06  12.70      17.673     22.885     24.769     25.843     26.626     27.203     27.627     27.396     25.777     17.579    
5400       4.654e+12  15.8       291.7      1.148e+06  12.70      22.223     28.834     28.932     28.122     27.259     26.445     25.682     24.836     22.940     15.006    
7281.6     4.706e+12  15.8       291.7      1.148e+06  12.70      21.676     27.447     26.968     26.389     26.011     25.767     25.651     25.665     25.077     16.857    
8017.4     4.585e+12  15.8       281.1      1.178e+06  12.70      17.754     22.359     22.542     22.867     23.471     24.223     25.112     26.191     26.880     18.794    
8019.4     5.232e+12  15.8       291.7      1.144e+06  12.70      10.003     15.866     19.167     22.170     24.922     27.215     28.796     29.436     27.419     18.052    
8162.4     5.232e+12  15.8       291.7      1.144e+06  12.70      14.179     20.702     22.744     23.970     24.836     25.408     25.737     25.383     23.583     15.728    
11618.4    5.272e+12  15.8       291.7      1.144e+06  12.70      17.782     22.726     22.829     22.553     22.298     22.099     21.963     21.840     21.054     15.244    
13778.4    5.306e+12  15.8       291.7      1.144e+06  12.70      18.249     22.205     21.886     21.518     21.224     20.979     20.791     20.671     20.151     15.173    
15081.6    5.330e+12  15.8       291.7      1.144e+06  12.70      17.989     21.141     20.778     20.547     20.497     20.534     20.659     20.964     21.313     16.723    
15503      5.248e+12  15.8       286.4      1.160e+06  12.70      15.261     17.974     18.007     18.326     18.871     19.516     20.250     21.165     22.237     17.852    
15505      5.782e+12  15.8       291.7      1.146e+06  12.70      10.203     14.619     17.348     19.940     22.321     24.302     25.666     26.287     25.017     16.940    
15648      5.789e+12  15.8       291.7      1.146e+06  12.70      13.880     18.393     19.924     20.973     21.760     22.315     22.681     22.495     21.430     14.698    
19104      6.043e+12  15.8       291.7      1.146e+06  12.70      17.156     21.030     21.357     21.047     20.827     20.635     20.479     20.298     19.599     14.028    
20904      6.135e+12  15.8       291.7      1.146e+06  12.70      17.948     21.796     21.825     21.448     21.042     20.664     20.327     19.988     19.185     13.841    
22658.4    6.169e+12  15.8       291.7      1.146e+06  12.70      17.268     20.164     19.982     19.914     20.043     20.279     20.598     21.014     21.260     15.970    
23601.6    5.987e+12  15.8       281.2      1.175e+06  12.70      12.793     14.888     15.163     15.790     16.699     17.776     19.012     20.476     21.889     17.437    
