# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.030e+12  15.8       291.7      1.148e+06  12.70      14.561     22.974     25.395     26.545     27.160     27.235     26.729     25.479     22.261     11.980    
144        5.057e+12  15.8       291.7      1.148e+06  12.70      17.556     25.861     27.087     26.770     26.312     25.662     24.817     23.626     20.934     11.680    
1440       5.033e+12  15.8       291.7      1.148e+06  12.70      18.721     26.134     26.490     26.027     25.549     25.067     24.543     23.826     21.756     12.688    
3045.6     5.020e+12  15.8       291.7      1.148e+06  12.70      19.364     25.550     25.260     24.683     24.276     24.010     23.912     24.025     23.629     15.174    
4900.8     4.756e+12  15.8       273.3      1.198e+06  12.70      12.467     16.120     16.517     17.100     17.963     18.998     20.230     21.787     23.370     16.350    
4904.6     4.759e+12  15.8       283.4      1.171e+06  12.70      5.876      7.899      8.518      9.327      10.373     11.604     13.028     14.696     16.319     11.587    
4906.6     4.644e+12  15.8       291.7      1.148e+06  12.70      19.974     29.316     31.447     31.879     31.185     29.933     28.193     25.955     22.436     12.885    
5049.6     4.650e+12  15.8       291.7      1.148e+06  12.70      22.913     31.727     32.641     31.676     30.385     28.843     27.146     25.209     22.176     13.119    
6465.6     4.672e+12  15.8       291.7      1.148e+06  12.70      22.628     29.749     29.942     29.343     28.629     27.871     27.082     26.185     24.371     15.306    
7291.2     4.678e+12  15.8       291.7      1.148e+06  12.70      22.895     29.363     29.137     28.473     27.825     27.220     26.674     26.171     25.048     16.376    
7928.6     4.581e+12  15.8       283.2      1.172e+06  12.70      19.517     24.909     25.317     25.564     25.925     26.329     26.759     27.206     27.006     18.305    
7930.6     5.123e+12  15.8       291.7      1.142e+06  12.70      12.090     18.190     21.453     24.080     26.163     27.595     28.287     27.651     25.138     15.452    
8073.6     5.115e+12  15.8       291.7      1.142e+06  12.70      15.958     22.231     24.114     25.047     25.510     25.873     25.371     24.547     22.408     14.077    
12969.6    5.236e+12  15.8       291.7      1.142e+06  12.70      19.152     24.597     25.107     24.566     24.046     23.532     23.016     22.342     20.748     13.708    
15621.6    5.296e+12  15.8       291.7      1.142e+06  12.70      19.034     22.954     22.659     22.338     22.261     22.372     22.648     23.042     22.882     16.108    
16407.8    5.162e+12  15.8       281.2      1.172e+06  12.70      15.599     18.736     18.916     19.337     20.066     20.997     22.117     23.441     24.576     17.960    
16409.8    5.715e+12  15.8       291.7      1.148e+06  12.70      8.529      11.855     14.090     16.645     19.400     22.169     24.776     27.017     28.572     22.929    
16552.8    5.744e+12  15.8       291.7      1.148e+06  12.70      12.605     16.230     17.554     18.838     20.132     21.396     22.603     23.699     24.376     19.656    
21808.8    6.092e+12  15.8       291.7      1.148e+06  12.70      17.618     20.841     20.741     20.526     20.319     20.140     20.008     19.920     19.595     15.948    
23690.4    6.126e+12  15.8       291.7      1.148e+06  12.70      17.427     19.860     19.589     19.428     19.421     19.516     19.726     20.116     20.770     17.351    
24426.2    5.949e+12  15.8       281.1      1.178e+06  12.70      14.151     16.078     16.191     16.620     17.280     18.075     19.013     20.192     21.532     19.023    
24428.2    6.533e+12  15.8       291.7      1.144e+06  12.70      7.151      10.008     11.907     13.799     15.611     17.216     18.469     19.299     18.794     14.254    
24571.2    6.528e+12  15.8       291.7      1.144e+06  12.70      10.191     13.188     14.305     15.149     15.843     16.403     16.815     17.101     16.518     12.661    
28027.2    6.517e+12  15.8       291.7      1.144e+06  12.70      13.331     15.884     16.002     15.906     15.810     15.752     15.743     15.753     15.432     12.284    
30187.2    6.502e+12  15.8       291.7      1.144e+06  12.70      14.082     16.568     16.462     16.220     15.990     15.786     15.618     15.474     15.041     12.066    
31490.4    6.473e+12  15.8       291.7      1.144e+06  12.70      13.884     15.849     15.702     15.623     15.672     15.779     15.936     16.181     16.387     13.533    
31911.8    6.358e+12  15.8       286.4      1.160e+06  12.70      11.690     13.383     13.522     13.859     14.366     14.951     15.597     16.346     17.216     14.432    
31913.8    6.612e+12  15.8       291.7      1.146e+06  12.70      1.252      1.807      2.179      2.514      2.815      3.066      3.239      3.313      3.148      2.427     
32056.8    6.493e+12  15.8       291.7      1.146e+06  12.70      1.823      2.424      2.668      2.822      2.933      3.014      3.071      3.045      2.913      2.296     
35512.8    6.232e+12  15.8       291.7      1.146e+06  12.70      2.680      3.316      3.424      3.394      3.377      3.365      3.360      3.349      3.262      2.669     
37312.8    6.139e+12  15.8       291.7      1.146e+06  12.70      3.046      3.736      3.825      3.759      3.708      3.663      3.627      3.588      3.477      2.862     
39067.2    5.994e+12  15.8       291.7      1.146e+06  12.70      3.226      3.831      3.848      3.855      3.899      3.967      4.055      4.160      4.225      3.584     
40010.4    5.828e+12  15.8       281.2      1.175e+06  12.70      2.404      2.844      2.926      3.053      3.236      3.454      3.707      4.004      4.279      3.809     
