# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.373e+12  15.8       291.7      1.142e+06  12.70      16.458     24.008     28.312     31.428     33.724     35.118     35.406     34.207     30.411     20.281    
144        4.393e+12  15.8       291.7      1.142e+06  12.70      21.598     29.030     31.433     32.280     32.791     32.231     31.524     30.099     26.950     18.470    
5040       4.617e+12  15.8       291.7      1.142e+06  12.70      23.725     31.319     31.731     30.881     29.879     28.908     27.951     26.808     24.441     16.790    
7692       4.727e+12  15.8       291.7      1.142e+06  12.70      22.978     29.078     28.420     27.780     27.468     27.389     27.509     27.768     27.191     19.160    
8478.2     4.616e+12  15.8       281.2      1.172e+06  12.70      18.852     23.678     23.776     24.125     24.855     25.816     26.987     28.392     29.259     21.455    
8480.2     5.104e+12  15.8       291.7      1.144e+06  12.70      11.852     17.937     21.389     24.570     27.463     29.844     31.460     32.091     29.984     19.689    
8623.2     5.111e+12  15.8       291.7      1.144e+06  12.70      16.441     22.915     24.855     26.049     26.890     27.436     27.753     27.388     25.607     17.107    
12079.2    5.221e+12  15.8       291.7      1.144e+06  12.70      20.477     25.783     25.820     25.407     25.004     24.664     24.400     24.143     23.125     16.443    
14239.2    5.299e+12  15.8       291.7      1.144e+06  12.70      21.148     26.039     25.690     25.101     24.561     24.073     23.650     23.269     22.292     16.167    
15542.4    5.333e+12  15.8       291.7      1.144e+06  12.70      20.523     24.584     23.983     23.680     23.583     23.572     23.638     23.842     23.760     17.902    
15963.8    5.244e+12  15.8       286.4      1.160e+06  12.70      17.401     20.730     20.807     21.182     21.816     22.551     23.366     24.333     25.102     19.329    
15965.8    5.647e+12  15.8       291.7      1.146e+06  12.70      7.992      11.189     13.331     15.735     18.225     20.561     22.528     23.913     24.219     18.392    
16108.8    5.648e+12  15.8       291.7      1.146e+06  12.70      11.746     15.263     16.565     17.773     18.900     19.876     20.655     21.172     21.001     16.053    
19564.8    5.707e+12  15.8       291.7      1.146e+06  12.70      15.513     18.647     18.788     18.798     18.823     18.869     18.947     19.161     18.837     14.754    
21364.8    5.746e+12  15.8       291.7      1.146e+06  12.70      16.129     19.188     19.096     18.917     18.750     18.606     18.500     18.433     18.098     14.277    
23119.2    5.758e+12  15.8       291.7      1.146e+06  12.70      15.829     18.165     17.970     17.911     18.011     18.209     18.512     18.981     19.584     15.964    
24062.4    5.579e+12  15.8       281.2      1.175e+06  12.70      11.471     13.136     13.342     13.877     14.647     15.566     16.645     17.980     19.466     16.925    
