# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.348e+12  15.8       291.7      1.148e+06  12.70      11.619     18.333     20.265     21.183     21.675     21.735     21.332     20.335     17.766     9.560     
144        4.361e+12  15.8       291.7      1.148e+06  12.70      14.317     21.089     22.090     21.831     21.458     20.928     20.239     19.268     17.072     9.524     
1440       4.392e+12  15.8       291.7      1.148e+06  12.70      15.349     21.427     21.719     21.339     20.947     20.552     20.122     19.535     17.837     10.402    
3045.6     4.403e+12  15.8       291.7      1.148e+06  12.70      16.091     21.232     20.991     20.512     20.173     19.952     19.870     19.965     19.635     12.609    
4900.8     4.208e+12  15.8       273.3      1.198e+06  12.70      10.247     13.250     13.576     14.056     14.764     15.615     16.628     17.907     19.208     13.438    
4904.6     4.211e+12  15.8       283.4      1.171e+06  12.70      4.787      6.435      6.939      7.598      8.450      9.453      10.613     11.972     13.294     9.439     
4906.6     5.175e+12  15.8       291.7      1.148e+06  12.70      16.820     24.688     26.482     26.845     26.260     25.205     23.740     21.854     18.892     10.849    
5049.6     5.187e+12  15.8       291.7      1.148e+06  12.70      19.154     26.522     27.286     26.479     25.399     24.110     22.691     21.072     18.537     10.966    
6465.6     5.200e+12  15.8       291.7      1.148e+06  12.70      18.936     24.896     25.058     24.557     23.959     23.325     22.664     21.913     20.396     12.809    
7291.2     5.201e+12  15.8       291.7      1.148e+06  12.70      19.242     24.677     24.487     23.930     23.385     22.877     22.418     21.995     21.052     13.764    
7928.6     5.087e+12  15.8       283.2      1.172e+06  12.70      16.605     21.193     21.540     21.750     22.058     22.401     22.767     23.148     22.978     15.576    
7930.6     5.081e+12  15.8       291.7      1.142e+06  12.70      13.748     20.684     24.395     27.382     29.751     31.379     32.166     31.443     28.587     17.573    
8073.6     5.084e+12  15.8       291.7      1.142e+06  12.70      18.080     25.186     27.319     28.377     28.901     29.312     28.744     27.811     25.387     15.950    
12969.6    5.347e+12  15.8       291.7      1.142e+06  12.70      20.634     26.501     27.050     26.468     25.907     25.353     24.797     24.072     22.355     14.769    
15621.6    5.419e+12  15.8       291.7      1.142e+06  12.70      20.304     24.485     24.171     23.827     23.746     23.864     24.159     24.579     24.408     17.182    
16407.8    5.278e+12  15.8       281.2      1.172e+06  12.70      16.660     20.010     20.202     20.652     21.431     22.425     23.622     25.035     26.247     19.181    
16409.8    5.753e+12  15.8       291.7      1.148e+06  12.70      7.993      11.110     13.204     15.597     18.178     20.772     23.213     25.312     26.767     21.480    
16552.8    5.756e+12  15.8       291.7      1.148e+06  12.70      11.907     15.332     16.582     17.795     19.016     20.209     21.348     22.383     23.021     18.562    
21808.8    5.857e+12  15.8       291.7      1.148e+06  12.70      16.867     19.952     19.856     19.650     19.451     19.280     19.153     19.069     18.758     15.266    
23690.4    5.865e+12  15.8       291.7      1.148e+06  12.70      16.710     19.044     18.784     18.629     18.623     18.714     18.915     19.289     19.916     16.638    
24426.2    5.698e+12  15.8       281.1      1.178e+06  12.70      13.537     15.380     15.488     15.899     16.530     17.291     18.188     19.316     20.597     18.197    
24428.2    6.343e+12  15.8       291.7      1.144e+06  12.70      7.099      9.939      11.831     13.718     15.529     17.134     18.389     19.224     18.728     14.209    
24571.2    6.320e+12  15.8       291.7      1.144e+06  12.70      10.117     13.095     14.209     15.053     15.746     16.308     16.721     17.010     16.433     12.600    
28027.2    6.297e+12  15.8       291.7      1.144e+06  12.70      13.371     15.932     16.052     15.956     15.861     15.803     15.794     15.805     15.483     12.326    
30187.2    6.302e+12  15.8       291.7      1.144e+06  12.70      14.208     16.715     16.609     16.364     16.130     15.924     15.753     15.608     15.171     12.172    
31490.4    6.284e+12  15.8       291.7      1.144e+06  12.70      13.992     15.973     15.825     15.743     15.790     15.895     16.051     16.293     16.499     13.625    
31911.8    6.188e+12  15.8       286.4      1.160e+06  12.70      11.778     13.485     13.624     13.962     14.471     15.058     15.706     16.457     17.330     14.527    
31913.8    6.616e+12  15.8       291.7      1.146e+06  12.70      0.837      1.208      1.456      1.679      1.880      2.048      2.164      2.213      2.104      1.623     
32056.8    6.400e+12  15.8       291.7      1.146e+06  12.70      1.244      1.654      1.820      1.924      2.000      2.055      2.095      2.077      1.988      1.568     
35512.8    5.976e+12  15.8       291.7      1.146e+06  12.70      1.897      2.346      2.422      2.401      2.389      2.380      2.377      2.369      2.309      1.890     
37312.8    5.722e+12  15.8       291.7      1.146e+06  12.70      2.205      2.703      2.768      2.719      2.683      2.650      2.624      2.596      2.517      2.072     
39067.2    5.476e+12  15.8       291.7      1.146e+06  12.70      2.412      2.863      2.875      2.880      2.913      2.964      3.030      3.109      3.158      2.680     
40010.4    5.320e+12  15.8       281.2      1.175e+06  12.70      1.783      2.109      2.169      2.263      2.399      2.560      2.748      2.969      3.174      2.827     
