# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.541e+12  15.8       291.7      1.148e+06  12.70      12.526     17.616     20.936     23.915     26.668     29.029     30.752     31.589     29.767     19.997    
144        4.541e+12  15.8       291.7      1.148e+06  12.70      17.582     22.761     24.623     25.680     26.446     27.004     27.408     27.163     25.546     17.403    
5400       4.667e+12  15.8       291.7      1.148e+06  12.70      21.901     28.433     28.513     27.707     26.852     26.045     25.287     24.448     22.580     14.757    
7281.6     4.712e+12  15.8       291.7      1.148e+06  12.70      21.365     27.022     26.544     25.976     25.608     25.372     25.260     25.281     24.718     16.623    
8017.4     4.592e+12  15.8       281.1      1.178e+06  12.70      17.549     22.074     22.252     22.576     23.177     23.924     24.807     25.879     26.577     18.598    
8019.4     5.313e+12  15.8       291.7      1.144e+06  12.70      10.585     16.768     20.272     23.487     26.455     28.953     30.705     31.453     29.311     19.276    
8162.4     5.320e+12  15.8       291.7      1.144e+06  12.70      15.087     22.002     24.184     25.519     26.484     27.141     27.540     27.210     25.290     16.849    
11618.4    5.401e+12  15.8       291.7      1.144e+06  12.70      18.726     23.920     24.033     23.753     23.498     23.302     23.174     23.059     22.228     16.083    
13778.4    5.443e+12  15.8       291.7      1.144e+06  12.70      19.049     23.170     22.841     22.461     22.158     21.908     21.720     21.603     21.058     15.846    
15081.6    5.465e+12  15.8       291.7      1.144e+06  12.70      18.711     21.985     21.608     21.370     21.319     21.360     21.496     21.821     22.184     17.398    
15503      5.375e+12  15.8       286.4      1.160e+06  12.70      15.851     18.665     18.700     19.033     19.600     20.272     21.039     21.998     23.112     18.546    
15505      5.793e+12  15.8       291.7      1.146e+06  12.70      7.949      11.409     13.533     15.530     17.344     18.833     19.830     20.226     19.130     12.837    
15648      5.771e+12  15.8       291.7      1.146e+06  12.70      11.087     14.718     15.940     16.757     17.354     17.757     18.002     17.795     16.857     11.467    
19104      5.786e+12  15.8       291.7      1.146e+06  12.70      14.168     17.386     17.657     17.393     17.199     17.026     16.880     16.706     16.082     11.449    
20904      5.807e+12  15.8       291.7      1.146e+06  12.70      14.777     17.956     17.981     17.668     17.329     17.012     16.725     16.431     15.737     11.306    
22658.4    5.804e+12  15.8       291.7      1.146e+06  12.70      14.413     16.833     16.684     16.628     16.737     16.934     17.199     17.539     17.720     13.266    
23601.6    5.637e+12  15.8       281.2      1.175e+06  12.70      10.520     12.244     12.473     12.990     13.739     14.625     15.642     16.844     17.985     14.281    
