# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.698e+12  15.8       291.7      1.148e+06  12.70      13.406     18.853     22.405     25.593     28.539     31.064     32.908     33.803     31.852     21.396    
144        4.723e+12  15.8       291.7      1.148e+06  12.70      18.647     24.140     26.115     27.235     28.047     28.639     29.067     28.808     27.092     18.455    
5400       5.044e+12  15.8       291.7      1.148e+06  12.70      22.731     29.512     29.595     28.759     27.871     27.034     26.247     25.377     23.437     15.317    
7281.6     5.106e+12  15.8       291.7      1.148e+06  12.70      22.029     27.862     27.369     26.784     26.405     26.161     26.047     26.068     25.488     17.140    
8017.4     4.967e+12  15.8       281.1      1.178e+06  12.70      18.164     22.848     23.032     23.368     23.990     24.763     25.678     26.787     27.510     19.251    
8019.4     5.420e+12  15.8       291.7      1.144e+06  12.70      10.168     16.107     19.472     22.560     25.411     27.811     29.494     30.214     28.157     18.519    
8162.4     5.426e+12  15.8       291.7      1.144e+06  12.70      14.473     21.105     23.199     24.479     25.405     26.035     26.419     26.103     24.262     16.166    
11618.4    5.461e+12  15.8       291.7      1.144e+06  12.70      18.144     23.176     23.286     23.015     22.768     22.578     22.454     22.343     21.538     15.584    
13778.4    5.482e+12  15.8       291.7      1.144e+06  12.70      18.566     22.583     22.262     21.892     21.597     21.354     21.170     21.056     20.526     15.446    
15081.6    5.495e+12  15.8       291.7      1.144e+06  12.70      18.298     21.499     21.131     20.899     20.849     20.889     21.022     21.340     21.695     17.016    
15503      5.404e+12  15.8       286.4      1.160e+06  12.70      15.526     18.282     18.317     18.643     19.198     19.857     20.608     21.548     22.640     18.168    
15505      5.910e+12  15.8       291.7      1.146e+06  12.70      8.837      12.684     15.046     17.267     19.285     20.942     22.052     22.493     21.277     14.279    
15648      5.892e+12  15.8       291.7      1.146e+06  12.70      12.183     16.172     17.516     18.415     19.070     19.514     19.783     19.556     18.527     12.603    
19104      5.905e+12  15.8       291.7      1.146e+06  12.70      15.480     18.997     19.294     19.005     18.792     18.603     18.443     18.253     17.571     12.509    
20904      5.919e+12  15.8       291.7      1.146e+06  12.70      16.196     19.681     19.709     19.365     18.993     18.645     18.331     18.008     17.248     12.390    
22658.4    5.915e+12  15.8       291.7      1.146e+06  12.70      15.728     18.369     18.207     18.146     18.264     18.479     18.768     19.138     19.335     14.474    
23601.6    5.738e+12  15.8       281.2      1.175e+06  12.70      11.562     13.457     13.708     14.277     15.100     16.073     17.191     18.511     19.765     15.694    
