# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.708e+12  15.8       291.7      1.146e+06  12.70      9.663      14.201     16.915     18.908     20.336     21.141     21.101     20.026     17.160     10.360    
144        4.713e+12  15.8       291.7      1.146e+06  12.70      12.753     17.306     19.034     19.839     20.206     20.218     19.830     18.819     16.406     10.233    
3600       4.734e+12  15.8       291.7      1.146e+06  12.70      15.752     20.075     20.366     20.078     19.789     19.555     19.361     19.060     17.822     11.789    
5760       4.746e+12  15.8       291.7      1.146e+06  12.70      16.867     21.809     21.570     20.952     20.428     20.013     19.695     19.400     18.336     12.163    
6988.8     4.733e+12  15.8       291.7      1.146e+06  12.70      17.122     21.828     21.259     20.682     20.317     20.112     20.081     20.276     20.084     13.638    
8483       4.528e+12  15.8       275.2      1.191e+06  12.70      12.089     15.165     15.285     15.708     16.406     17.271     18.333     19.743     21.352     15.370    
8485       5.069e+12  15.8       291.7      1.148e+06  12.70      16.738     24.353     26.655     27.831     28.441     28.462     27.877     26.618     23.952     14.629    
8628       5.054e+12  15.8       291.7      1.148e+06  12.70      19.206     26.389     27.568     27.363     27.005     26.411     25.594     24.477     22.326     13.997    
9924       5.089e+12  15.8       291.7      1.148e+06  12.70      19.846     26.037     26.603     26.178     25.856     25.483     25.036     24.417     22.858     14.846    
11529.6    5.111e+12  15.8       291.7      1.148e+06  12.70      19.894     25.015     24.909     24.560     24.332     24.199     24.180     24.291     23.993     16.672    
13384.8    4.890e+12  15.8       273.3      1.198e+06  12.70      12.735     15.782     16.292     17.006     17.994     19.159     20.520     22.174     24.009     18.101    
13388.6    4.889e+12  15.8       283.4      1.171e+06  12.70      6.114      7.884      8.564      9.452      10.588     11.926     13.471     15.260     16.969     13.169    
13390.6    5.510e+12  15.8       291.7      1.148e+06  12.70      19.704     26.218     28.030     28.847     28.952     28.348     27.268     25.740     23.324     15.190    
13533.6    5.504e+12  15.8       291.7      1.148e+06  12.70      22.180     28.083     28.849     28.463     27.834     26.918     25.807     24.501     22.476     14.936    
14949.6    5.531e+12  15.8       291.7      1.148e+06  12.70      21.680     26.226     26.362     26.211     25.991     25.703     25.372     24.993     24.120     16.889    
15775.2    5.532e+12  15.8       291.7      1.148e+06  12.70      21.745     25.733     25.521     25.283     25.085     24.904     24.768     24.721     24.458     17.746    
16412.6    5.417e+12  15.8       283.2      1.172e+06  12.70      18.473     21.742     22.067     22.577     23.239     23.954     24.717     25.589     26.511     19.838    
16414.6    5.820e+12  15.8       291.7      1.148e+06  12.70      8.348      11.602     13.795     16.233     18.822     21.388     23.756     25.723     26.980     21.770    
16557.6    5.821e+12  15.8       291.7      1.148e+06  12.70      12.314     15.864     17.179     18.385     19.570     20.707     21.771     22.699     23.221     18.803    
21813.6    6.035e+12  15.8       291.7      1.148e+06  12.70      17.381     20.508     20.513     20.302     20.099     19.929     19.806     19.725     19.426     15.899    
23695.2    6.070e+12  15.8       291.7      1.148e+06  12.70      17.199     19.614     19.367     19.213     19.218     19.329     19.557     19.968     20.615     17.376    
24431      5.901e+12  15.8       281.1      1.178e+06  12.70      13.949     15.848     15.970     16.395     17.053     17.850     18.793     19.982     21.368     18.997    
24433      6.361e+12  15.8       291.7      1.146e+06  12.70      6.343      8.652      10.271     11.721     12.991     14.008     14.657     14.768     14.158     11.274    
24576      6.305e+12  15.8       291.7      1.146e+06  12.70      8.606      10.842     11.765     12.335     12.719     12.968     13.180     12.921     12.400     10.081    
28032      6.327e+12  15.8       291.7      1.146e+06  12.70      10.961     13.229     13.590     13.405     13.243     13.097     12.971     12.801     12.364     10.155    
29832      6.337e+12  15.8       291.7      1.146e+06  12.70      11.708     14.316     14.634     14.285     13.967     13.664     13.384     13.067     12.453     10.114    
31586.4    6.318e+12  15.8       291.7      1.146e+06  12.70      11.450     13.606     13.645     13.634     13.747     13.935     14.171     14.421     14.365     11.922    
32529.6    6.146e+12  15.8       281.2      1.175e+06  12.70      8.549      10.131     10.423     10.873     11.512     12.269     13.137     14.127     15.099     12.958    
