# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.316e+12  15.8       291.7      1.148e+06  12.70      12.118     19.119     21.134     22.091     22.603     22.665     22.244     21.204     18.526     9.970     
144        4.323e+12  15.8       291.7      1.148e+06  12.70      14.944     22.012     23.056     22.786     22.396     21.843     21.123     20.110     17.818     9.941     
1440       4.325e+12  15.8       291.7      1.148e+06  12.70      16.097     22.471     22.778     22.379     21.968     21.554     21.103     20.487     18.707     10.910    
3045.6     4.320e+12  15.8       291.7      1.148e+06  12.70      16.931     22.341     22.087     21.583     21.226     20.994     20.908     21.008     20.661     13.268    
4900.8     4.128e+12  15.8       273.3      1.198e+06  12.70      10.797     13.961     14.305     14.810     15.556     16.453     17.520     18.868     20.239     14.160    
4904.6     4.141e+12  15.8       283.4      1.171e+06  12.70      5.038      6.773      7.303      7.997      8.895      9.950      11.171     12.601     13.993     9.936     
4906.6     5.683e+12  15.8       291.7      1.148e+06  12.70      15.827     23.229     24.918     25.260     24.710     23.718     22.340     20.566     17.778     10.209    
5049.6     5.701e+12  15.8       291.7      1.148e+06  12.70      17.974     24.889     25.606     24.849     23.836     22.626     21.295     19.776     17.397     10.291    
6465.6     5.672e+12  15.8       291.7      1.148e+06  12.70      17.885     23.514     23.667     23.194     22.629     22.030     21.406     20.697     19.263     12.098    
7291.2     5.648e+12  15.8       291.7      1.148e+06  12.70      18.240     23.393     23.213     22.684     22.168     21.686     21.251     20.850     19.956     13.047    
7928.6     5.505e+12  15.8       283.2      1.172e+06  12.70      15.807     20.175     20.505     20.706     20.998     21.325     21.673     22.035     21.873     14.826    
7930.6     4.932e+12  15.8       291.7      1.142e+06  12.70      14.261     21.456     25.306     28.404     30.861     32.551     33.367     32.616     29.652     18.227    
8073.6     4.945e+12  15.8       291.7      1.142e+06  12.70      18.721     26.079     28.288     29.383     29.926     30.352     29.763     28.797     26.287     16.514    
12969.6    5.289e+12  15.8       291.7      1.142e+06  12.70      21.043     27.026     27.586     26.993     26.421     25.856     25.289     24.549     22.798     15.062    
15621.6    5.382e+12  15.8       291.7      1.142e+06  12.70      20.624     24.872     24.552     24.203     24.121     24.241     24.540     24.966     24.793     17.453    
16407.8    5.249e+12  15.8       281.2      1.172e+06  12.70      16.913     20.315     20.510     20.967     21.757     22.766     23.981     25.416     26.647     19.473    
16409.8    5.716e+12  15.8       291.7      1.148e+06  12.70      7.997      11.115     13.211     15.606     18.189     20.786     23.229     25.331     26.788     21.498    
16552.8    5.717e+12  15.8       291.7      1.148e+06  12.70      11.931     15.363     16.616     17.832     19.057     20.253     21.395     22.432     23.073     18.605    
21808.8    5.810e+12  15.8       291.7      1.148e+06  12.70      16.989     20.097     20.000     19.793     19.593     19.421     19.293     19.208     18.895     15.378    
23690.4    5.818e+12  15.8       291.7      1.148e+06  12.70      16.848     19.201     18.938     18.782     18.776     18.868     19.071     19.447     20.080     16.775    
24426.2    5.652e+12  15.8       281.1      1.178e+06  12.70      13.633     15.489     15.598     16.012     16.647     17.413     18.317     19.452     20.743     18.326    
24428.2    6.334e+12  15.8       291.7      1.144e+06  12.70      7.422      10.387     12.358     14.321     16.203     17.868     19.168     20.029     19.506     14.793    
24571.2    6.310e+12  15.8       291.7      1.144e+06  12.70      10.466     13.545     14.692     15.559     16.270     16.846     17.269     17.563     16.964     13.003    
28027.2    6.271e+12  15.8       291.7      1.144e+06  12.70      13.881     16.539     16.662     16.562     16.462     16.402     16.392     16.403     16.069     12.791    
30187.2    6.263e+12  15.8       291.7      1.144e+06  12.70      14.870     17.495     17.383     17.128     16.885     16.670     16.492     16.340     15.883     12.742    
31490.4    6.244e+12  15.8       291.7      1.144e+06  12.70      14.639     16.712     16.557     16.474     16.525     16.638     16.804     17.061     17.279     14.270    
31911.8    6.146e+12  15.8       286.4      1.160e+06  12.70      12.357     14.146     14.293     14.649     15.186     15.803     16.486     17.278     18.198     15.255    
31913.8    6.593e+12  15.8       291.7      1.146e+06  12.70      3.954      5.705      6.880      7.936      8.887      9.680      10.227     10.458     9.938      7.661     
32056.8    6.538e+12  15.8       291.7      1.146e+06  12.70      5.535      7.361      8.101      8.567      8.905      9.150      9.326      9.246      8.844      6.972     
35512.8    6.571e+12  15.8       291.7      1.146e+06  12.70      7.139      8.833      9.121      9.042      8.996      8.964      8.951      8.921      8.691      7.109     
37312.8    6.565e+12  15.8       291.7      1.146e+06  12.70      7.591      9.311      9.534      9.368      9.242      9.130      9.040      8.943      8.667      7.132     
39067.2    6.523e+12  15.8       291.7      1.146e+06  12.70      7.580      9.000      9.040      9.057      9.161      9.321      9.527      9.774      9.926      8.419     
40010.4    6.352e+12  15.8       281.2      1.175e+06  12.70      5.702      6.746      6.939      7.242      7.674      8.192      8.791      9.497      10.149     9.035     
