# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.844e+12  15.8       291.7      1.148e+06  12.70      13.097     18.424     21.905     25.033     27.930     30.421     32.252     33.156     31.260     21.026    
144        4.871e+12  15.8       291.7      1.148e+06  12.70      18.209     23.578     25.520     26.626     27.433     28.027     28.464     28.227     26.558     18.111    
5400       5.246e+12  15.8       291.7      1.148e+06  12.70      22.120     28.700     28.797     27.991     27.132     26.322     25.563     24.720     22.833     14.936    
7281.6     5.314e+12  15.8       291.7      1.148e+06  12.70      21.482     27.201     26.726     26.152     25.779     25.537     25.421     25.436     24.853     16.706    
8017.4     5.162e+12  15.8       281.1      1.178e+06  12.70      17.752     22.356     22.539     22.864     23.468     24.220     25.109     26.188     26.877     18.792    
8019.4     5.640e+12  15.8       291.7      1.144e+06  12.70      9.847      15.618     18.867     21.823     24.533     26.790     28.346     28.976     26.991     17.771    
8162.4     5.642e+12  15.8       291.7      1.144e+06  12.70      13.979     20.410     22.424     23.632     24.486     25.050     25.374     25.025     23.251     15.506    
11618.4    5.659e+12  15.8       291.7      1.144e+06  12.70      17.482     22.343     22.444     22.172     21.922     21.726     21.593     21.471     20.699     14.987    
13778.4    5.664e+12  15.8       291.7      1.144e+06  12.70      17.895     21.774     21.461     21.100     20.812     20.572     20.387     20.269     19.760     14.878    
15081.6    5.668e+12  15.8       291.7      1.144e+06  12.70      17.664     20.759     20.402     20.176     20.126     20.163     20.286     20.585     20.928     16.420    
15503      5.574e+12  15.8       286.4      1.160e+06  12.70      14.997     17.664     17.696     18.009     18.545     19.179     19.900     20.800     21.853     17.543    
15505      6.091e+12  15.8       291.7      1.146e+06  12.70      8.476      12.144     14.410     16.564     18.542     20.187     21.321     21.837     20.781     14.072    
15648      6.067e+12  15.8       291.7      1.146e+06  12.70      11.734     15.548     16.843     17.730     18.395     18.864     19.173     19.016     18.116     12.425    
19104      6.058e+12  15.8       291.7      1.146e+06  12.70      15.020     18.412     18.698     18.427     18.234     18.066     17.929     17.771     17.159     12.282    
20904      6.070e+12  15.8       291.7      1.146e+06  12.70      15.750     19.126     19.152     18.821     18.464     18.133     17.837     17.539     16.835     12.146    
22658.4    6.049e+12  15.8       291.7      1.146e+06  12.70      15.347     17.920     17.759     17.698     17.813     18.023     18.307     18.676     18.895     14.193    
23601.6    5.864e+12  15.8       281.2      1.175e+06  12.70      11.287     13.135     13.378     13.931     14.733     15.683     16.773     18.065     19.312     15.384    
