# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.677e+12  15.8       291.7      1.140e+06  12.70      11.288     16.499     19.310     21.191     22.444     23.100     23.015     22.062     19.372     11.869    
144        4.678e+12  15.8       291.7      1.140e+06  12.70      14.796     19.968     21.635     22.227     22.375     22.222     21.768     20.833     18.546     11.708    
3240       4.668e+12  15.8       291.7      1.140e+06  12.70      17.876     22.957     23.274     22.860     22.421     22.041     21.715     21.322     19.982     13.186    
5880       4.681e+12  15.8       291.7      1.140e+06  12.70      18.952     24.827     24.487     23.740     23.088     22.548     22.131     21.823     20.861     13.810    
6765.6     4.673e+12  15.8       291.7      1.140e+06  12.70      19.223     24.685     24.065     23.367     22.858     22.483     22.246     22.197     21.727     14.577    
7844.6     4.525e+12  15.8       279.2      1.175e+06  12.70      14.362     18.303     18.467     18.857     19.519     20.325     21.274     22.469     23.615     16.482    
7846.6     5.073e+12  15.8       291.7      1.146e+06  12.70      8.967      14.362     17.128     19.225     20.761     21.644     21.720     20.713     17.868     10.780    
7989.6     5.080e+12  15.8       291.7      1.146e+06  12.70      11.814     17.470     19.242     20.143     20.603     20.703     20.395     19.453     17.082     10.666    
11445.6    5.244e+12  15.8       291.7      1.146e+06  12.70      14.615     19.203     19.443     19.259     19.088     18.979     18.920     18.791     17.843     12.383    
13605.6    5.318e+12  15.8       291.7      1.146e+06  12.70      15.832     20.020     19.792     19.377     19.060     18.843     18.723     18.658     18.038     13.036    
14834.4    5.342e+12  15.8       291.7      1.146e+06  12.70      16.022     19.674     19.241     18.865     18.684     18.650     18.785     19.156     19.348     14.578    
16328.6    5.134e+12  15.8       275.2      1.191e+06  12.70      11.279     13.619     13.767     14.233     14.961     15.854     16.940     18.369     20.120     16.132    
16330.6    6.644e+12  15.8       291.7      1.148e+06  12.70      12.985     18.178     19.934     20.950     21.543     21.691     21.375     20.526     18.617     12.551    
16473.6    6.626e+12  15.8       291.7      1.148e+06  12.70      14.839     19.634     20.440     20.537     20.395     20.067     19.564     18.817     17.302     11.990    
17769.6    6.575e+12  15.8       291.7      1.148e+06  12.70      15.513     19.658     20.017     19.939     19.809     19.637     19.403     19.025     17.949     12.861    
19375.2    6.501e+12  15.8       291.7      1.148e+06  12.70      15.771     19.149     19.177     19.022     18.951     18.950     19.038     19.229     19.120     14.579    
21230.4    6.116e+12  15.8       273.3      1.198e+06  12.70      10.297     12.376     12.800     13.431     14.282     15.281     16.446     17.856     19.472     16.037    
21234.2    6.108e+12  15.8       283.4      1.171e+06  12.70      4.944      6.182      6.726      7.461      8.397      9.502      10.783     12.271     13.720     11.646    
21236.2    5.673e+12  15.8       291.7      1.148e+06  12.70      12.690     17.117     18.642     19.363     19.762     19.333     18.757     17.822     16.113     10.347    
21379.2    5.649e+12  15.8       291.7      1.148e+06  12.70      14.858     19.001     19.755     19.796     19.518     19.046     18.434     17.641     16.206     10.685    
22795.2    5.644e+12  15.8       291.7      1.148e+06  12.70      15.221     18.633     18.994     19.007     18.946     18.848     18.725     18.553     17.921     12.447    
23620.8    5.635e+12  15.8       291.7      1.148e+06  12.70      15.641     18.679     18.806     18.729     18.663     18.621     18.624     18.694     18.536     13.361    
24258.2    5.521e+12  15.8       283.2      1.172e+06  12.70      13.373     15.919     16.308     16.734     17.261     17.842     18.471     19.181     19.864     14.706    
24260.2    6.207e+12  15.8       291.7      1.148e+06  12.70      5.840      8.958      10.921     12.619     14.159     15.490     16.476     16.935     15.882     11.286    
24403.2    6.158e+12  15.8       291.7      1.148e+06  12.70      8.295      11.667     12.962     13.715     14.263     14.693     14.987     14.987     14.148     10.312    
29659.2    6.058e+12  15.8       291.7      1.148e+06  12.70      10.974     13.291     13.432     13.376     13.327     13.307     13.324     13.357     13.141     10.587    
31540.8    6.015e+12  15.8       291.7      1.148e+06  12.70      11.215     13.040     12.993     12.972     13.069     13.252     13.529     13.946     14.467     12.191    
32276.6    5.859e+12  15.8       281.1      1.178e+06  12.70      9.511      11.002     11.148     11.474     11.973     12.582     13.307     14.212     15.192     13.389    
32278.6    6.460e+12  15.8       291.7      1.146e+06  12.70      5.895      8.796      10.741     12.496     14.095     15.445     16.389     16.788     15.818     10.873    
32421.6    6.427e+12  15.8       291.7      1.146e+06  12.70      8.441      11.564     12.860     13.675     14.268     14.698     14.993     14.856     14.045     9.842     
35877.6    6.475e+12  15.8       291.7      1.146e+06  12.70      10.673     13.037     13.294     13.287     13.264     13.268     13.304     13.422     13.105     9.881     
37677.6    6.454e+12  15.8       291.7      1.146e+06  12.70      11.090     13.039     13.090     13.001     12.926     12.880     12.872     12.903     12.792     9.920     
39432      6.413e+12  15.8       291.7      1.146e+06  12.70      11.217     12.714     12.624     12.615     12.732     12.932     13.216     13.635     14.164     11.570    
40375.2    6.234e+12  15.8       281.2      1.175e+06  12.70      8.484      9.582      9.729      10.102     10.654     11.323     12.111     13.092     14.285     12.247    
