# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.941e+12  15.8       291.7      1.146e+06  12.70      13.468     19.791     23.574     26.351     28.342     29.464     29.408     27.910     23.916     14.439    
144        4.947e+12  15.8       291.7      1.146e+06  12.70      17.542     23.804     26.180     27.289     27.793     27.809     27.276     25.884     22.566     14.075    
3600       4.809e+12  15.8       291.7      1.146e+06  12.70      21.601     27.530     27.929     27.535     27.138     26.818     26.550     26.138     24.440     16.167    
5760       4.692e+12  15.8       291.7      1.146e+06  12.70      23.176     29.966     29.638     28.788     28.069     27.498     27.062     26.656     25.193     16.713    
6988.8     4.698e+12  15.8       291.7      1.146e+06  12.70      23.042     29.376     28.610     27.833     27.342     27.065     27.025     27.286     27.028     18.354    
8483       4.530e+12  15.8       275.2      1.191e+06  12.70      16.015     20.090     20.249     20.809     21.734     22.880     24.287     26.155     28.286     20.362    
8485       5.206e+12  15.8       291.7      1.148e+06  12.70      17.407     25.326     27.720     28.942     29.577     29.599     28.991     27.681     24.908     15.214    
8628       5.197e+12  15.8       291.7      1.148e+06  12.70      19.779     27.176     28.390     28.178     27.810     27.198     26.356     25.207     22.991     14.414    
9924       5.233e+12  15.8       291.7      1.148e+06  12.70      20.333     26.675     27.256     26.821     26.490     26.109     25.651     25.016     23.418     15.210    
11529.6    5.257e+12  15.8       291.7      1.148e+06  12.70      20.291     25.515     25.407     25.052     24.818     24.683     24.663     24.777     24.472     17.005    
13384.8    5.031e+12  15.8       273.3      1.198e+06  12.70      13.115     16.254     16.779     17.514     18.531     19.731     21.133     22.836     24.726     18.641    
13388.6    5.021e+12  15.8       283.4      1.171e+06  12.70      6.309      8.135      8.837      9.753      10.926     12.306     13.901     15.747     17.511     13.588    
13390.6    5.392e+12  15.8       291.7      1.148e+06  12.70      16.901     22.489     24.042     24.743     24.834     24.315     23.389     22.079     20.006     13.029    
13533.6    5.387e+12  15.8       291.7      1.148e+06  12.70      19.357     24.508     25.177     24.840     24.291     23.491     22.522     21.382     19.615     13.035    
14949.6    5.403e+12  15.8       291.7      1.148e+06  12.70      19.125     23.135     23.256     23.123     22.929     22.675     22.382     22.048     21.278     14.899    
15775.2    5.403e+12  15.8       291.7      1.148e+06  12.70      19.344     22.892     22.703     22.491     22.316     22.155     22.033     21.992     21.758     15.787    
16412.6    5.287e+12  15.8       283.2      1.172e+06  12.70      16.389     19.290     19.579     20.031     20.618     21.252     21.930     22.703     23.521     17.600    
16414.6    5.788e+12  15.8       291.7      1.148e+06  12.70      7.706      10.710     12.734     14.985     17.375     19.743     21.929     23.744     24.905     20.096    
16557.6    5.784e+12  15.8       291.7      1.148e+06  12.70      11.401     14.687     15.905     17.021     18.118     19.170     20.155     21.015     21.498     17.408    
21813.6    5.884e+12  15.8       291.7      1.148e+06  12.70      15.873     18.729     18.734     18.541     18.356     18.200     18.087     18.014     17.740     14.520    
23695.2    5.900e+12  15.8       291.7      1.148e+06  12.70      15.805     18.024     17.797     17.655     17.660     17.762     17.971     18.349     18.943     15.967    
24431      5.730e+12  15.8       281.1      1.178e+06  12.70      12.832     14.579     14.692     15.082     15.688     16.421     17.288     18.383     19.657     17.476    
24433      6.232e+12  15.8       291.7      1.146e+06  12.70      1.649      2.249      2.670      3.047      3.377      3.642      3.810      3.839      3.680      2.931     
24576      6.109e+12  15.8       291.7      1.146e+06  12.70      2.354      2.965      3.218      3.374      3.478      3.547      3.605      3.534      3.391      2.757     
28032      5.826e+12  15.8       291.7      1.146e+06  12.70      3.395      4.097      4.209      4.152      4.101      4.056      4.017      3.964      3.829      3.145     
29832      5.684e+12  15.8       291.7      1.146e+06  12.70      3.852      4.710      4.814      4.699      4.595      4.495      4.403      4.299      4.097      3.327     
31586.4    5.523e+12  15.8       291.7      1.146e+06  12.70      4.041      4.802      4.816      4.812      4.852      4.918      5.001      5.089      5.070      4.207     
32529.6    5.380e+12  15.8       281.2      1.175e+06  12.70      2.977      3.528      3.630      3.786      4.009      4.273      4.575      4.919      5.258      4.512     
