# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.071e+12  15.8       291.7      1.148e+06  12.70      13.421     21.172     23.399     24.455     25.017     25.081     24.613     23.461     20.497     11.030    
144        4.090e+12  15.8       291.7      1.148e+06  12.70      16.444     24.218     25.362     25.060     24.627     24.015     23.223     22.108     19.588     10.929    
1440       4.152e+12  15.8       291.7      1.148e+06  12.70      17.408     24.297     24.623     24.190     23.741     23.291     22.803     22.136     20.213     11.788    
3045.6     4.192e+12  15.8       291.7      1.148e+06  12.70      18.021     23.773     23.500     22.960     22.579     22.330     22.238     22.343     21.974     14.111    
4900.8     4.032e+12  15.8       273.3      1.198e+06  12.70      11.386     14.720     15.081     15.612     16.398     17.343     18.467     19.888     21.333     14.925    
4904.6     4.029e+12  15.8       283.4      1.171e+06  12.70      5.328      7.162      7.722      8.455      9.403      10.518     11.809     13.321     14.792     10.503    
4906.6     4.475e+12  15.8       291.7      1.148e+06  12.70      19.410     28.481     30.543     30.957     30.280     29.065     27.377     25.208     21.798     12.522    
5049.6     4.484e+12  15.8       291.7      1.148e+06  12.70      22.320     30.898     31.780     30.836     29.576     28.076     26.426     24.543     21.597     12.779    
6465.6     4.544e+12  15.8       291.7      1.148e+06  12.70      21.930     28.824     29.005     28.421     27.727     26.992     26.228     25.361     23.609     14.830    
7291.2     4.565e+12  15.8       291.7      1.148e+06  12.70      22.168     28.423     28.198     27.552     26.922     26.336     25.808     25.323     24.241     15.850    
7928.6     4.479e+12  15.8       283.2      1.172e+06  12.70      18.922     24.144     24.534     24.770     25.117     25.507     25.923     26.358     26.168     17.740    
7930.6     5.033e+12  15.8       291.7      1.142e+06  12.70      12.886     19.380     22.868     25.690     27.940     29.500     30.271     29.627     26.974     16.617    
8073.6     5.030e+12  15.8       291.7      1.142e+06  12.70      16.939     23.588     25.598     26.611     27.126     27.534     27.029     26.179     23.927     15.062    
12969.6    5.238e+12  15.8       291.7      1.142e+06  12.70      19.860     25.504     26.041     25.490     24.958     24.431     23.902     23.209     21.562     14.260    
15621.6    5.329e+12  15.8       291.7      1.142e+06  12.70      19.555     23.601     23.302     22.970     22.890     23.001     23.282     23.683     23.513     16.555    
16407.8    5.197e+12  15.8       281.2      1.172e+06  12.70      16.056     19.300     19.488     19.920     20.669     21.624     22.775     24.134     25.297     18.487    
16409.8    5.583e+12  15.8       291.7      1.148e+06  12.70      8.423      11.726     13.935     16.455     19.169     21.894     24.452     26.643     28.125     22.528    
16552.8    5.587e+12  15.8       291.7      1.148e+06  12.70      12.496     16.112     17.424     18.690     19.964     21.205     22.387     23.455     24.095     19.384    
21808.8    5.740e+12  15.8       291.7      1.148e+06  12.70      17.667     20.915     20.811     20.588     20.372     20.185     20.044     19.946     19.606     15.929    
23690.4    5.771e+12  15.8       291.7      1.148e+06  12.70      17.453     19.903     19.628     19.461     19.449     19.538     19.740     20.121     20.754     17.318    
24426.2    5.616e+12  15.8       281.1      1.178e+06  12.70      14.156     16.094     16.206     16.632     17.288     18.079     19.010     20.181     21.505     18.971    
24428.2    6.290e+12  15.8       291.7      1.144e+06  12.70      7.226      10.919     13.314     15.508     17.544     19.299     20.586     21.229     19.931     13.238    
24571.2    6.265e+12  15.8       291.7      1.144e+06  12.70      10.343     14.382     15.952     16.947     17.691     18.246     18.587     18.551     17.419     11.721    
28027.2    6.247e+12  15.8       291.7      1.144e+06  12.70      13.174     16.195     16.511     16.333     16.266     16.245     16.279     16.323     15.899     11.613    
30187.2    6.232e+12  15.8       291.7      1.144e+06  12.70      13.660     16.086     15.957     15.789     15.672     15.599     15.574     15.605     15.360     11.646    
31490.4    6.212e+12  15.8       291.7      1.144e+06  12.70      13.615     15.553     15.381     15.289     15.333     15.452     15.650     15.993     16.698     12.968    
31911.8    6.118e+12  15.8       286.4      1.160e+06  12.70      11.569     13.251     13.345     13.637     14.103     14.658     15.295     16.083     16.899     13.753    
31913.8    6.513e+12  15.8       291.7      1.146e+06  12.70      1.209      1.766      2.166      2.534      2.876      3.173      3.392      3.505      3.336      2.648     
32056.8    6.413e+12  15.8       291.7      1.146e+06  12.70      1.827      2.457      2.749      2.943      3.092      3.209      3.287      3.295      3.151      2.552     
35512.8    6.182e+12  15.8       291.7      1.146e+06  12.70      2.646      3.211      3.303      3.328      3.347      3.373      3.408      3.443      3.416      2.943     
37312.8    6.089e+12  15.8       291.7      1.146e+06  12.70      2.929      3.435      3.479      3.480      3.484      3.496      3.519      3.552      3.577      3.136     
39067.2    5.997e+12  15.8       291.7      1.146e+06  12.70      3.156      3.572      3.576      3.599      3.659      3.745      3.858      4.013      4.202      3.883     
40010.4    5.835e+12  15.8       281.2      1.175e+06  12.70      2.379      2.678      2.736      2.856      3.031      3.243      3.494      3.806      4.186      4.065     
