# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.681e+12  15.8       291.7      1.148e+06  12.70      12.543     17.645     20.979     23.974     26.748     29.134     30.887     31.752     29.937     20.136    
144        4.688e+12  15.8       291.7      1.148e+06  12.70      17.576     22.758     24.632     25.700     26.479     27.052     27.474     27.245     25.634     17.481    
5400       4.599e+12  15.8       291.7      1.148e+06  12.70      23.676     30.719     30.823     29.960     29.041     28.174     27.361     26.460     24.440     15.988    
7281.6     4.630e+12  15.8       291.7      1.148e+06  12.70      23.189     29.362     28.850     28.231     27.827     27.566     27.441     27.457     26.829     18.034    
8017.4     4.512e+12  15.8       281.1      1.178e+06  12.70      19.040     23.977     24.174     24.523     25.170     25.977     26.931     28.087     28.827     20.156    
8019.4     4.946e+12  15.8       291.7      1.144e+06  12.70      11.098     17.604     21.270     24.608     27.670     30.226     31.991     32.715     30.484     20.077    
8162.4     4.954e+12  15.8       291.7      1.144e+06  12.70      15.728     22.965     25.233     26.596     27.562     28.202     28.573     28.187     26.196     17.475    
11618.4    5.049e+12  15.8       291.7      1.144e+06  12.70      19.395     24.789     24.900     24.599     24.321     24.103     23.954     23.819     22.962     16.626    
13778.4    5.106e+12  15.8       291.7      1.144e+06  12.70      19.712     23.986     23.641     23.243     22.924     22.657     22.453     22.322     21.760     16.384    
15081.6    5.140e+12  15.8       291.7      1.144e+06  12.70      19.340     22.731     22.339     22.091     22.035     22.073     22.207     22.532     22.906     17.971    
15503      5.058e+12  15.8       286.4      1.160e+06  12.70      16.399     19.316     19.351     19.693     20.277     20.969     21.756     22.737     23.887     19.175    
15505      5.527e+12  15.8       291.7      1.146e+06  12.70      9.629      13.799     16.377     18.828     21.079     22.952     24.244     24.833     23.634     16.005    
15648      5.516e+12  15.8       291.7      1.146e+06  12.70      13.247     17.555     19.018     20.021     20.774     21.305     21.655     21.478     20.462     14.034    
19104      5.590e+12  15.8       291.7      1.146e+06  12.70      16.813     20.610     20.929     20.626     20.410     20.222     20.068     19.890     19.205     13.746    
20904      5.640e+12  15.8       291.7      1.146e+06  12.70      17.598     21.370     21.399     21.028     20.629     20.258     19.926     19.593     18.806     13.567    
22658.4    5.668e+12  15.8       291.7      1.146e+06  12.70      17.006     19.858     19.679     19.610     19.737     19.967     20.280     20.686     20.926     15.718    
23601.6    5.509e+12  15.8       281.2      1.175e+06  12.70      12.518     14.568     14.837     15.450     16.339     17.391     18.600     20.031     21.411     17.054    
