# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.577e+12  15.8       291.7      1.140e+06  12.70      15.362     22.456     26.284     28.846     30.554     31.450     31.335     30.039     26.376     16.158    
144        4.605e+12  15.8       291.7      1.140e+06  12.70      19.890     26.844     29.085     29.882     30.082     29.877     29.267     28.010     24.934     15.739    
3240       4.783e+12  15.8       291.7      1.140e+06  12.70      22.457     28.840     29.237     28.717     28.166     27.688     27.278     26.784     25.100     16.562    
5880       4.894e+12  15.8       291.7      1.140e+06  12.70      22.722     29.765     29.357     28.461     27.679     27.031     26.532     26.162     25.009     16.554    
6765.6     4.921e+12  15.8       291.7      1.140e+06  12.70      22.680     29.124     28.393     27.568     26.968     26.525     26.246     26.187     25.632     17.197    
7844.6     4.779e+12  15.8       279.2      1.175e+06  12.70      16.798     21.407     21.599     22.054     22.828     23.771     24.880     26.278     27.618     19.275    
7846.6     5.804e+12  15.8       291.7      1.146e+06  12.70      6.698      10.729     12.796     14.362     15.511     16.171     16.228     15.476     13.351     8.055     
7989.6     5.793e+12  15.8       291.7      1.146e+06  12.70      8.869      13.115     14.446     15.123     15.467     15.543     15.312     14.605     12.825     8.008     
11445.6    5.702e+12  15.8       291.7      1.146e+06  12.70      11.344     14.905     15.092     14.948     14.815     14.731     14.685     14.585     13.850     9.612     
13605.6    5.666e+12  15.8       291.7      1.146e+06  12.70      12.362     15.632     15.454     15.130     14.883     14.713     14.619     14.568     14.084     10.179    
14834.4    5.632e+12  15.8       291.7      1.146e+06  12.70      12.584     15.452     15.112     14.817     14.674     14.648     14.753     15.044     15.195     11.449    
16328.6    5.372e+12  15.8       275.2      1.191e+06  12.70      8.965      10.825     10.943     11.313     11.892     12.601     13.464     14.600     15.991     12.822    
16330.6    5.503e+12  15.8       291.7      1.148e+06  12.70      16.656     23.319     25.572     26.876     27.637     27.828     27.422     26.334     23.886     16.104    
16473.6    5.487e+12  15.8       291.7      1.148e+06  12.70      18.969     25.100     26.131     26.256     26.074     25.656     25.013     24.059     22.122     15.330    
17769.6    5.515e+12  15.8       291.7      1.148e+06  12.70      19.467     24.668     25.118     25.021     24.859     24.644     24.350     23.877     22.526     16.141    
19375.2    5.540e+12  15.8       291.7      1.148e+06  12.70      19.398     23.553     23.588     23.398     23.310     23.310     23.418     23.654     23.520     17.934    
21230.4    5.305e+12  15.8       273.3      1.198e+06  12.70      12.479     14.999     15.512     16.278     17.308     18.520     19.931     21.641     23.600     19.437    
21234.2    5.304e+12  15.8       283.4      1.171e+06  12.70      5.991      7.492      8.151      9.042      10.176     11.515     13.068     14.870     16.627     14.114    
21236.2    5.661e+12  15.8       291.7      1.148e+06  12.70      11.880     16.024     17.451     18.126     18.498     18.096     17.557     16.681     15.081     9.685     
21379.2    5.638e+12  15.8       291.7      1.148e+06  12.70      13.903     17.780     18.485     18.522     18.262     17.820     17.247     16.505     15.163     9.996     
22795.2    5.640e+12  15.8       291.7      1.148e+06  12.70      14.358     17.577     17.917     17.930     17.872     17.779     17.663     17.500     16.905     11.741    
23620.8    5.637e+12  15.8       291.7      1.148e+06  12.70      14.789     17.662     17.782     17.709     17.646     17.607     17.610     17.675     17.527     12.633    
24258.2    5.528e+12  15.8       283.2      1.172e+06  12.70      12.666     15.078     15.446     15.849     16.349     16.898     17.495     18.167     18.813     13.929    
24260.2    6.086e+12  15.8       291.7      1.148e+06  12.70      5.068      7.774      9.478      10.951     12.288     13.442     14.298     14.696     13.783     9.796     
24403.2    6.051e+12  15.8       291.7      1.148e+06  12.70      7.146      10.052     11.167     11.817     12.289     12.659     12.913     12.913     12.191     8.886     
29659.2    6.161e+12  15.8       291.7      1.148e+06  12.70      9.109      11.032     11.149     11.103     11.062     11.046     11.060     11.087     10.909     8.788     
31540.8    6.156e+12  15.8       291.7      1.148e+06  12.70      9.284      10.795     10.756     10.739     10.819     10.970     11.200     11.545     11.977     10.092    
32276.6    6.002e+12  15.8       281.1      1.178e+06  12.70      7.903      9.142      9.263      9.534      9.949      10.455     11.057     11.809     12.623     11.126    
32278.6    6.527e+12  15.8       291.7      1.146e+06  12.70      4.131      6.166      7.530      8.760      9.882      10.829     11.492     11.773     11.094     7.627     
32421.6    6.493e+12  15.8       291.7      1.146e+06  12.70      5.971      8.181      9.098      9.674      10.095     10.399     10.608     10.512     9.939      6.965     
35877.6    6.519e+12  15.8       291.7      1.146e+06  12.70      7.782      9.506      9.693      9.688      9.671      9.674      9.700      9.786      9.555      7.205     
37677.6    6.497e+12  15.8       291.7      1.146e+06  12.70      8.198      9.639      9.676      9.610      9.555      9.521      9.515      9.537      9.455      7.333     
39432      6.449e+12  15.8       291.7      1.146e+06  12.70      8.394      9.514      9.448      9.441      9.528      9.678      9.890      10.203     10.599     8.658     
40375.2    6.282e+12  15.8       281.2      1.175e+06  12.70      6.347      7.169      7.278      7.557      7.970      8.471      9.060      9.794      10.686     9.162     
