# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.680e+12  15.8       291.7      1.146e+06  12.70      13.836     20.333     24.221     27.075     29.123     30.278     30.221     28.683     24.578     14.837    
144        4.692e+12  15.8       291.7      1.146e+06  12.70      18.040     24.479     26.924     28.064     28.584     28.600     28.053     26.622     23.208     14.475    
3600       4.632e+12  15.8       291.7      1.146e+06  12.70      22.131     28.205     28.614     28.210     27.803     27.475     27.201     26.778     25.039     16.561    
5760       4.555e+12  15.8       291.7      1.146e+06  12.70      23.719     30.667     30.332     29.462     28.726     28.141     27.695     27.279     25.782     17.103    
6988.8     4.577e+12  15.8       291.7      1.146e+06  12.70      23.557     30.032     29.249     28.455     27.953     27.670     27.628     27.895     27.631     18.763    
8483       4.429e+12  15.8       275.2      1.191e+06  12.70      16.349     20.510     20.671     21.243     22.188     23.358     24.794     26.701     28.876     20.786    
8485       4.923e+12  15.8       291.7      1.148e+06  12.70      18.697     27.203     29.775     31.088     31.771     31.795     31.142     29.735     26.757     16.343    
8628       4.916e+12  15.8       291.7      1.148e+06  12.70      21.270     29.224     30.530     30.303     29.907     29.249     28.345     27.109     24.726     15.503    
9924       4.973e+12  15.8       291.7      1.148e+06  12.70      21.749     28.533     29.154     28.689     28.336     27.928     27.438     26.760     25.051     16.270    
11529.6    5.018e+12  15.8       291.7      1.148e+06  12.70      21.586     27.143     27.028     26.650     26.402     26.258     26.237     26.358     26.034     18.091    
13384.8    4.826e+12  15.8       273.3      1.198e+06  12.70      13.844     17.157     17.712     18.488     19.561     20.828     22.308     24.106     26.101     19.678    
13388.6    4.812e+12  15.8       283.4      1.171e+06  12.70      6.662      8.591      9.332      10.299     11.537     12.995     14.679     16.629     18.491     14.350    
13390.6    5.334e+12  15.8       291.7      1.148e+06  12.70      18.828     25.052     26.784     27.565     27.666     27.089     26.057     24.598     22.289     14.516    
13533.6    5.329e+12  15.8       291.7      1.148e+06  12.70      21.361     27.046     27.784     27.413     26.807     25.925     24.856     23.597     21.648     14.386    
14949.6    5.368e+12  15.8       291.7      1.148e+06  12.70      20.919     25.306     25.438     25.292     25.079     24.802     24.482     24.117     23.274     16.297    
15775.2    5.379e+12  15.8       291.7      1.148e+06  12.70      21.024     24.880     24.675     24.445     24.254     24.079     23.947     23.901     23.647     17.158    
16412.6    5.265e+12  15.8       283.2      1.172e+06  12.70      17.815     20.968     21.282     21.774     22.412     23.101     23.837     24.678     25.567     19.131    
16414.6    5.702e+12  15.8       291.7      1.148e+06  12.70      7.688      10.685     12.704     14.950     17.335     19.698     21.880     23.691     24.850     20.051    
16557.6    5.702e+12  15.8       291.7      1.148e+06  12.70      11.381     14.662     15.877     16.992     18.087     19.138     20.121     20.979     21.462     17.379    
21813.6    5.817e+12  15.8       291.7      1.148e+06  12.70      15.900     18.761     18.766     18.573     18.387     18.231     18.118     18.045     17.771     14.545    
23695.2    5.837e+12  15.8       291.7      1.148e+06  12.70      15.821     18.043     17.815     17.673     17.678     17.780     17.989     18.368     18.962     15.983    
24431      5.672e+12  15.8       281.1      1.178e+06  12.70      12.837     14.584     14.697     15.087     15.693     16.426     17.294     18.388     19.663     17.481    
24433      6.181e+12  15.8       291.7      1.146e+06  12.70      2.405      3.280      3.893      4.441      4.921      5.304      5.548      5.588      5.356      4.265     
24576      6.098e+12  15.8       291.7      1.146e+06  12.70      3.363      4.236      4.597      4.819      4.968      5.064      5.146      5.044      4.840      3.934     
28032      5.958e+12  15.8       291.7      1.146e+06  12.70      4.647      5.609      5.762      5.683      5.615      5.553      5.499      5.427      5.242      4.305     
29832      5.893e+12  15.8       291.7      1.146e+06  12.70      5.145      6.292      6.431      6.278      6.139      6.006      5.883      5.744      5.474      4.446     
31586.4    5.824e+12  15.8       291.7      1.146e+06  12.70      5.240      6.226      6.244      6.239      6.292      6.378      6.488      6.603      6.578      5.460     
32529.6    5.659e+12  15.8       281.2      1.175e+06  12.70      3.880      4.597      4.729      4.934      5.224      5.569      5.963      6.413      6.856      5.884     
