# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.662e+12  15.8       291.7      1.146e+06  12.70      14.173     20.829     24.812     27.736     29.834     31.016     30.958     29.383     25.178     15.199    
144        4.672e+12  15.8       291.7      1.146e+06  12.70      18.461     25.051     27.552     28.719     29.251     29.268     28.708     27.243     23.750     14.812    
3600       4.616e+12  15.8       291.7      1.146e+06  12.70      22.546     28.734     29.150     28.738     28.324     27.990     27.711     27.280     25.508     16.871    
5760       4.552e+12  15.8       291.7      1.146e+06  12.70      24.028     31.067     30.728     29.846     29.101     28.508     28.056     27.635     26.119     17.326    
6988.8     4.574e+12  15.8       291.7      1.146e+06  12.70      23.823     30.370     29.578     28.775     28.267     27.981     27.939     28.209     27.942     18.974    
8483       4.424e+12  15.8       275.2      1.191e+06  12.70      16.516     20.720     20.883     21.461     22.415     23.597     25.048     26.974     29.172     20.999    
8485       4.983e+12  15.8       291.7      1.148e+06  12.70      18.334     26.675     29.197     30.485     31.154     31.178     30.537     29.158     26.238     16.026    
8628       4.978e+12  15.8       291.7      1.148e+06  12.70      20.839     28.633     29.912     29.690     29.302     28.657     27.771     26.560     24.225     15.189    
9924       5.029e+12  15.8       291.7      1.148e+06  12.70      21.342     27.999     28.608     28.152     27.805     27.405     26.924     26.258     24.582     15.966    
11529.6    5.073e+12  15.8       291.7      1.148e+06  12.70      21.198     26.655     26.542     26.171     25.927     25.786     25.765     25.884     25.566     17.766    
13384.8    4.874e+12  15.8       273.3      1.198e+06  12.70      13.624     16.884     17.430     18.193     19.250     20.497     21.953     23.722     25.685     19.364    
13388.6    4.857e+12  15.8       283.4      1.171e+06  12.70      6.555      8.453      9.182      10.134     11.352     12.786     14.444     16.362     18.195     14.119    
13390.6    5.316e+12  15.8       291.7      1.148e+06  12.70      17.734     23.597     25.228     25.964     26.059     25.515     24.543     23.169     20.994     13.673    
13533.6    5.314e+12  15.8       291.7      1.148e+06  12.70      20.245     25.633     26.333     25.981     25.407     24.570     23.557     22.364     20.517     13.634    
14949.6    5.341e+12  15.8       291.7      1.148e+06  12.70      19.919     24.096     24.221     24.083     23.881     23.616     23.311     22.964     22.161     15.518    
15775.2    5.347e+12  15.8       291.7      1.148e+06  12.70      20.093     23.778     23.582     23.362     23.179     23.012     22.886     22.842     22.599     16.398    
16412.6    5.231e+12  15.8       283.2      1.172e+06  12.70      17.015     20.026     20.326     20.796     21.406     22.063     22.767     23.569     24.419     18.272    
16414.6    5.689e+12  15.8       291.7      1.148e+06  12.70      7.706      10.710     12.734     14.986     17.376     19.744     21.931     23.747     24.908     20.098    
16557.6    5.681e+12  15.8       291.7      1.148e+06  12.70      11.412     14.701     15.920     17.038     18.136     19.190     20.176     21.036     21.520     17.426    
21813.6    5.794e+12  15.8       291.7      1.148e+06  12.70      15.869     18.725     18.730     18.537     18.352     18.196     18.083     18.010     17.736     14.517    
23695.2    5.810e+12  15.8       291.7      1.148e+06  12.70      15.800     18.019     17.792     17.650     17.654     17.756     17.965     18.343     18.937     15.962    
24431      5.648e+12  15.8       281.1      1.178e+06  12.70      12.820     14.566     14.678     15.068     15.673     16.405     17.272     18.365     19.638     17.459    
24433      6.174e+12  15.8       291.7      1.146e+06  12.70      1.902      2.594      3.079      3.513      3.892      4.195      4.388      4.420      4.236      3.373     
24576      6.065e+12  15.8       291.7      1.146e+06  12.70      2.688      3.387      3.675      3.853      3.972      4.049      4.114      4.033      3.869      3.145     
28032      5.844e+12  15.8       291.7      1.146e+06  12.70      3.805      4.592      4.718      4.653      4.597      4.546      4.502      4.443      4.292      3.525     
29832      5.755e+12  15.8       291.7      1.146e+06  12.70      4.270      5.221      5.337      5.210      5.095      4.985      4.882      4.767      4.543      3.690     
31586.4    5.647e+12  15.8       291.7      1.146e+06  12.70      4.420      5.252      5.267      5.263      5.307      5.380      5.472      5.570      5.549      4.606     
32529.6    5.483e+12  15.8       281.2      1.175e+06  12.70      3.264      3.868      3.979      4.151      4.395      4.685      5.017      5.395      5.768      4.950     
