# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.647e+12  15.8       291.7      1.148e+06  12.70      15.102     23.828     26.339     27.531     28.169     28.247     27.722     26.426     23.088     12.425    
144        4.678e+12  15.8       291.7      1.148e+06  12.70      18.274     26.917     28.194     27.863     27.387     26.711     25.831     24.591     21.789     12.157    
1440       4.761e+12  15.8       291.7      1.148e+06  12.70      19.154     26.738     27.103     26.629     26.139     25.646     25.110     24.377     22.259     12.982    
3045.6     4.829e+12  15.8       291.7      1.148e+06  12.70      19.569     25.821     25.528     24.945     24.533     24.265     24.166     24.280     23.880     15.336    
4900.8     4.645e+12  15.8       273.3      1.198e+06  12.70      12.420     16.059     16.455     17.036     17.895     18.926     20.154     21.704     23.282     16.288    
4904.6     4.646e+12  15.8       283.4      1.171e+06  12.70      5.833      7.841      8.455      9.258      10.297     11.518     12.932     14.587     16.199     11.502    
4906.6     5.155e+12  15.8       291.7      1.148e+06  12.70      19.020     27.916     29.945     30.356     29.695     28.503     26.846     24.715     21.364     12.269    
5049.6     5.167e+12  15.8       291.7      1.148e+06  12.70      21.731     30.091     30.958     30.043     28.818     27.356     25.746     23.909     21.033     12.442    
6465.6     5.213e+12  15.8       291.7      1.148e+06  12.70      21.313     28.021     28.203     27.639     26.967     26.252     25.509     24.664     22.955     14.417    
7291.2     5.226e+12  15.8       291.7      1.148e+06  12.70      21.532     27.614     27.402     26.778     26.168     25.599     25.086     24.612     23.557     15.401    
7928.6     5.114e+12  15.8       283.2      1.172e+06  12.70      18.446     23.542     23.928     24.162     24.503     24.885     25.290     25.714     25.524     17.301    
7930.6     5.625e+12  15.8       291.7      1.142e+06  12.70      11.958     17.991     21.219     23.817     25.877     27.294     27.978     27.348     24.863     15.283    
8073.6     5.620e+12  15.8       291.7      1.142e+06  12.70      15.747     21.936     23.793     24.715     25.171     25.529     25.034     24.221     22.110     13.890    
12969.6    5.717e+12  15.8       291.7      1.142e+06  12.70      18.582     23.865     24.360     23.835     23.330     22.832     22.331     21.678     20.131     13.300    
15621.6    5.736e+12  15.8       291.7      1.142e+06  12.70      18.486     22.294     22.007     21.695     21.621     21.728     21.996     22.379     22.224     15.644    
16407.8    5.572e+12  15.8       281.2      1.172e+06  12.70      15.207     18.265     18.441     18.851     19.562     20.469     21.562     22.852     23.958     17.508    
16409.8    6.074e+12  15.8       291.7      1.148e+06  12.70      7.619      10.591     12.588     14.870     17.331     19.805     22.133     24.136     25.525     20.484    
16552.8    6.071e+12  15.8       291.7      1.148e+06  12.70      11.331     14.590     15.780     16.934     18.098     19.234     20.318     21.304     21.912     17.669    
21808.8    6.110e+12  15.8       291.7      1.148e+06  12.70      16.423     19.427     19.333     19.133     18.940     18.773     18.650     18.567     18.265     14.865    
23690.4    6.104e+12  15.8       291.7      1.148e+06  12.70      16.354     18.638     18.383     18.232     18.226     18.315     18.512     18.877     19.492     16.283    
24426.2    5.922e+12  15.8       281.1      1.178e+06  12.70      13.281     15.089     15.195     15.598     16.218     16.964     17.844     18.950     20.207     17.853    
24428.2    6.561e+12  15.8       291.7      1.144e+06  12.70      6.729      9.418      11.205     12.986     14.691     16.201     17.380     18.161     17.686     13.414    
24571.2    6.531e+12  15.8       291.7      1.144e+06  12.70      9.558      12.370     13.418     14.210     14.860     15.385     15.772     16.040     15.493     11.876    
28027.2    6.483e+12  15.8       291.7      1.144e+06  12.70      12.746     15.187     15.300     15.208     15.116     15.061     15.052     15.062     14.755     11.745    
30187.2    6.472e+12  15.8       291.7      1.144e+06  12.70      13.633     16.039     15.937     15.703     15.480     15.282     15.120     14.980     14.561     11.681    
31490.4    6.446e+12  15.8       291.7      1.144e+06  12.70      13.450     15.354     15.212     15.136     15.183     15.286     15.439     15.675     15.875     13.110    
31911.8    6.343e+12  15.8       286.4      1.160e+06  12.70      11.333     12.974     13.109     13.436     13.928     14.494     15.120     15.846     16.690     13.991    
31913.8    6.786e+12  15.8       291.7      1.146e+06  12.70      1.784      2.574      3.104      3.580      4.009      4.367      4.614      4.718      4.484      3.456     
32056.8    6.700e+12  15.8       291.7      1.146e+06  12.70      2.558      3.402      3.744      3.960      4.116      4.229      4.311      4.274      4.088      3.223     
35512.8    6.514e+12  15.8       291.7      1.146e+06  12.70      3.594      4.447      4.592      4.552      4.529      4.513      4.506      4.491      4.375      3.579     
37312.8    6.429e+12  15.8       291.7      1.146e+06  12.70      3.978      4.879      4.996      4.909      4.843      4.784      4.737      4.686      4.541      3.738     
39067.2    6.334e+12  15.8       291.7      1.146e+06  12.70      4.116      4.886      4.909      4.918      4.974      5.061      5.173      5.307      5.389      4.571     
40010.4    6.177e+12  15.8       281.2      1.175e+06  12.70      3.083      3.647      3.752      3.915      4.149      4.429      4.753      5.135      5.487      4.885     
