# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.900e+12  15.8       291.7      1.148e+06  12.70      11.971     16.835     20.007     22.854     25.486     27.741     29.389     30.188     28.447     19.110    
144        4.907e+12  15.8       291.7      1.148e+06  12.70      16.812     21.763     23.545     24.555     25.287     25.821     26.207     25.973     24.427     16.640    
5400       4.905e+12  15.8       291.7      1.148e+06  12.70      21.570     28.004     28.082     27.288     26.446     25.651     24.904     24.079     22.238     14.534    
7281.6     4.913e+12  15.8       291.7      1.148e+06  12.70      21.191     26.803     26.328     25.765     25.400     25.165     25.055     25.075     24.517     16.487    
8017.4     4.782e+12  15.8       281.1      1.178e+06  12.70      17.389     21.873     22.048     22.370     22.965     23.705     24.580     25.642     26.334     18.428    
8019.4     5.332e+12  15.8       291.7      1.144e+06  12.70      10.058     15.933     19.262     22.316     25.137     27.511     29.175     29.886     27.850     18.315    
8162.4     5.333e+12  15.8       291.7      1.144e+06  12.70      14.295     20.847     22.915     24.179     25.094     25.716     26.095     25.781     23.963     15.965    
11618.4    5.376e+12  15.8       291.7      1.144e+06  12.70      18.036     23.038     23.147     22.878     22.632     22.443     22.320     22.209     21.409     15.490    
13778.4    5.406e+12  15.8       291.7      1.144e+06  12.70      18.560     22.576     22.255     21.885     21.590     21.346     21.163     21.049     20.518     15.439    
15081.6    5.418e+12  15.8       291.7      1.144e+06  12.70      18.293     21.494     21.126     20.893     20.843     20.884     21.017     21.334     21.689     17.010    
15503      5.337e+12  15.8       286.4      1.160e+06  12.70      15.523     18.279     18.314     18.639     19.194     19.853     20.604     21.543     22.634     18.163    
15505      5.843e+12  15.8       291.7      1.146e+06  12.70      9.886      14.190     16.830     19.314     21.570     23.422     24.662     25.154     23.792     15.966    
15648      5.841e+12  15.8       291.7      1.146e+06  12.70      13.455     17.860     19.344     20.335     21.059     21.549     21.845     21.594     20.457     13.915    
19104      5.974e+12  15.8       291.7      1.146e+06  12.70      16.822     20.643     20.965     20.651     20.420     20.215     20.042     19.836     19.094     13.594    
20904      6.031e+12  15.8       291.7      1.146e+06  12.70      17.607     21.395     21.425     21.052     20.648     20.270     19.928     19.578     18.752     13.471    
22658.4    6.054e+12  15.8       291.7      1.146e+06  12.70      16.975     19.825     19.650     19.584     19.712     19.944     20.256     20.657     20.870     15.623    
23601.6    5.878e+12  15.8       281.2      1.175e+06  12.70      12.548     14.605     14.878     15.495     16.388     17.445     18.658     20.091     21.452     17.034    
