# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.194e+12  15.8       291.7      1.148e+06  12.70      15.960     25.182     27.836     29.096     29.770     29.852     29.297     27.928     24.400     13.131    
144        4.217e+12  15.8       291.7      1.148e+06  12.70      19.379     28.546     29.899     29.549     29.044     28.326     27.393     26.079     23.107     12.892    
1440       4.285e+12  15.8       291.7      1.148e+06  12.70      20.345     28.402     28.789     28.286     27.765     27.242     26.672     25.894     23.644     13.789    
3045.6     4.346e+12  15.8       291.7      1.148e+06  12.70      20.808     27.457     27.145     26.525     26.087     25.802     25.696     25.818     25.392     16.307    
4900.8     4.189e+12  15.8       273.3      1.198e+06  12.70      13.108     16.950     17.367     17.980     18.887     19.975     21.271     22.907     24.572     17.191    
4904.6     4.188e+12  15.8       283.4      1.171e+06  12.70      6.160      8.281      8.929      9.778      10.875     12.165     13.658     15.406     17.108     12.148    
4906.6     4.664e+12  15.8       291.7      1.148e+06  12.70      20.053     29.433     31.572     32.006     31.309     30.052     28.305     26.058     22.525     12.936    
5049.6     4.677e+12  15.8       291.7      1.148e+06  12.70      23.006     31.856     32.774     31.805     30.508     28.960     27.257     25.311     22.267     13.172    
6465.6     4.730e+12  15.8       291.7      1.148e+06  12.70      22.571     29.674     29.867     29.270     28.557     27.801     27.014     26.119     24.309     15.267    
7291.2     4.754e+12  15.8       291.7      1.148e+06  12.70      22.773     29.207     28.982     28.322     27.677     27.076     26.533     26.032     24.915     16.289    
7928.6     4.660e+12  15.8       283.2      1.172e+06  12.70      19.408     24.770     25.175     25.421     25.780     26.182     26.609     27.054     26.855     18.203    
7930.6     5.338e+12  15.8       291.7      1.142e+06  12.70      12.258     18.442     21.751     24.414     26.526     27.978     28.679     28.034     25.487     15.667    
8073.6     5.337e+12  15.8       291.7      1.142e+06  12.70      16.071     22.388     24.284     25.224     25.690     26.056     25.550     24.721     22.566     14.177    
12969.6    5.498e+12  15.8       291.7      1.142e+06  12.70      19.004     24.407     24.913     24.377     23.860     23.350     22.838     22.170     20.588     13.602    
15621.6    5.565e+12  15.8       291.7      1.142e+06  12.70      18.752     22.613     22.323     22.006     21.931     22.040     22.312     22.700     22.542     15.869    
16407.8    5.424e+12  15.8       281.2      1.172e+06  12.70      15.420     18.522     18.700     19.116     19.836     20.757     21.864     23.173     24.295     17.754    
16409.8    5.729e+12  15.8       291.7      1.148e+06  12.70      8.109      11.272     13.396     15.825     18.444     21.078     23.555     25.686     27.165     21.800    
16552.8    5.733e+12  15.8       291.7      1.148e+06  12.70      12.022     15.480     16.742     17.967     19.202     20.407     21.557     22.603     23.249     18.747    
21808.8    5.871e+12  15.8       291.7      1.148e+06  12.70      17.058     20.178     20.081     19.873     19.672     19.499     19.371     19.286     18.971     15.440    
23690.4    5.895e+12  15.8       291.7      1.148e+06  12.70      16.890     19.249     18.986     18.829     18.823     18.915     19.118     19.496     20.130     16.817    
24426.2    5.727e+12  15.8       281.1      1.178e+06  12.70      13.719     15.586     15.696     16.113     16.752     17.523     18.432     19.575     20.874     18.441    
24428.2    6.358e+12  15.8       291.7      1.144e+06  12.70      7.068      9.892      11.769     13.639     15.430     17.016     18.254     19.075     18.576     14.088    
24571.2    6.335e+12  15.8       291.7      1.144e+06  12.70      10.030     12.981     14.080     14.911     15.593     16.144     16.550     16.832     16.258     12.462    
28027.2    6.318e+12  15.8       291.7      1.144e+06  12.70      13.259     15.799     15.917     15.821     15.726     15.668     15.659     15.669     15.350     12.218    
30187.2    6.321e+12  15.8       291.7      1.144e+06  12.70      14.134     16.630     16.523     16.281     16.050     15.845     15.676     15.532     15.097     12.111    
31490.4    6.301e+12  15.8       291.7      1.144e+06  12.70      13.919     15.890     15.742     15.664     15.712     15.820     15.977     16.222     16.429     13.568    
31911.8    6.199e+12  15.8       286.4      1.160e+06  12.70      11.728     13.426     13.566     13.903     14.413     14.999     15.647     16.398     17.271     14.478    
31913.8    6.632e+12  15.8       291.7      1.146e+06  12.70      0.857      1.237      1.491      1.720      1.926      2.098      2.217      2.267      2.154      1.661     
32056.8    6.466e+12  15.8       291.7      1.146e+06  12.70      1.262      1.679      1.848      1.954      2.031      2.087      2.127      2.109      2.017      1.590     
35512.8    6.147e+12  15.8       291.7      1.146e+06  12.70      1.884      2.331      2.407      2.386      2.374      2.366      2.362      2.354      2.293      1.876     
37312.8    6.001e+12  15.8       291.7      1.146e+06  12.70      2.159      2.649      2.712      2.665      2.629      2.597      2.571      2.544      2.465      2.029     
39067.2    5.787e+12  15.8       291.7      1.146e+06  12.70      2.325      2.761      2.773      2.778      2.810      2.859      2.922      2.998      3.045      2.583     
40010.4    5.630e+12  15.8       281.2      1.175e+06  12.70      1.723      2.039      2.097      2.189      2.319      2.476      2.657      2.870      3.067      2.731     
