# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.287e+12  15.8       291.7      1.148e+06  12.70      9.616      15.173     16.772     17.532     17.939     17.989     17.655     16.830     14.704     7.912     
144        4.288e+12  15.8       291.7      1.148e+06  12.70      11.983     17.652     18.489     18.273     17.960     17.517     16.940     16.127     14.289     7.972     
1440       4.286e+12  15.8       291.7      1.148e+06  12.70      13.002     18.151     18.398     18.076     17.744     17.409     17.045     16.548     15.110     8.811     
3045.6     4.268e+12  15.8       291.7      1.148e+06  12.70      13.839     18.261     18.054     17.641     17.350     17.160     17.089     17.171     16.887     10.844    
4900.8     4.074e+12  15.8       273.3      1.198e+06  12.70      8.795      11.372     11.652     12.063     12.671     13.402     14.271     15.368     16.485     11.533    
4904.6     4.096e+12  15.8       283.4      1.171e+06  12.70      4.088      5.496      5.926      6.489      7.217      8.073      9.064      10.224     11.354     8.061     
4906.6     4.581e+12  15.8       291.7      1.148e+06  12.70      16.015     23.506     25.214     25.560     25.003     23.999     22.603     20.808     17.987     10.330    
5049.6     4.584e+12  15.8       291.7      1.148e+06  12.70      18.491     25.604     26.342     25.563     24.520     23.276     21.906     20.343     17.895     10.586    
6465.6     4.592e+12  15.8       291.7      1.148e+06  12.70      18.442     24.246     24.404     23.915     23.334     22.716     22.073     21.341     19.863     12.475    
7291.2     4.593e+12  15.8       291.7      1.148e+06  12.70      18.810     24.124     23.938     23.393     22.861     22.364     21.915     21.502     20.580     13.455    
7928.6     4.505e+12  15.8       283.2      1.172e+06  12.70      16.118     20.572     20.909     21.113     21.411     21.745     22.100     22.470     22.304     15.119    
7930.6     5.091e+12  15.8       291.7      1.142e+06  12.70      12.916     19.432     22.919     25.725     27.951     29.481     30.220     29.540     26.857     16.510    
8073.6     5.079e+12  15.8       291.7      1.142e+06  12.70      17.073     23.783     25.798     26.797     27.292     27.680     27.143     26.262     23.973     15.062    
12969.6    5.235e+12  15.8       291.7      1.142e+06  12.70      19.874     25.524     26.053     25.492     24.952     24.419     23.883     23.185     21.531     14.225    
15621.6    5.302e+12  15.8       291.7      1.142e+06  12.70      19.598     23.634     23.331     22.999     22.921     23.035     23.319     23.724     23.560     16.585    
16407.8    5.174e+12  15.8       281.2      1.172e+06  12.70      16.028     19.252     19.437     19.870     20.619     21.575     22.727     24.086     25.252     18.454    
16409.8    5.920e+12  15.8       291.7      1.148e+06  12.70      8.094      11.251     13.371     15.795     18.408     21.036     23.508     25.633     27.106     21.752    
16552.8    5.919e+12  15.8       291.7      1.148e+06  12.70      11.995     15.444     16.704     17.926     19.156     20.358     21.505     22.547     23.190     18.699    
21808.8    6.056e+12  15.8       291.7      1.148e+06  12.70      16.734     19.795     19.700     19.495     19.298     19.128     19.002     18.918     18.610     15.146    
23690.4    6.064e+12  15.8       291.7      1.148e+06  12.70      16.552     18.864     18.606     18.453     18.447     18.537     18.736     19.106     19.728     16.481    
24426.2    5.890e+12  15.8       281.1      1.178e+06  12.70      13.462     15.295     15.402     15.811     16.439     17.195     18.087     19.209     20.483     18.096    
24428.2    6.555e+12  15.8       291.7      1.144e+06  12.70      7.117      9.964      11.860     13.753     15.568     17.176     18.435     19.272     18.774     14.244    
24571.2    6.543e+12  15.8       291.7      1.144e+06  12.70      10.165     13.157     14.276     15.124     15.821     16.385     16.800     17.091     16.511     12.659    
28027.2    6.554e+12  15.8       291.7      1.144e+06  12.70      13.279     15.822     15.941     15.846     15.751     15.694     15.685     15.696     15.376     12.241    
30187.2    6.556e+12  15.8       291.7      1.144e+06  12.70      13.996     16.466     16.361     16.120     15.890     15.686     15.518     15.375     14.945     11.990    
31490.4    6.543e+12  15.8       291.7      1.144e+06  12.70      13.770     15.720     15.574     15.494     15.540     15.643     15.796     16.035     16.237     13.409    
31911.8    6.433e+12  15.8       286.4      1.160e+06  12.70      11.583     13.261     13.399     13.731     14.232     14.809     15.446     16.185     17.043     14.287    
31913.8    6.716e+12  15.8       291.7      1.146e+06  12.70      1.402      2.021      2.437      2.811      3.148      3.429      3.622      3.705      3.522      2.717     
32056.8    6.600e+12  15.8       291.7      1.146e+06  12.70      2.031      2.700      2.971      3.141      3.265      3.355      3.420      3.391      3.245      2.560     
35512.8    6.388e+12  15.8       291.7      1.146e+06  12.70      2.957      3.657      3.776      3.743      3.723      3.710      3.705      3.693      3.599      2.946     
37312.8    6.278e+12  15.8       291.7      1.146e+06  12.70      3.341      4.096      4.193      4.120      4.064      4.015      3.975      3.933      3.813      3.140     
39067.2    6.183e+12  15.8       291.7      1.146e+06  12.70      3.511      4.166      4.184      4.192      4.240      4.314      4.409      4.524      4.596      3.901     
40010.4    6.008e+12  15.8       281.2      1.175e+06  12.70      2.620      3.099      3.187      3.326      3.524      3.762      4.037      4.362      4.663      4.153     
