# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.463e+12  15.8       291.7      1.148e+06  12.70      13.936     19.599     23.292     26.605     29.668     32.293     34.210     35.140     33.112     22.243    
144        4.481e+12  15.8       291.7      1.148e+06  12.70      19.360     25.062     27.113     28.276     29.120     29.734     30.178     29.909     28.128     19.160    
5400       4.754e+12  15.8       291.7      1.148e+06  12.70      23.911     31.043     31.131     30.251     29.317     28.436     27.609     26.693     24.653     16.111    
7281.6     4.835e+12  15.8       291.7      1.148e+06  12.70      23.101     29.217     28.700     28.086     27.689     27.433     27.313     27.335     26.727     17.974    
8017.4     4.708e+12  15.8       281.1      1.178e+06  12.70      19.046     23.957     24.149     24.501     25.153     25.964     26.923     28.087     28.844     20.184    
8019.4     5.145e+12  15.8       291.7      1.144e+06  12.70      10.755     17.037     20.597     23.863     26.879     29.418     31.198     31.959     29.784     19.589    
8162.4     5.154e+12  15.8       291.7      1.144e+06  12.70      15.326     22.349     24.566     25.922     26.902     27.569     27.976     27.641     25.692     17.119    
11618.4    5.234e+12  15.8       291.7      1.144e+06  12.70      18.979     24.243     24.358     24.075     23.816     23.617     23.488     23.372     22.530     16.302    
13778.4    5.279e+12  15.8       291.7      1.144e+06  12.70      19.264     23.432     23.099     22.715     22.409     22.157     21.966     21.848     21.298     16.027    
15081.6    5.303e+12  15.8       291.7      1.144e+06  12.70      18.927     22.238     21.858     21.617     21.566     21.607     21.745     22.073     22.441     17.601    
15503      5.221e+12  15.8       286.4      1.160e+06  12.70      16.039     18.886     18.922     19.258     19.832     20.513     21.289     22.260     23.387     18.768    
15505      5.706e+12  15.8       291.7      1.146e+06  12.70      8.525      12.236     14.515     16.657     18.604     20.203     21.273     21.699     20.525     13.774    
15648      5.694e+12  15.8       291.7      1.146e+06  12.70      11.845     15.725     17.031     17.905     18.542     18.974     19.235     19.015     18.014     12.254    
19104      5.721e+12  15.8       291.7      1.146e+06  12.70      14.946     18.341     18.628     18.349     18.143     17.961     17.807     17.623     16.964     12.077    
20904      5.747e+12  15.8       291.7      1.146e+06  12.70      15.521     18.860     18.886     18.557     18.201     17.867     17.566     17.257     16.528     11.873    
22658.4    5.746e+12  15.8       291.7      1.146e+06  12.70      15.085     17.617     17.461     17.403     17.517     17.723     18.000     18.355     18.544     13.881    
23601.6    5.573e+12  15.8       281.2      1.175e+06  12.70      11.031     12.839     13.079     13.621     14.406     15.335     16.402     17.661     18.857     14.973    
