# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.235e+12  15.8       291.7      1.140e+06  12.70      12.852     18.786     21.987     24.128     25.555     26.302     26.204     25.120     22.057     13.514    
144        5.255e+12  15.8       291.7      1.140e+06  12.70      16.432     22.176     24.027     24.684     24.849     24.679     24.174     23.136     20.596     13.002    
3240       5.241e+12  15.8       291.7      1.140e+06  12.70      19.416     24.935     25.279     24.829     24.352     23.940     23.585     23.159     21.703     14.322    
5880       5.264e+12  15.8       291.7      1.140e+06  12.70      20.170     26.422     26.060     25.265     24.571     23.996     23.553     23.225     22.201     14.697    
6765.6     5.251e+12  15.8       291.7      1.140e+06  12.70      20.377     26.166     25.509     24.769     24.230     23.833     23.582     23.529     23.031     15.452    
7844.6     5.048e+12  15.8       279.2      1.175e+06  12.70      15.474     19.721     19.897     20.317     21.031     21.900     22.921     24.209     25.444     17.758    
7846.6     4.941e+12  15.8       291.7      1.146e+06  12.70      12.821     20.536     24.490     27.488     29.685     30.947     31.056     29.616     25.549     15.414    
7989.6     4.937e+12  15.8       291.7      1.146e+06  12.70      16.682     24.670     27.172     28.444     29.093     29.234     28.800     27.469     24.121     15.062    
11445.6    5.044e+12  15.8       291.7      1.146e+06  12.70      19.687     25.868     26.191     25.943     25.712     25.566     25.486     25.312     24.037     16.681    
13605.6    5.103e+12  15.8       291.7      1.146e+06  12.70      20.512     25.939     25.644     25.106     24.695     24.413     24.258     24.174     23.371     16.890    
14834.4    5.122e+12  15.8       291.7      1.146e+06  12.70      20.394     25.043     24.491     24.013     23.782     23.739     23.910     24.382     24.627     18.555    
16328.6    4.922e+12  15.8       275.2      1.191e+06  12.70      14.370     17.352     17.540     18.134     19.062     20.198     21.582     23.403     25.634     20.553    
16330.6    5.596e+12  15.8       291.7      1.148e+06  12.70      17.126     23.976     26.292     27.632     28.413     28.609     28.192     27.073     24.555     16.554    
16473.6    5.581e+12  15.8       291.7      1.148e+06  12.70      19.424     25.701     26.756     26.883     26.696     26.268     25.609     24.632     22.649     15.694    
17769.6    5.608e+12  15.8       291.7      1.148e+06  12.70      19.843     25.144     25.603     25.503     25.338     25.118     24.818     24.335     22.958     16.450    
19375.2    5.626e+12  15.8       291.7      1.148e+06  12.70      19.706     23.927     23.962     23.768     23.678     23.678     23.788     24.026     23.890     18.216    
21230.4    5.369e+12  15.8       273.3      1.198e+06  12.70      12.723     15.292     15.815     16.596     17.646     18.881     20.320     22.063     24.059     19.815    
21234.2    5.352e+12  15.8       283.4      1.171e+06  12.70      6.121      7.655      8.328      9.238      10.397     11.765     13.351     15.193     16.987     14.420    
21236.2    6.732e+12  15.8       291.7      1.148e+06  12.70      11.141     15.028     16.367     17.000     17.351     16.974     16.469     15.648     14.147     9.085     
21379.2    6.709e+12  15.8       291.7      1.148e+06  12.70      12.664     16.195     16.838     16.873     16.636     16.234     15.712     15.036     13.813     9.107     
22795.2    6.643e+12  15.8       291.7      1.148e+06  12.70      13.062     15.990     16.300     16.311     16.259     16.174     16.069     15.921     15.379     10.681    
23620.8    6.594e+12  15.8       291.7      1.148e+06  12.70      13.431     16.040     16.149     16.083     16.026     15.990     15.993     16.053     15.917     11.473    
24258.2    6.431e+12  15.8       283.2      1.172e+06  12.70      11.665     13.886     14.225     14.596     15.056     15.563     16.112     16.731     17.327     12.828    
24260.2    5.743e+12  15.8       291.7      1.148e+06  12.70      1.180      1.809      2.206      2.549      2.860      3.129      3.328      3.421      3.208      2.280     
24403.2    5.586e+12  15.8       291.7      1.148e+06  12.70      1.772      2.492      2.768      2.929      3.046      3.138      3.201      3.201      3.022      2.202     
29659.2    5.059e+12  15.8       291.7      1.148e+06  12.70      2.850      3.452      3.489      3.474      3.461      3.456      3.461      3.469      3.413      2.750     
31540.8    4.845e+12  15.8       291.7      1.148e+06  12.70      3.163      3.677      3.664      3.658      3.686      3.737      3.815      3.933      4.080      3.438     
32276.6    4.730e+12  15.8       281.1      1.178e+06  12.70      2.638      3.052      3.092      3.182      3.321      3.490      3.691      3.942      4.214      3.714     
32278.6    6.022e+12  15.8       291.7      1.146e+06  12.70      1.558      2.325      2.839      3.302      3.725      4.082      4.331      4.436      4.180      2.873     
32421.6    5.955e+12  15.8       291.7      1.146e+06  12.70      2.344      3.211      3.571      3.798      3.962      4.082      4.164      4.126      3.900      2.733     
35877.6    5.778e+12  15.8       291.7      1.146e+06  12.70      3.403      4.156      4.238      4.236      4.229      4.230      4.241      4.279      4.178      3.150     
37677.6    5.694e+12  15.8       291.7      1.146e+06  12.70      3.754      4.414      4.431      4.401      4.375      4.360      4.357      4.367      4.330      3.358     
39432      5.625e+12  15.8       291.7      1.146e+06  12.70      4.032      4.570      4.538      4.535      4.577      4.649      4.751      4.901      5.091      4.159     
40375.2    5.481e+12  15.8       281.2      1.175e+06  12.70      3.030      3.422      3.474      3.608      3.805      4.044      4.325      4.676      5.102      4.374     
