# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.001e+12  15.8       291.7      1.140e+06  12.70      11.898     17.391     20.355     22.337     23.657     24.349     24.259     23.255     20.419     12.511    
144        5.011e+12  15.8       291.7      1.140e+06  12.70      15.452     20.853     22.594     23.212     23.367     23.207     22.733     21.756     19.368     12.227    
3240       4.957e+12  15.8       291.7      1.140e+06  12.70      18.880     24.247     24.581     24.144     23.680     23.279     22.934     22.519     21.104     13.927    
5880       4.840e+12  15.8       291.7      1.140e+06  12.70      20.588     26.969     26.600     25.788     25.080     24.493     24.040     23.706     22.661     15.001    
6765.6     4.818e+12  15.8       291.7      1.140e+06  12.70      20.917     26.860     26.185     25.425     24.872     24.464     24.206     24.152     23.641     15.861    
7844.6     4.651e+12  15.8       279.2      1.175e+06  12.70      15.704     20.014     20.193     20.619     21.343     22.225     23.262     24.569     25.822     18.022    
7846.6     5.125e+12  15.8       291.7      1.146e+06  12.70      10.522     16.853     20.099     22.559     24.361     25.397     25.487     24.305     20.967     12.650    
7989.6     5.124e+12  15.8       291.7      1.146e+06  12.70      13.813     20.426     22.497     23.551     24.088     24.205     23.846     22.743     19.972     12.471    
11445.6    5.221e+12  15.8       291.7      1.146e+06  12.70      16.965     22.292     22.570     22.356     22.157     22.031     21.962     21.812     20.713     14.374    
13605.6    5.276e+12  15.8       291.7      1.146e+06  12.70      18.191     23.003     22.742     22.265     21.900     21.650     21.513     21.438     20.726     14.978    
14834.4    5.296e+12  15.8       291.7      1.146e+06  12.70      18.291     22.461     21.966     21.537     21.330     21.291     21.445     21.868     22.088     16.642    
16328.6    5.090e+12  15.8       275.2      1.191e+06  12.70      12.859     15.528     15.697     16.228     17.058     18.076     19.314     20.943     22.939     18.393    
16330.6    5.886e+12  15.8       291.7      1.148e+06  12.70      15.033     21.045     23.078     24.254     24.940     25.112     24.746     23.763     21.553     14.531    
16473.6    5.867e+12  15.8       291.7      1.148e+06  12.70      17.147     22.688     23.620     23.732     23.567     23.189     22.607     21.744     19.993     13.854    
17769.6    5.885e+12  15.8       291.7      1.148e+06  12.70      17.679     22.402     22.810     22.722     22.574     22.378     22.111     21.681     20.454     14.656    
19375.2    5.897e+12  15.8       291.7      1.148e+06  12.70      17.680     21.467     21.499     21.325     21.244     21.244     21.343     21.557     21.435     16.343    
21230.4    5.627e+12  15.8       273.3      1.198e+06  12.70      11.379     13.677     14.145     14.843     15.783     16.887     18.174     19.733     21.518     17.723    
21234.2    5.621e+12  15.8       283.4      1.171e+06  12.70      5.469      6.840      7.441      8.254      9.290      10.512     11.929     13.575     15.178     12.884    
21236.2    5.923e+12  15.8       291.7      1.148e+06  12.70      11.822     15.947     17.368     18.040     18.411     18.011     17.475     16.604     15.011     9.640     
21379.2    5.894e+12  15.8       291.7      1.148e+06  12.70      13.790     17.636     18.336     18.373     18.115     17.678     17.109     16.373     15.042     9.917     
22795.2    5.883e+12  15.8       291.7      1.148e+06  12.70      14.162     17.337     17.672     17.685     17.628     17.536     17.422     17.262     16.674     11.581    
23620.8    5.870e+12  15.8       291.7      1.148e+06  12.70      14.563     17.392     17.510     17.438     17.377     17.338     17.341     17.406     17.259     12.441    
24258.2    5.746e+12  15.8       283.2      1.172e+06  12.70      12.476     14.852     15.215     15.612     16.104     16.645     17.233     17.895     18.532     13.720    
24260.2    6.311e+12  15.8       291.7      1.148e+06  12.70      4.112      6.307      7.689      8.885      9.969      10.906     11.601     11.924     11.183     7.946     
24403.2    6.261e+12  15.8       291.7      1.148e+06  12.70      5.901      8.300      9.221      9.757      10.146     10.452     10.662     10.661     10.065     7.335     
29659.2    6.090e+12  15.8       291.7      1.148e+06  12.70      8.124      9.839      9.944      9.903      9.866      9.851      9.864      9.888      9.729      7.837     
31540.8    6.038e+12  15.8       291.7      1.148e+06  12.70      8.418      9.787      9.752      9.737      9.809      9.946      10.155     10.467     10.858     9.150     
32276.6    5.881e+12  15.8       281.1      1.178e+06  12.70      7.130      8.247      8.356      8.601      8.975      9.431      9.975      10.653     11.388     10.036    
32278.6    6.649e+12  15.8       291.7      1.146e+06  12.70      4.373      6.525      7.968      9.270      10.456     11.457     12.158     12.453     11.734     8.066     
32421.6    6.585e+12  15.8       291.7      1.146e+06  12.70      6.329      8.671      9.643      10.254     10.699     11.021     11.242     11.139     10.531     7.379     
35877.6    6.494e+12  15.8       291.7      1.146e+06  12.70      8.362      10.214     10.415     10.410     10.392     10.395     10.423     10.516     10.267     7.742     
37677.6    6.443e+12  15.8       291.7      1.146e+06  12.70      8.824      10.375     10.416     10.345     10.285     10.249     10.242     10.266     10.178     7.893     
39432      6.385e+12  15.8       291.7      1.146e+06  12.70      9.048      10.255     10.183     10.176     10.270     10.432     10.660     10.998     11.425     9.333     
40375.2    6.212e+12  15.8       281.2      1.175e+06  12.70      6.839      7.724      7.842      8.143      8.588      9.127      9.762      10.553     11.515     9.873     
