# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.729e+12  15.8       291.7      1.148e+06  12.70      12.569     17.681     21.022     24.024     26.803     29.195     30.951     31.819     30.000     20.178    
144        4.742e+12  15.8       291.7      1.148e+06  12.70      17.576     22.758     24.632     25.700     26.479     27.053     27.475     27.245     25.635     17.481    
5400       4.688e+12  15.8       291.7      1.148e+06  12.70      23.455     30.432     30.535     29.680     28.769     27.911     27.105     26.212     24.211     15.838    
7281.6     4.722e+12  15.8       291.7      1.148e+06  12.70      22.966     29.080     28.572     27.959     27.559     27.301     27.177     27.192     26.570     17.859    
8017.4     4.599e+12  15.8       281.1      1.178e+06  12.70      18.899     23.800     23.995     24.341     24.984     25.784     26.731     27.879     28.613     20.006    
8019.4     5.038e+12  15.8       291.7      1.144e+06  12.70      11.248     17.840     21.552     24.928     28.023     30.602     32.379     33.099     30.831     20.299    
8162.4     5.045e+12  15.8       291.7      1.144e+06  12.70      15.950     23.289     25.586     26.964     27.940     28.582     28.952     28.554     26.530     17.693    
11618.4    5.141e+12  15.8       291.7      1.144e+06  12.70      19.576     25.019     25.132     24.828     24.548     24.329     24.179     24.043     23.178     16.782    
13778.4    5.192e+12  15.8       291.7      1.144e+06  12.70      19.820     24.117     23.771     23.371     23.051     22.785     22.581     22.450     21.887     16.479    
15081.6    5.223e+12  15.8       291.7      1.144e+06  12.70      19.427     22.832     22.439     22.191     22.136     22.176     22.312     22.640     23.018     18.060    
15503      5.141e+12  15.8       286.4      1.160e+06  12.70      16.464     19.391     19.427     19.771     20.359     21.055     21.846     22.834     23.990     19.259    
15505      5.611e+12  15.8       291.7      1.146e+06  12.70      8.549      12.249     14.536     16.708     18.703     20.363     21.506     22.027     20.962     14.194    
15648      5.592e+12  15.8       291.7      1.146e+06  12.70      11.872     15.731     17.041     17.938     18.612     19.087     19.399     19.240     18.329     12.571    
19104      5.631e+12  15.8       291.7      1.146e+06  12.70      15.158     18.580     18.869     18.595     18.401     18.231     18.093     17.933     17.315     12.394    
20904      5.660e+12  15.8       291.7      1.146e+06  12.70      15.841     19.237     19.263     18.930     18.571     18.238     17.940     17.641     16.933     12.216    
22658.4    5.667e+12  15.8       291.7      1.146e+06  12.70      15.414     17.998     17.836     17.775     17.891     18.102     18.386     18.757     18.977     14.255    
23601.6    5.502e+12  15.8       281.2      1.175e+06  12.70      11.294     13.143     13.386     13.939     14.742     15.692     16.784     18.076     19.324     15.393    
