# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.445e+12  15.8       291.7      1.146e+06  12.70      14.801     21.751     25.910     28.964     31.154     32.389     32.329     30.684     26.294     15.874    
144        4.470e+12  15.8       291.7      1.146e+06  12.70      19.229     26.094     28.700     29.916     30.469     30.487     29.904     28.379     24.741     15.432    
3600       4.635e+12  15.8       291.7      1.146e+06  12.70      22.360     28.496     28.910     28.501     28.090     27.759     27.482     27.055     25.298     16.734    
5760       4.714e+12  15.8       291.7      1.146e+06  12.70      23.160     29.946     29.618     28.768     28.050     27.479     27.043     26.637     25.175     16.701    
6988.8     4.752e+12  15.8       291.7      1.146e+06  12.70      22.930     29.233     28.470     27.698     27.209     26.933     26.892     27.152     26.894     18.263    
8483       4.590e+12  15.8       275.2      1.191e+06  12.70      15.934     19.989     20.146     20.704     21.624     22.765     24.164     26.023     28.142     20.259    
8485       5.096e+12  15.8       291.7      1.148e+06  12.70      18.156     26.416     28.914     30.189     30.852     30.875     30.241     28.875     25.982     15.870    
8628       5.087e+12  15.8       291.7      1.148e+06  12.70      20.663     28.391     29.659     29.439     29.053     28.414     27.535     26.334     24.019     15.059    
9924       5.135e+12  15.8       291.7      1.148e+06  12.70      21.178     27.784     28.388     27.935     27.590     27.193     26.716     26.055     24.390     15.841    
11529.6    5.170e+12  15.8       291.7      1.148e+06  12.70      21.068     26.491     26.379     26.010     25.767     25.626     25.605     25.723     25.406     17.654    
13384.8    4.960e+12  15.8       273.3      1.198e+06  12.70      13.544     16.785     17.327     18.086     19.135     20.375     21.822     23.580     25.530     19.247    
13388.6    4.944e+12  15.8       283.4      1.171e+06  12.70      6.517      8.404      9.129      10.075     11.286     12.711     14.358     16.265     18.086     14.035    
13390.6    5.476e+12  15.8       291.7      1.148e+06  12.70      17.605     23.425     25.044     25.775     25.869     25.329     24.364     23.000     20.840     13.572    
13533.6    5.476e+12  15.8       291.7      1.148e+06  12.70      20.071     25.412     26.105     25.756     25.187     24.358     23.353     22.170     20.338     13.515    
14949.6    5.494e+12  15.8       291.7      1.148e+06  12.70      19.756     23.898     24.023     23.885     23.684     23.422     23.120     22.775     21.978     15.390    
15775.2    5.497e+12  15.8       291.7      1.148e+06  12.70      19.925     23.579     23.385     23.167     22.986     22.820     22.694     22.651     22.410     16.260    
16412.6    5.377e+12  15.8       283.2      1.172e+06  12.70      16.886     19.874     20.171     20.637     21.242     21.895     22.593     23.389     24.232     18.132    
16414.6    5.827e+12  15.8       291.7      1.148e+06  12.70      7.532      10.468     12.446     14.646     16.981     19.296     21.432     23.206     24.340     19.639    
16557.6    5.822e+12  15.8       291.7      1.148e+06  12.70      11.159     14.375     15.567     16.659     17.733     18.763     19.726     20.567     21.040     17.036    
21813.6    5.904e+12  15.8       291.7      1.148e+06  12.70      15.681     18.503     18.507     18.317     18.134     17.979     17.868     17.796     17.525     14.343    
23695.2    5.912e+12  15.8       291.7      1.148e+06  12.70      15.634     17.829     17.604     17.464     17.469     17.569     17.776     18.150     18.738     15.793    
24431      5.739e+12  15.8       281.1      1.178e+06  12.70      12.685     14.412     14.523     14.910     15.508     16.233     17.090     18.172     19.432     17.275    
24433      6.263e+12  15.8       291.7      1.146e+06  12.70      2.362      3.222      3.825      4.365      4.838      5.217      5.459      5.500      5.273      4.199     
24576      6.190e+12  15.8       291.7      1.146e+06  12.70      3.311      4.172      4.527      4.746      4.894      4.989      5.071      4.972      4.771      3.879     
28032      6.035e+12  15.8       291.7      1.146e+06  12.70      4.602      5.554      5.706      5.628      5.560      5.499      5.446      5.375      5.191      4.264     
29832      5.987e+12  15.8       291.7      1.146e+06  12.70      5.110      6.248      6.387      6.235      6.096      5.964      5.842      5.703      5.435      4.414     
31586.4    5.900e+12  15.8       291.7      1.146e+06  12.70      5.218      6.200      6.218      6.213      6.264      6.350      6.458      6.571      6.546      5.433     
32529.6    5.734e+12  15.8       281.2      1.175e+06  12.70      3.868      4.584      4.716      4.919      5.208      5.551      5.943      6.391      6.831      5.863     
