# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.370e+12  15.8       291.7      1.148e+06  12.70      14.329     22.609     24.991     26.122     26.728     26.801     26.303     25.074     21.907     11.789    
144        4.385e+12  15.8       291.7      1.148e+06  12.70      17.479     25.747     26.968     26.651     26.196     25.549     24.707     23.522     20.841     11.628    
1440       4.427e+12  15.8       291.7      1.148e+06  12.70      18.569     25.922     26.276     25.816     25.341     24.863     24.344     23.633     21.580     12.585    
3045.6     4.459e+12  15.8       291.7      1.148e+06  12.70      19.216     25.356     25.068     24.495     24.091     23.828     23.730     23.843     23.449     15.059    
4900.8     4.287e+12  15.8       273.3      1.198e+06  12.70      12.228     15.812     16.201     16.773     17.618     18.634     19.843     21.369     22.922     16.037    
4904.6     4.293e+12  15.8       283.4      1.171e+06  12.70      5.731      7.704      8.307      9.097      10.117     11.318     12.707     14.334     15.917     11.302    
4906.6     5.258e+12  15.8       291.7      1.148e+06  12.70      18.180     26.684     28.624     29.017     28.385     27.246     25.662     23.624     20.422     11.728    
5049.6     5.275e+12  15.8       291.7      1.148e+06  12.70      20.645     28.586     29.410     28.540     27.377     25.988     24.459     22.713     19.981     11.820    
6465.6     5.288e+12  15.8       291.7      1.148e+06  12.70      20.354     26.759     26.933     26.394     25.752     25.070     24.360     23.553     21.922     13.768    
7291.2     5.284e+12  15.8       291.7      1.148e+06  12.70      20.638     26.468     26.264     25.666     25.082     24.537     24.045     23.591     22.579     14.762    
7928.6     5.166e+12  15.8       283.2      1.172e+06  12.70      17.797     22.715     23.087     23.312     23.641     24.010     24.401     24.809     24.627     16.693    
7930.6     5.154e+12  15.8       291.7      1.142e+06  12.70      13.322     20.043     23.639     26.534     28.829     30.407     31.169     30.468     27.699     17.027    
8073.6     5.157e+12  15.8       291.7      1.142e+06  12.70      17.536     24.428     26.497     27.523     28.032     28.430     27.879     26.974     24.623     15.469    
12969.6    5.407e+12  15.8       291.7      1.142e+06  12.70      20.065     25.770     26.304     25.738     25.193     24.654     24.114     23.408     21.738     14.362    
15621.6    5.476e+12  15.8       291.7      1.142e+06  12.70      19.799     23.877     23.570     23.235     23.156     23.271     23.558     23.968     23.802     16.755    
16407.8    5.334e+12  15.8       281.2      1.172e+06  12.70      16.251     19.519     19.707     20.146     20.905     21.875     23.042     24.421     25.603     18.711    
16409.8    5.807e+12  15.8       291.7      1.148e+06  12.70      7.886      10.962     13.029     15.391     17.938     20.499     22.909     24.982     26.419     21.202    
16552.8    5.809e+12  15.8       291.7      1.148e+06  12.70      11.775     15.161     16.398     17.598     18.807     19.987     21.114     22.138     22.770     18.361    
21808.8    5.916e+12  15.8       291.7      1.148e+06  12.70      16.944     20.043     19.947     19.740     19.540     19.369     19.241     19.157     18.845     15.337    
23690.4    5.935e+12  15.8       291.7      1.148e+06  12.70      16.807     19.154     18.892     18.737     18.730     18.822     19.024     19.400     20.032     16.734    
24426.2    5.764e+12  15.8       281.1      1.178e+06  12.70      13.590     15.441     15.549     15.962     16.596     17.359     18.260     19.392     20.679     18.269    
24428.2    6.426e+12  15.8       291.7      1.144e+06  12.70      7.002      9.799      11.659     13.511     15.286     16.857     18.084     18.896     18.402     13.956    
24571.2    6.401e+12  15.8       291.7      1.144e+06  12.70      9.948      12.875     13.965     14.789     15.466     16.013     16.415     16.695     16.125     12.360    
28027.2    6.375e+12  15.8       291.7      1.144e+06  12.70      13.127     15.641     15.757     15.662     15.568     15.511     15.502     15.512     15.196     12.096    
30187.2    6.370e+12  15.8       291.7      1.144e+06  12.70      13.952     16.415     16.310     16.071     15.843     15.641     15.474     15.332     14.903     11.955    
31490.4    6.354e+12  15.8       291.7      1.144e+06  12.70      13.745     15.691     15.545     15.468     15.515     15.622     15.777     16.019     16.223     13.398    
31911.8    6.253e+12  15.8       286.4      1.160e+06  12.70      11.575     13.251     13.388     13.722     14.224     14.803     15.442     16.184     17.046     14.289    
31913.8    6.704e+12  15.8       291.7      1.146e+06  12.70      4.173      6.022      7.262      8.376      9.380      10.217     10.794     11.038     10.489     8.086     
32056.8    6.639e+12  15.8       291.7      1.146e+06  12.70      5.839      7.766      8.547      9.039      9.395      9.654      9.839      9.755      9.331      7.356     
35512.8    6.573e+12  15.8       291.7      1.146e+06  12.70      7.686      9.509      9.820      9.735      9.685      9.651      9.637      9.604      9.356      7.654     
37312.8    6.543e+12  15.8       291.7      1.146e+06  12.70      8.255      10.125     10.367     10.187     10.049     9.928      9.830      9.725      9.424      7.756     
39067.2    6.493e+12  15.8       291.7      1.146e+06  12.70      8.275      9.825      9.870      9.888      10.001     10.176     10.401     10.671     10.837     9.192     
40010.4    6.318e+12  15.8       281.2      1.175e+06  12.70      6.233      7.375      7.586      7.917      8.389      8.954      9.610      10.382     11.094     9.876     
